   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  303.0372	 -0.266000	 -0.029000	  1.038000	   -2.130000	    3.980000	  -44.470000	   10.632813
  303.0472	 -0.308000	 -0.031500	  1.036000	   -1.490000	    3.670000	  -44.540000	   10.632813
  303.0572	 -0.282500	 -0.047500	  1.027000	   -1.090000	    3.230000	  -44.640000	   10.621094
  303.0673	 -0.270500	 -0.014500	  1.070000	   -1.190000	    2.940000	  -44.830000	   10.621094
  303.0772	 -0.293000	 -0.024000	  1.043500	   -0.220000	    2.510000	  -44.780000	   10.648438
  303.0872	 -0.304000	 -0.019500	  1.047500	    0.600000	    1.810000	  -44.980000	   10.632813
  303.0972	 -0.266500	  0.014000	  1.017500	    0.880000	    1.690000	  -45.020000	   10.628906
  303.1074	 -0.266500	 -0.016500	  0.999000	    0.750000	    1.680000	  -45.170000	   10.640625
  303.1172	 -0.287500	 -0.005500	  1.012500	    0.620000	    1.760000	  -45.290000	   10.640625
  303.1272	 -0.268500	 -0.014000	  1.009500	    1.090000	    1.760000	  -45.560000	   10.667969
  303.1372	 -0.281500	  0.013000	  1.023000	    0.910000	    1.960000	  -45.740000	   10.648438
  303.1472	 -0.302000	  0.000500	  1.028000	    1.410000	    2.210000	  -45.820000	   10.628906
  303.1572	 -0.315000	 -0.003000	  0.990000	    2.170000	    1.700000	  -45.830000	   10.648438
  303.1673	 -0.297500	  0.004000	  1.016500	    1.460000	    1.820000	  -45.940000	   10.644531
  303.1772	 -0.331500	  0.005000	  0.973000	    1.880000	    1.490000	  -45.870000	   10.621094
  303.1875	 -0.319000	  0.005500	  1.016000	    1.600000	    0.880000	  -45.950000	   10.640625
  303.1972	 -0.292000	  0.020500	  1.005500	    1.920000	    0.630000	  -46.050000	   10.664063
  303.2072	 -0.314000	 -0.021500	  0.965000	    2.670000	    0.410000	  -46.120000	   10.644531
  303.2172	 -0.308000	  0.003500	  0.965500	    2.110000	    0.030000	  -46.010000	   10.617188
  303.2272	 -0.304000	 -0.005000	  0.958500	    1.500000	   -0.150000	  -46.050000	   10.613281
  303.2372	 -0.305000	  0.010000	  0.981500	    2.000000	   -0.650000	  -46.040000	   10.621094
  303.2472	 -0.321000	 -0.014500	  0.928000	    1.960000	   -0.700000	  -46.050000	   10.632813
  303.2572	 -0.303500	  0.024000	  0.929000	    1.580000	   -0.680000	  -45.880000	   10.636719
  303.2675	 -0.287500	  0.009000	  0.934000	    0.830000	   -0.490000	  -45.870000	   10.636719
  303.2772	 -0.292000	 -0.009000	  0.948500	    0.980000	   -0.380000	  -45.780000	   10.656250
  303.2872	 -0.282000	  0.012500	  0.917500	    0.630000	   -0.540000	  -45.630000	   10.640625
  303.2972	 -0.298000	  0.026000	  0.957000	   -0.020000	   -0.230000	  -45.530000	   10.648438
  303.3072	 -0.293000	 -0.025000	  0.934500	    0.110000	   -0.340000	  -45.340000	   10.628906
  303.3172	 -0.258500	 -0.014500	  0.958500	   -0.240000	   -0.130000	  -45.340000	   10.632813
  303.3272	 -0.269500	  0.004500	  0.928000	   -0.050000	    0.010000	  -45.230000	   10.640625
  303.3372	 -0.261000	 -0.007500	  0.977000	   -0.910000	    0.070000	  -45.210000	   10.640625
  303.3475	 -0.255500	 -0.016000	  0.971500	   -1.340000	    0.330000	  -45.250000	   10.632813
  303.3572	 -0.264500	  0.003000	  0.955000	   -0.620000	    0.570000	  -45.100000	   10.621094
  303.3673	 -0.257500	 -0.032000	  0.972500	   -0.600000	    0.350000	  -45.010000	   10.621094
  303.3772	 -0.250500	  0.004500	  0.981000	   -2.060000	    0.830000	  -45.090000	   10.621094
  303.3872	 -0.259000	  0.005500	  1.000000	   -1.450000	    0.850000	  -45.000000	   10.640625
  303.3972	 -0.261000	 -0.017500	  1.030500	   -1.460000	    0.710000	  -45.010000	   10.664063
  303.4072	 -0.224500	 -0.046000	  1.043000	   -1.450000	    0.650000	  -45.140000	   10.628906
  303.4172	 -0.248000	 -0.033500	  1.009000	   -0.540000	    0.680000	  -45.130000	   10.625000
  303.4275	 -0.229500	 -0.010000	  1.021500	   -0.900000	    0.590000	  -45.020000	   10.632813
  303.4372	 -0.260000	 -0.023000	  1.036500	   -1.190000	    0.520000	  -45.110000	   10.664063
  303.4472	 -0.240500	 -0.020500	  1.044000	   -0.480000	    0.230000	  -45.210000	   10.667969
  303.4572	 -0.239000	 -0.029500	  1.017000	   -0.240000	   -0.160000	  -45.150000	   10.656250
  303.4673	 -0.225000	 -0.008000	  1.051500	   -0.760000	   -0.020000	  -45.210000	   10.652344
  303.4772	 -0.243500	 -0.029500	  1.056500	   -0.600000	    0.140000	  -45.220000	   10.636719
  303.4872	 -0.257000	 -0.025500	  1.078000	   -0.220000	   -0.240000	  -45.240000	   10.652344
  303.4972	 -0.248500	 -0.008000	  1.048500	    0.920000	   -0.730000	  -45.230000	   10.667969
  303.5075	 -0.238500	 -0.016500	  1.041500	    0.070000	   -0.800000	  -45.100000	   10.667969
  303.5173	 -0.247000	 -0.023500	  1.035500	   -0.150000	   -0.570000	  -45.030000	   10.671875
  303.5272	 -0.284500	 -0.025500	  1.063500	    0.350000	   -0.580000	  -45.080000	   10.648438
  303.5372	 -0.256500	  0.003000	  1.054500	    0.980000	   -0.690000	  -44.890000	   10.636719
  303.5472	 -0.255500	 -0.004500	  1.008500	    0.670000	   -0.420000	  -44.720000	   10.625000
  303.5572	 -0.280500	 -0.007500	  1.021500	   -0.020000	   -0.050000	  -44.560000	   10.632813
  303.5672	 -0.272000	  0.017000	  1.035000	    0.400000	   -0.100000	  -44.310000	   10.640625
  303.5772	 -0.247000	 -0.007000	  1.043000	    0.100000	    0.450000	  -44.220000	   10.625000
  303.5875	 -0.250000	  0.004500	  1.034500	    0.320000	    0.480000	  -44.340000	   10.640625
  303.5972	 -0.228000	 -0.012000	  1.015000	    0.760000	    0.700000	  -44.250000	   10.644531
  303.6073	 -0.271000	  0.000000	  1.012500	   -0.040000	    0.880000	  -44.280000	   10.621094
  303.6176	 -0.272000	 -0.023000	  1.054000	   -0.670000	    0.970000	  -44.010000	   10.621094
  303.6273	 -0.263500	  0.010000	  1.023000	    1.030000	    0.820000	  -43.890000	   10.640625
  303.6373	 -0.267000	  0.000500	  1.030000	    0.090000	    1.190000	  -43.510000	   10.636719
  303.6472	 -0.252000	 -0.019500	  1.062000	   -0.020000	    1.310000	  -43.450000	   10.660156
  303.6573	 -0.250000	 -0.020500	  1.015000	    0.910000	    0.870000	  -43.490000	   10.667969
  303.6675	 -0.225500	 -0.000500	  0.999000	    1.090000	    0.820000	  -43.570000	   10.656250
  303.6773	 -0.217000	 -0.029000	  0.987000	    0.440000	    1.220000	  -43.620000	   10.636719
  303.6873	 -0.217000	 -0.022000	  0.987000	    0.610000	    1.150000	  -43.550000	   10.636719
  303.6973	 -0.242000	 -0.001000	  0.986000	    0.450000	    0.990000	  -43.350000	   10.667969
  303.7073	 -0.218000	 -0.009500	  0.977000	    0.460000	    0.900000	  -43.360000	   10.636719
  303.7173	 -0.180000	 -0.033500	  0.985500	    0.490000	    0.670000	  -43.350000	   10.625000
  303.7273	 -0.192500	 -0.027000	  0.952500	    0.510000	    0.740000	  -43.460000	   10.617188
  303.7373	 -0.192000	 -0.004500	  0.966000	    0.380000	    0.750000	  -43.490000	   10.628906
  303.7475	 -0.173500	 -0.028000	  0.961000	    0.180000	    0.700000	  -43.590000	   10.625000
  303.7573	 -0.198000	 -0.008000	  0.982500	    0.000000	    0.610000	  -43.660000	   10.628906
  303.7673	 -0.203500	 -0.022000	  0.971500	    0.620000	    0.500000	  -43.600000	   10.636719
  303.7773	 -0.173500	 -0.020000	  0.959000	    0.800000	    0.490000	  -43.530000	   10.617188
  303.7873	 -0.189500	 -0.033500	  0.945000	    0.100000	    0.630000	  -43.590000	   10.632813
  303.7973	 -0.185000	 -0.018000	  0.970500	   -0.010000	    0.670000	  -43.700000	   10.644531
  303.8073	 -0.183500	 -0.018000	  0.954000	    0.370000	    0.650000	  -43.660000	   10.640625
  303.8173	 -0.197500	 -0.021500	  0.971000	    0.280000	    0.770000	  -43.790000	   10.625000
  303.8275	 -0.228000	 -0.013500	  0.932000	    0.640000	    1.020000	  -43.670000	   10.644531
  303.8373	 -0.230000	  0.000500	  0.956500	   -0.160000	    1.280000	  -43.410000	   10.656250
  303.8473	 -0.220000	 -0.024500	  0.990500	   -0.950000	    1.720000	  -43.340000	   10.671875
  303.8573	 -0.192500	 -0.016500	  1.002000	    0.150000	    1.550000	  -43.380000	   10.652344
  303.8673	 -0.211500	 -0.002500	  0.982000	    0.980000	    1.230000	  -43.400000	   10.644531
  303.8773	 -0.246500	  0.005000	  0.967500	   -0.440000	    1.600000	  -43.170000	   10.640625
  303.8873	 -0.244000	 -0.035000	  0.984000	    0.660000	    1.480000	  -42.770000	   10.625000
  303.8973	 -0.241500	 -0.017000	  0.971000	    0.920000	    1.460000	  -42.720000	   10.625000
  303.9075	 -0.202000	 -0.030000	  0.988500	   -0.270000	    1.520000	  -42.770000	   10.640625
  303.9173	 -0.220500	 -0.029000	  0.997000	    0.220000	    1.640000	  -42.730000	   10.644531
  303.9273	 -0.274000	 -0.007000	  1.010500	    0.010000	    1.360000	  -42.640000	   10.648438
  303.9373	 -0.257000	 -0.014500	  0.992000	    0.590000	    0.900000	  -42.260000	   10.656250
  303.9473	 -0.256500	 -0.039000	  0.961000	    1.280000	    1.050000	  -42.060000	   10.652344
  303.9573	 -0.234500	 -0.022000	  0.928000	    0.640000	    1.510000	  -41.800000	   10.644531
  303.9673	 -0.218500	 -0.042500	  0.969000	   -0.520000	    1.590000	  -41.800000	   10.648438
  303.9773	 -0.226500	 -0.025000	  1.008500	    0.440000	    1.330000	  -41.870000	   10.652344
  303.9875	 -0.253000	 -0.024000	  0.976500	    1.210000	    1.100000	  -41.780000	   10.636719
  303.9973	 -0.235500	 -0.015000	  0.984000	    1.330000	    1.410000	  -41.540000	   10.625000
  304.0073	 -0.220000	  0.018000	  0.972000	    0.650000	    2.010000	  -41.470000	   10.644531
  304.0173	 -0.184000	 -0.002000	  1.006500	    0.880000	    2.110000	  -41.430000	   10.656250
  304.0273	 -0.221000	 -0.017000	  1.032000	    0.680000	    2.400000	  -41.450000	   10.660156
  304.0373	 -0.193500	 -0.048500	  1.002000	    1.630000	    1.860000	  -41.650000	   10.667969
  304.0473	 -0.229500	 -0.016000	  0.981500	    2.230000	    1.720000	  -41.220000	   10.648438
  304.0573	 -0.210500	 -0.014500	  1.005500	    0.780000	    2.140000	  -41.310000	   10.621094
  304.0675	 -0.185500	 -0.022000	  1.013500	    1.700000	    1.760000	  -41.320000	   10.636719
  304.0773	 -0.166500	  0.000000	  1.025500	    2.090000	    1.720000	  -41.300000	   10.628906
  304.0873	 -0.179500	 -0.025500	  0.991000	    1.620000	    2.030000	  -41.300000	   10.605469
  304.0973	 -0.175500	 -0.005000	  1.027000	    1.360000	    1.510000	  -41.330000	   10.628906
  304.1073	 -0.181500	  0.015500	  0.999500	    2.460000	    0.940000	  -41.350000	   10.648438
  304.1173	 -0.196500	 -0.001500	  0.983500	    2.020000	    0.830000	  -41.240000	   10.632813
  304.1273	 -0.187000	 -0.008500	  0.957000	    1.390000	    0.440000	  -41.230000	   10.632813
  304.1373	 -0.207500	 -0.025000	  0.954000	    1.010000	    0.620000	  -41.040000	   10.648438
  304.1475	 -0.210000	 -0.031500	  0.975500	    0.860000	    0.250000	  -41.100000	   10.632813
  304.1573	 -0.207000	 -0.001500	  0.956500	    1.060000	    0.340000	  -41.060000	   10.652344
  304.1673	 -0.222500	  0.006000	  0.931500	    1.540000	    0.600000	  -40.810000	   10.648438
  304.1773	 -0.223500	 -0.005000	  0.911000	   -0.020000	    1.150000	  -40.520000	   10.625000
  304.1873	 -0.225000	 -0.020000	  0.933500	   -0.490000	    1.100000	  -40.470000	   10.617188
  304.1973	 -0.224500	 -0.040000	  0.932500	    0.110000	    0.760000	  -40.380000	   10.636719
  304.2073	 -0.222500	  0.008500	  0.937500	    0.070000	    0.680000	  -40.260000	   10.632813
  304.2173	 -0.229000	  0.017500	  0.923500	   -0.710000	    0.810000	  -40.040000	   10.644531
  304.2275	 -0.232000	 -0.002500	  0.958000	   -1.300000	    1.110000	  -40.030000	   10.628906
  304.2373	 -0.214500	  0.009500	  0.972000	   -1.260000	    1.450000	  -39.860000	   10.613281
  304.2473	 -0.199000	 -0.029500	  1.007500	   -1.520000	    1.240000	  -39.780000	   10.640625
  304.2573	 -0.148500	 -0.032500	  1.021000	   -0.920000	    0.920000	  -39.960000	   10.640625
  304.2673	 -0.165500	 -0.015500	  0.987500	   -0.180000	    1.050000	  -40.120000	   10.644531
  304.2773	 -0.197500	 -0.027000	  0.989500	   -1.060000	    1.320000	  -40.140000	   10.652344
  304.2873	 -0.199500	 -0.003500	  1.024000	   -0.860000	    1.200000	  -40.030000	   10.656250
  304.2973	 -0.233500	  0.016500	  0.993000	   -0.250000	    0.870000	  -39.800000	   10.652344
  304.3075	 -0.216000	 -0.023500	  1.006500	   -0.570000	    0.430000	  -39.840000	   10.636719
  304.3173	 -0.195000	 -0.014000	  0.990000	   -0.270000	    0.020000	  -39.850000	   10.648438
  304.3273	 -0.205500	 -0.002000	  0.991500	   -0.730000	   -0.060000	  -39.940000	   10.621094
  304.3373	 -0.227500	  0.011000	  1.056000	   -1.000000	   -0.190000	  -39.980000	   10.621094
  304.3473	 -0.245500	 -0.014000	  1.019500	   -0.260000	   -0.290000	  -39.870000	   10.660156
  304.3573	 -0.238500	  0.020500	  1.026500	    0.050000	   -0.690000	  -39.680000	   10.656250
  304.3673	 -0.202000	 -0.036000	  1.015000	   -0.190000	   -0.390000	  -39.510000	   10.625000
  304.3773	 -0.205000	  0.000500	  1.034000	   -0.390000	   -0.300000	  -39.570000	   10.628906
  304.3875	 -0.170500	 -0.001500	  1.033000	    0.260000	   -0.520000	  -39.750000	   10.628906
  304.3973	 -0.188000	  0.003000	  1.039500	    0.190000	    0.140000	  -39.860000	   10.617188
  304.4073	 -0.208000	 -0.031500	  0.996500	    0.350000	    0.440000	  -39.850000	   10.636719
  304.4173	 -0.205000	 -0.014000	  1.035500	    0.530000	    0.350000	  -39.780000	   10.644531
  304.4273	 -0.173500	 -0.025000	  0.985000	    0.870000	    0.320000	  -39.720000	   10.636719
  304.4373	 -0.162000	  0.000500	  1.033000	    0.370000	    0.220000	  -39.680000	   10.640625
  304.4473	 -0.189000	 -0.053000	  0.999000	    0.740000	    0.220000	  -39.700000	   10.660156
  304.4573	 -0.142000	 -0.027000	  1.011500	    0.720000	    0.390000	  -39.690000	   10.671875
  304.4675	 -0.128000	 -0.047500	  1.024000	    1.060000	    0.440000	  -39.900000	   10.660156
  304.4773	 -0.182500	 -0.031500	  0.987500	    1.640000	    0.370000	  -39.850000	   10.628906
  304.4873	 -0.166000	 -0.013500	  0.989500	    1.460000	   -0.430000	  -39.830000	   10.617188
  304.4973	 -0.152500	 -0.017000	  0.950000	    1.050000	   -0.390000	  -39.630000	   10.644531
  304.5073	 -0.151500	 -0.032500	  0.983000	    0.280000	    0.000000	  -39.650000	   10.644531
  304.5173	 -0.168000	 -0.037000	  1.002500	    0.060000	   -0.300000	  -39.650000	   10.632813
  304.5273	 -0.134500	 -0.028000	  1.031000	    1.550000	   -0.870000	  -39.760000	   10.636719
  304.5373	 -0.151500	 -0.007500	  1.004000	    1.480000	   -0.730000	  -39.910000	   10.640625
  304.5475	 -0.195000	 -0.029500	  0.957000	    0.280000	   -0.390000	  -39.600000	   10.636719
  304.5573	 -0.196500	 -0.005000	  1.003500	    0.750000	   -0.770000	  -39.440000	   10.648438
  304.5673	 -0.181000	 -0.046000	  0.981000	    1.250000	   -0.850000	  -39.370000	   10.632813
  304.5773	 -0.169500	 -0.019500	  0.935500	    0.910000	   -0.550000	  -39.270000	   10.605469
  304.5873	 -0.157500	 -0.026000	  0.956500	    0.260000	   -0.280000	  -39.400000	   10.621094
  304.5973	 -0.196000	 -0.040000	  0.960000	    0.400000	    0.000000	  -39.340000	   10.636719
  304.6073	 -0.174000	 -0.015000	  0.959500	    0.630000	    0.090000	  -39.140000	   10.644531
  304.6177	 -0.180000	 -0.048500	  0.937500	    0.580000	    0.580000	  -39.010000	   10.625000
  304.6275	 -0.202000	 -0.014000	  0.933000	    0.030000	    1.250000	  -38.650000	   10.644531
  304.6373	 -0.162500	 -0.010500	  0.951000	    0.030000	    1.390000	  -38.340000	   10.664063
  304.6473	 -0.133500	 -0.032000	  0.946500	    0.080000	    1.740000	  -38.460000	   10.656250
  304.6573	 -0.146000	 -0.038500	  0.908000	   -0.080000	    2.080000	  -38.380000	   10.664063
  304.6673	 -0.182000	 -0.006000	  0.940500	   -0.710000	    2.800000	  -38.130000	   10.652344
  304.6773	 -0.176500	 -0.038500	  0.940000	   -1.110000	    3.150000	  -37.930000	   10.628906
  304.6873	 -0.172000	 -0.028500	  0.988500	   -1.270000	    3.500000	  -37.890000	   10.636719
  304.6973	 -0.145500	 -0.036500	  0.972500	   -0.320000	    3.360000	  -37.590000	   10.628906
  304.7075	 -0.169000	 -0.040500	  0.982000	   -0.890000	    3.590000	  -37.570000	   10.628906
  304.7173	 -0.130500	 -0.034000	  1.018500	   -1.190000	    3.580000	  -37.790000	   10.632813
  304.7273	 -0.179000	 -0.019000	  1.011000	   -0.710000	    3.350000	  -37.780000	   10.640625
  304.7373	 -0.181000	 -0.026000	  1.045000	   -0.400000	    2.720000	  -37.650000	   10.667969
  304.7473	 -0.137500	 -0.025500	  1.041500	   -0.130000	    2.150000	  -37.650000	   10.664063
  304.7573	 -0.165500	 -0.006500	  1.031500	   -0.150000	    1.890000	  -37.730000	   10.636719
  304.7673	 -0.193500	 -0.025000	  1.060500	    0.240000	    1.050000	  -37.770000	   10.644531
  304.7773	 -0.143000	 -0.027500	  1.074000	    0.570000	    0.770000	  -37.960000	   10.636719
  304.7875	 -0.163000	 -0.017500	  1.055000	    1.040000	    0.750000	  -37.920000	   10.621094
  304.7973	 -0.189500	 -0.031500	  1.061500	    1.060000	    0.190000	  -37.970000	   10.628906
  304.8073	 -0.166500	 -0.016000	  1.070000	    1.570000	   -0.550000	  -38.050000	   10.640625
  304.8173	 -0.162500	 -0.019000	  1.038500	    1.900000	   -0.670000	  -38.030000	   10.656250
  304.8273	 -0.175500	 -0.023000	  1.036500	    1.680000	   -0.480000	  -38.150000	   10.648438
  304.8373	 -0.151000	 -0.042000	  1.048500	    1.970000	   -0.890000	  -38.140000	   10.636719
  304.8473	 -0.172000	 -0.017000	  1.047500	    2.720000	   -1.150000	  -38.310000	   10.628906
  304.8573	 -0.186000	  0.007500	  1.022000	    2.510000	   -1.490000	  -38.290000	   10.652344
  304.8676	 -0.171000	 -0.026500	  1.009500	    2.590000	   -1.630000	  -38.300000	   10.636719
  304.8773	 -0.176000	  0.015000	  0.996500	    2.780000	   -1.380000	  -38.210000	   10.652344
  304.8873	 -0.189000	  0.021000	  0.993000	    2.770000	   -1.410000	  -38.160000	   10.652344
  304.8973	 -0.199500	 -0.004000	  1.032500	    2.090000	   -1.580000	  -37.950000	   10.660156
  304.9073	 -0.198000	 -0.004500	  1.034000	    2.260000	   -2.180000	  -37.850000	   10.644531
  304.9173	 -0.207000	  0.012500	  1.026500	    3.050000	   -2.280000	  -37.700000	   10.656250
  304.9273	 -0.199000	  0.005000	  1.000000	    2.250000	   -2.060000	  -37.570000	   10.652344
  304.9373	 -0.212500	  0.017500	  1.034500	    2.030000	   -1.950000	  -37.410000	   10.628906
  304.9475	 -0.245000	  0.021000	  1.012000	    2.570000	   -2.110000	  -36.990000	   10.660156
