ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  256.6161	 -0.136000	 -0.074000	  1.006000	   -1.800000	   -0.710000	  -28.010000	    9.878906
  256.6262	 -0.170500	 -0.087500	  0.990500	   -1.550000	   -0.260000	  -27.770000	    9.906250
  256.6360	 -0.153500	 -0.076000	  1.002500	   -1.580000	   -0.490000	  -27.410000	    9.894531
  256.6460	 -0.140500	 -0.071500	  0.996000	   -1.380000	   -0.270000	  -27.220000	    9.878906
  256.6560	 -0.149000	 -0.073500	  1.012500	   -1.690000	    0.060000	  -26.940000	    9.882813
  256.6660	 -0.150500	 -0.081500	  1.009000	   -1.200000	    0.050000	  -26.600000	    9.886719
  256.6760	 -0.143000	 -0.094500	  0.996500	   -0.880000	   -0.050000	  -26.310000	    9.875000
  256.6861	 -0.120000	 -0.082500	  1.003000	   -1.350000	   -0.300000	  -26.240000	    9.859375
  256.6960	 -0.118500	 -0.088500	  0.996500	   -0.420000	   -0.460000	  -25.700000	    9.906250
  256.7063	 -0.114500	 -0.087000	  1.001500	   -0.480000	   -0.480000	  -25.690000	    9.906250
  256.7161	 -0.116000	 -0.094000	  0.973000	   -0.610000	    0.190000	  -25.660000	    9.894531
  256.7260	 -0.124500	 -0.070000	  1.007500	   -1.060000	    0.430000	  -25.440000	    9.910156
  256.7360	 -0.139500	 -0.116000	  0.970500	   -0.590000	    0.060000	  -25.150000	    9.906250
  256.7460	 -0.106000	 -0.074500	  0.999500	   -0.550000	   -0.010000	  -24.810000	    9.890625
  256.7560	 -0.095500	 -0.081500	  0.962500	   -0.630000	    0.140000	  -24.680000	    9.894531
  256.7660	 -0.128500	 -0.114000	  0.980000	   -0.990000	    0.500000	  -24.570000	    9.898438
  256.7760	 -0.120500	 -0.090000	  0.979500	   -0.760000	    0.040000	  -24.080000	    9.910156
  256.7863	 -0.098500	 -0.090500	  0.972000	   -0.540000	    0.120000	  -23.920000	    9.890625
  256.7960	 -0.106000	 -0.092500	  0.962500	   -0.970000	    0.220000	  -23.590000	    9.890625
  256.8060	 -0.109500	 -0.122000	  0.992500	   -1.590000	    0.350000	  -23.410000	    9.875000
  256.8161	 -0.109000	 -0.090000	  0.990500	   -0.610000	    0.360000	  -23.210000	    9.875000
  256.8260	 -0.110500	 -0.080000	  0.960000	   -0.120000	    0.590000	  -22.970000	    9.878906
  256.8360	 -0.113000	 -0.111500	  0.928500	   -0.910000	    0.550000	  -22.660000	    9.882813
  256.8460	 -0.093000	 -0.107500	  0.979500	   -1.880000	    0.840000	  -22.440000	    9.851563
  256.8560	 -0.110000	 -0.095500	  1.004000	   -1.450000	    0.450000	  -22.210000	    9.875000
  256.8663	 -0.063000	 -0.114500	  0.998000	   -0.380000	    0.620000	  -22.000000	    9.894531
  256.8761	 -0.100500	 -0.128000	  0.973000	   -0.450000	    1.170000	  -21.730000	    9.878906
  256.8860	 -0.119500	 -0.086500	  0.976500	   -1.350000	    1.020000	  -21.640000	    9.878906
  256.8960	 -0.117000	 -0.094500	  0.993500	   -0.760000	    0.630000	  -21.320000	    9.878906
  256.9060	 -0.089500	 -0.116500	  0.991000	   -0.920000	    1.070000	  -20.930000	    9.894531
  256.9160	 -0.115500	 -0.113500	  0.972000	   -1.050000	    1.040000	  -20.880000	    9.875000
  256.9260	 -0.098500	 -0.099500	  0.976000	   -0.200000	    1.030000	  -20.540000	    9.851563
  256.9360	 -0.087000	 -0.122500	  0.960000	   -0.870000	    1.360000	  -20.460000	    9.867188
  256.9463	 -0.094500	 -0.094000	  0.981000	   -1.510000	    1.600000	  -20.250000	    9.871094
  256.9560	 -0.112500	 -0.105000	  0.994500	   -1.170000	    1.760000	  -20.120000	    9.886719
  256.9664	 -0.084000	 -0.117000	  1.004000	   -1.020000	    1.930000	  -19.690000	    9.894531
  256.9760	 -0.083500	 -0.108000	  0.989500	   -0.800000	    2.190000	  -19.680000	    9.886719
  256.9860	 -0.112500	 -0.077000	  1.035500	   -1.190000	    2.390000	  -19.460000	    9.882813
  256.9961	 -0.095500	 -0.120500	  1.011000	   -0.960000	    2.120000	  -19.340000	    9.882813
  257.0060	 -0.086000	 -0.094500	  1.029500	   -0.550000	    2.150000	  -19.240000	    9.871094
  257.0161	 -0.125500	 -0.104500	  1.001500	   -0.640000	    2.240000	  -19.120000	    9.867188
  257.0263	 -0.101000	 -0.104000	  0.998000	   -0.410000	    2.360000	  -18.910000	    9.890625
  257.0360	 -0.069000	 -0.114500	  1.018000	   -0.650000	    2.550000	  -18.690000	    9.878906
  257.0461	 -0.085500	 -0.122500	  0.996500	   -0.570000	    2.610000	  -18.650000	    9.882813
  257.0561	 -0.108000	 -0.134000	  1.012000	   -0.320000	    2.480000	  -18.490000	    9.890625
  257.0661	 -0.110500	 -0.139000	  1.007000	   -0.290000	    2.450000	  -18.490000	    9.890625
  257.0761	 -0.098500	 -0.123500	  1.031000	    0.110000	    2.420000	  -18.370000	    9.890625
  257.0861	 -0.126000	 -0.084000	  1.035500	    0.500000	    2.500000	  -18.010000	    9.863281
  257.0960	 -0.111500	 -0.120500	  1.037500	    0.280000	    2.480000	  -17.760000	    9.863281
  257.1063	 -0.060000	 -0.083000	  1.063000	    0.760000	    3.050000	  -17.630000	    9.898438
  257.1160	 -0.075500	 -0.089500	  1.103000	    0.560000	    3.380000	  -17.600000	    9.886719
  257.1261	 -0.075000	 -0.090500	  1.136500	    1.530000	    2.540000	  -17.580000	    9.886719
  257.1360	 -0.048000	 -0.114500	  1.096500	    2.370000	    2.370000	  -17.590000	    9.890625
  257.1461	 -0.083000	 -0.074500	  1.041000	    2.530000	    2.010000	  -17.510000	    9.902344
  257.1560	 -0.135000	 -0.106500	  1.094000	    1.890000	    2.180000	  -17.070000	    9.882813
  257.1660	 -0.102000	 -0.105500	  1.067500	    2.560000	    1.690000	  -16.870000	    9.882813
  257.1760	 -0.078000	 -0.105000	  1.049000	    2.940000	    1.950000	  -16.770000	    9.875000
  257.1863	 -0.106500	 -0.113000	  1.049500	    2.800000	    1.870000	  -16.480000	    9.878906
  257.1960	 -0.098500	 -0.131000	  0.967000	    3.730000	    1.330000	  -16.300000	    9.871094
  257.2060	 -0.130000	 -0.089500	  0.929500	    3.490000	    1.260000	  -16.170000	    9.871094
  257.2161	 -0.182000	 -0.077000	  0.915000	    2.180000	    1.180000	  -15.680000	    9.875000
  257.2261	 -0.191500	 -0.095500	  0.908500	    1.620000	    0.840000	  -15.180000	    9.878906
  257.2361	 -0.167000	 -0.109000	  0.924000	    1.590000	    0.190000	  -14.650000	    9.882813
  257.2461	 -0.165500	 -0.115000	  0.894000	    1.400000	   -0.110000	  -14.500000	    9.878906
  257.2561	 -0.170000	 -0.096000	  0.892000	    1.550000	   -0.720000	  -14.010000	    9.863281
  257.2663	 -0.112000	 -0.074000	  0.858000	    1.000000	   -0.940000	  -13.690000	    9.843750
  257.2761	 -0.160500	 -0.048000	  0.874000	    0.150000	   -0.710000	  -13.320000	    9.851563
  257.2861	 -0.198000	 -0.110500	  0.879000	   -0.730000	   -1.240000	  -13.000000	    9.867188
  257.2961	 -0.120000	 -0.101000	  0.922000	   -0.950000	   -1.840000	  -12.830000	    9.863281
  257.3061	 -0.115000	 -0.059000	  0.905500	    0.030000	   -2.170000	  -12.490000	    9.878906
  257.3161	 -0.197500	 -0.111000	  0.945000	   -0.930000	   -2.300000	  -12.090000	    9.898438
  257.3261	 -0.081500	 -0.079500	  0.944500	   -1.370000	   -2.730000	  -11.890000	    9.910156
  257.3361	 -0.052000	 -0.103500	  0.940000	   -1.070000	   -2.440000	  -12.040000	    9.906250
  257.3463	 -0.159500	 -0.099000	  1.007000	   -1.370000	   -2.450000	  -11.800000	    9.863281
  257.3561	 -0.108000	 -0.119500	  0.981500	   -0.630000	   -3.500000	  -11.590000	    9.839844
  257.3661	 -0.039000	 -0.078000	  0.938500	   -0.060000	   -3.900000	  -11.550000	    9.875000
  257.3761	 -0.077500	 -0.094500	  0.955500	   -1.570000	   -3.310000	  -11.570000	    9.878906
  257.3861	 -0.115500	 -0.112000	  1.018500	   -2.160000	   -3.490000	  -11.270000	    9.878906
  257.3961	 -0.025000	 -0.127500	  1.011500	   -0.840000	   -4.040000	  -11.410000	    9.875000
  257.4061	 -0.053500	 -0.080500	  1.005000	   -0.440000	   -3.800000	  -11.380000	    9.886719
  257.4161	 -0.098000	 -0.126500	  1.030500	   -1.510000	   -3.470000	  -11.250000	    9.902344
  257.4263	 -0.064000	 -0.110000	  1.059500	   -0.330000	   -4.080000	  -11.180000	    9.898438
  257.4361	 -0.011000	 -0.128000	  0.982000	    0.020000	   -3.790000	  -11.140000	    9.890625
  257.4461	 -0.057500	 -0.108500	  1.040500	   -0.800000	   -3.510000	  -10.870000	    9.875000
  257.4561	 -0.067000	 -0.157500	  1.046000	   -0.550000	   -4.020000	  -10.770000	    9.886719
  257.4661	 -0.031000	 -0.115000	  1.006500	    0.680000	   -4.160000	  -10.630000	    9.890625
  257.4761	 -0.032000	 -0.109500	  1.007500	   -0.330000	   -3.590000	  -10.420000	    9.875000
  257.4861	 -0.048500	 -0.136000	  1.041500	   -0.660000	   -3.470000	  -10.320000	    9.875000
  257.4961	  0.015500	 -0.121500	  1.019500	    0.680000	   -3.720000	  -10.130000	    9.898438
  257.5063	  0.007500	 -0.124500	  0.972500	    0.630000	   -3.390000	  -10.000000	    9.882813
  257.5161	 -0.032500	 -0.145000	  1.010500	   -0.620000	   -2.780000	   -9.870000	    9.886719
  257.5261	 -0.006000	 -0.120000	  1.069000	   -0.380000	   -3.260000	   -9.640000	    9.882813
  257.5361	 -0.008500	 -0.117000	  1.039000	    1.200000	   -3.030000	   -9.240000	    9.871094
  257.5461	 -0.014000	 -0.130500	  0.994500	    1.040000	   -2.580000	   -9.020000	    9.890625
  257.5561	  0.000000	 -0.119500	  1.052500	    0.000000	   -2.300000	   -8.920000	    9.890625
  257.5661	 -0.039500	 -0.119000	  1.027000	    0.770000	   -2.270000	   -8.540000	    9.890625
  257.5761	 -0.024000	 -0.120000	  1.028500	    1.250000	   -2.150000	   -8.240000	    9.878906
  257.5863	 -0.011500	 -0.128500	  0.996000	    1.040000	   -1.650000	   -7.900000	    9.863281
  257.5961	 -0.033000	 -0.106500	  1.015500	    0.670000	   -1.000000	   -7.580000	    9.886719
  257.6061	 -0.019000	 -0.114000	  1.037500	    0.980000	   -0.740000	   -7.210000	    9.875000
  257.6161	 -0.006500	 -0.112000	  0.994500	    1.470000	   -0.550000	   -7.060000	    9.886719
  257.6261	 -0.007500	 -0.098500	  0.973000	    1.190000	   -0.080000	   -6.890000	    9.898438
  257.6361	 -0.010500	 -0.109000	  1.023500	    0.500000	    0.510000	   -6.600000	    9.898438
  257.6461	 -0.021500	 -0.127000	  1.000500	    0.600000	    0.800000	   -6.270000	    9.878906
  257.6561	  0.018500	 -0.125500	  1.011000	    1.560000	    0.780000	   -6.140000	    9.882813
  257.6663	  0.032000	 -0.145500	  0.943500	    1.720000	    1.450000	   -6.090000	    9.875000
  257.6761	  0.000000	 -0.101500	  0.978000	    0.270000	    2.190000	   -6.040000	    9.871094
  257.6861	 -0.005500	 -0.130500	  0.969500	    0.610000	    2.360000	   -5.880000	    9.875000
  257.6961	  0.000500	 -0.113000	  0.961000	    1.150000	    2.390000	   -5.590000	    9.875000
  257.7061	 -0.012500	 -0.125000	  0.992000	    0.240000	    2.670000	   -5.550000	    9.882813
  257.7161	 -0.017000	 -0.099500	  0.998000	    0.460000	    2.260000	   -5.560000	    9.867188
  257.7261	 -0.017000	 -0.131000	  0.967500	    1.430000	    2.350000	   -5.250000	    9.867188
  257.7361	 -0.018000	 -0.127000	  0.971500	    0.630000	    2.680000	   -5.300000	    9.902344
  257.7463	 -0.040000	 -0.138000	  0.989000	    0.460000	    2.880000	   -5.270000	    9.898438
  257.7561	 -0.012000	 -0.070500	  1.025000	    0.620000	    2.670000	   -5.150000	    9.890625
  257.7661	 -0.051000	 -0.108000	  1.021500	    0.830000	    2.300000	   -5.030000	    9.882813
  257.7761	  0.002500	 -0.133000	  1.065000	    1.310000	    1.950000	   -5.030000	    9.863281
  257.7861	  0.021500	 -0.103000	  0.942000	    1.900000	    1.950000	   -5.030000	    9.902344
  257.7961	 -0.054000	 -0.138000	  0.965500	    1.490000	    1.800000	   -4.920000	    9.882813
  257.8061	 -0.074000	 -0.136500	  0.958500	    0.940000	    1.450000	   -4.890000	    9.890625
  257.8161	  0.009000	 -0.099000	  0.923500	    1.310000	    0.790000	   -4.820000	    9.898438
  257.8263	 -0.002000	 -0.134000	  0.880500	    1.360000	    0.850000	   -4.730000	    9.910156
  257.8361	 -0.031000	 -0.118500	  0.926000	    0.150000	    1.340000	   -4.790000	    9.886719
  257.8461	 -0.033500	 -0.111000	  0.929000	    0.150000	    0.520000	   -4.710000	    9.871094
  257.8561	 -0.031500	 -0.080000	  0.921000	    0.170000	    0.630000	   -4.480000	    9.863281
  257.8661	 -0.076500	 -0.095500	  0.959000	   -0.590000	    0.780000	   -4.370000	    9.843750
  257.8761	 -0.039000	 -0.124000	  0.973500	   -0.890000	    0.540000	   -4.390000	    9.875000
  257.8861	 -0.026500	 -0.099000	  0.982500	    0.210000	    0.360000	   -4.280000	    9.875000
  257.8961	 -0.083000	 -0.139000	  0.931000	    0.170000	    0.610000	   -4.090000	    9.875000
  257.9063	 -0.114500	 -0.079000	  1.002500	   -1.360000	    0.950000	   -3.790000	    9.886719
  257.9161	 -0.077000	 -0.116000	  1.004500	   -0.620000	    0.320000	   -3.590000	    9.890625
  257.9261	 -0.066000	 -0.093500	  0.993000	    0.120000	    0.550000	   -3.240000	    9.875000
  257.9361	 -0.105000	 -0.091500	  0.970000	   -0.540000	    0.480000	   -3.090000	    9.906250
  257.9461	 -0.041000	 -0.126500	  0.976000	   -0.710000	    0.320000	   -2.890000	    9.867188
  257.9561	 -0.069500	 -0.099000	  0.981500	   -1.190000	    0.550000	   -2.650000	    9.871094
  257.9665	 -0.074000	 -0.119500	  1.027500	   -1.590000	    0.120000	   -2.360000	    9.867188
  257.9761	 -0.037500	 -0.127000	  1.037000	   -0.310000	   -0.390000	   -2.350000	    9.886719
  257.9863	 -0.024000	 -0.144000	  0.964500	    0.160000	   -0.250000	   -2.180000	    9.890625
  257.9961	 -0.075000	 -0.102000	  0.986500	   -1.430000	   -0.250000	   -2.010000	    9.867188
  258.0061	 -0.036500	 -0.112500	  1.013000	   -1.070000	   -0.460000	   -1.930000	    9.875000
  258.0161	 -0.031000	 -0.128500	  1.028500	   -0.710000	   -0.740000	   -1.760000	    9.882813
  258.0261	 -0.047000	 -0.138500	  0.994000	   -0.600000	   -0.630000	   -1.460000	    9.898438
  258.0361	 -0.034000	 -0.138500	  1.006000	   -0.760000	   -0.970000	   -1.540000	    9.890625
  258.0461	 -0.024500	 -0.108500	  1.029000	   -0.490000	   -1.370000	   -1.340000	    9.894531
  258.0561	 -0.025500	 -0.122000	  0.999500	   -0.310000	   -1.790000	   -1.150000	    9.906250
  258.0663	 -0.035500	 -0.128000	  1.041500	   -0.740000	   -1.660000	   -1.060000	    9.886719
  258.0761	 -0.022000	 -0.133000	  0.988500	    0.200000	   -2.100000	   -1.060000	    9.859375
  258.0861	 -0.008500	 -0.136000	  1.015500	    0.070000	   -2.150000	   -1.120000	    9.847656
  258.0962	 -0.002500	 -0.156500	  0.940000	   -0.080000	   -2.610000	   -0.990000	    9.859375
  258.1061	 -0.010500	 -0.116000	  0.959500	   -0.480000	   -2.680000	   -0.920000	    9.878906
  258.1161	 -0.025500	 -0.126500	  0.958500	   -0.600000	   -2.670000	   -0.820000	    9.878906
  258.1261	 -0.006500	 -0.120500	  0.980000	   -0.680000	   -2.810000	   -0.860000	    9.882813
  258.1361	  0.084500	 -0.119000	  0.971000	   -0.050000	   -2.700000	   -0.870000	    9.878906
  258.1463	 -0.008500	 -0.136500	  0.950500	   -0.750000	   -2.330000	   -0.880000	    9.886719
  258.1561	 -0.031500	 -0.151500	  0.979500	   -0.840000	   -2.620000	   -0.720000	    9.878906
  258.1661	  0.012500	 -0.110500	  0.999500	   -1.360000	   -2.660000	   -0.540000	    9.890625
  258.1761	  0.016000	 -0.130000	  0.976500	   -0.100000	   -2.530000	   -0.310000	    9.890625
  258.1861	  0.000000	 -0.137000	  0.983500	   -0.320000	   -2.430000	   -0.230000	    9.890625
  258.1961	  0.072000	 -0.117000	  0.977000	   -0.850000	   -2.490000	   -0.240000	    9.851563
  258.2061	  0.047000	 -0.110000	  0.971500	   -1.430000	   -2.280000	   -0.470000	    9.898438
  258.2161	 -0.008000	 -0.120500	  1.061500	   -1.060000	   -2.090000	   -0.250000	    9.890625
  258.2263	 -0.008000	 -0.135500	  0.998500	   -0.520000	   -2.070000	    0.150000	    9.890625
  258.2361	  0.034500	 -0.142000	  1.024000	   -0.450000	   -1.920000	    0.350000	    9.886719
  258.2461	  0.012000	 -0.107000	  1.020000	   -0.780000	   -1.640000	    0.620000	    9.878906
  258.2561	  0.044500	 -0.118500	  1.001500	    0.010000	   -1.940000	    0.620000	    9.878906
  258.2661	  0.056000	 -0.140500	  0.999500	   -0.100000	   -2.070000	    0.660000	    9.851563
  258.2761	  0.061000	 -0.104500	  0.991500	   -0.740000	   -1.800000	    0.720000	    9.890625
  258.2861	 -0.047000	 -0.163000	  1.000500	   -0.220000	   -1.470000	    1.010000	    9.914063
  258.2961	  0.027500	 -0.135500	  1.010000	    0.210000	   -2.090000	    1.450000	    9.902344
  258.3063	  0.028000	 -0.127500	  0.960000	    0.470000	   -1.710000	    1.620000	    9.878906
  258.3161	  0.036500	 -0.055000	  1.006500	   -0.720000	   -1.600000	    1.960000	    9.875000
  258.3261	  0.107000	 -0.123500	  0.996000	    0.030000	   -1.600000	    1.890000	    9.886719
  258.3361	  0.131000	 -0.093000	  0.997500	   -0.010000	   -0.760000	    1.700000	    9.886719
  258.3461	 -0.019500	 -0.101000	  0.982500	   -0.800000	   -0.360000	    1.760000	    9.886719
  258.3561	 -0.041500	 -0.202500	  1.020500	   -0.240000	   -0.310000	    2.300000	    9.867188
  258.3661	 -0.001500	 -0.132000	  0.988500	   -0.440000	   -0.510000	    2.750000	    9.863281
  258.3761	 -0.015000	 -0.119500	  1.014500	   -0.370000	   -0.190000	    3.310000	    9.867188
  258.3863	  0.001500	 -0.133000	  1.032500	   -0.130000	   -0.810000	    3.590000	    9.890625
  258.3961	  0.087500	 -0.116000	  1.028500	    0.790000	   -1.240000	    3.510000	    9.902344
  258.4061	  0.023000	 -0.127000	  0.944500	    1.240000	   -1.230000	    3.380000	    9.875000
  258.4161	 -0.044000	 -0.106000	  0.957500	   -0.170000	   -1.410000	    3.620000	    9.890625
  258.4261	 -0.013000	 -0.110000	  0.982000	   -0.440000	   -1.410000	    4.040000	    9.910156
  258.4361	  0.066000	 -0.097500	  0.985500	    0.080000	   -1.000000	    4.410000	    9.906250
  258.4461	  0.021000	 -0.089000	  0.980500	   -0.590000	   -0.490000	    4.430000	    9.898438
  258.4561	  0.058500	 -0.152500	  0.966000	    0.340000	   -0.610000	    4.420000	    9.871094
  258.4663	  0.058000	 -0.136500	  0.917000	    0.270000	    0.050000	    4.470000	    9.878906
  258.4761	 -0.002500	 -0.101000	  0.904500	   -1.810000	    0.580000	    4.560000	    9.890625
  258.4861	 -0.024500	 -0.126500	  0.997500	   -2.750000	    0.330000	    4.890000	    9.898438
  258.4961	  0.039500	 -0.167500	  1.033000	   -1.080000	   -0.390000	    5.180000	    9.875000
  258.5061	  0.093000	 -0.127500	  1.000000	   -0.250000	   -0.410000	    5.170000	    9.890625
  258.5161	  0.057500	 -0.087000	  0.974000	   -0.830000	    0.030000	    5.140000	    9.882813
  258.5261	  0.038500	 -0.129500	  0.989500	   -0.980000	   -0.360000	    5.050000	    9.863281
  258.5361	  0.092500	 -0.126000	  1.037000	   -1.080000	   -0.050000	    5.010000	    9.871094
  258.5463	  0.007500	 -0.125500	  1.001000	   -0.810000	    0.160000	    5.200000	    9.890625
  258.5561	 -0.024000	 -0.148000	  1.005500	   -0.620000	   -0.380000	    5.530000	    9.890625
  258.5661	  0.093000	 -0.109000	  1.039500	   -0.850000	   -0.760000	    5.450000	    9.906250
  258.5761	  0.076000	 -0.127500	  1.048000	   -0.510000	   -0.760000	    5.380000	    9.890625
  258.5861	  0.065500	 -0.145000	  1.022000	   -0.020000	   -1.090000	    5.290000	    9.886719
  258.5961	  0.110500	 -0.190500	  0.981500	    0.250000	   -0.930000	    4.750000	    9.894531
