ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  197.7103	  0.508000	  0.214000	  0.998000	    2.860000	    5.390000	   35.780000	   19.984375
  197.7204	  0.528500	  0.183500	  0.975500	    2.950000	    4.910000	   35.680000	   19.972656
  197.7302	  0.516000	  0.224500	  1.048500	    2.370000	    5.420000	   35.270000	   19.976563
  197.7402	  0.578500	  0.227000	  0.965500	    2.890000	    5.990000	   34.900000	   20.000000
  197.7502	  0.608000	  0.221500	  1.002000	    1.530000	    5.010000	   34.310000	   19.988281
  197.7602	  0.568500	  0.222000	  1.053500	    2.890000	    5.630000	   34.610000	   19.968750
  197.7702	  0.531500	  0.198000	  0.961500	    1.970000	    5.260000	   34.120000	   19.964844
  197.7802	  0.491000	  0.230500	  1.024500	    3.230000	    5.220000	   34.710000	   19.992188
  197.7902	  0.472000	  0.144500	  0.970000	    2.480000	    4.740000	   34.760000	   19.992188
  197.8004	  0.420000	  0.166500	  1.032500	    2.910000	    4.960000	   35.390000	   19.984375
  197.8103	  0.387500	  0.096500	  0.922500	    2.320000	    4.600000	   35.870000	   19.980469
  197.8202	  0.403500	  0.148500	  1.002000	    2.400000	    4.560000	   36.340000	   19.980469
  197.8302	  0.454000	  0.129000	  0.937500	    2.280000	    4.230000	   36.990000	   19.976563
  197.8402	  0.453000	  0.184500	  0.947000	    2.040000	    3.990000	   37.380000	   19.988281
  197.8502	  0.462500	  0.162000	  0.944000	    2.180000	    3.660000	   37.770000	   19.992188
  197.8602	  0.524000	  0.167500	  0.907500	    1.790000	    3.780000	   37.910000	   20.007813
  197.8702	  0.534000	  0.146500	  0.865000	    1.830000	    2.580000	   38.170000	   19.996094
  197.8804	  0.498000	  0.172500	  0.931500	    1.380000	    2.430000	   38.150000	   19.964844
  197.8902	  0.561500	  0.170500	  0.896000	    1.510000	    3.010000	   38.080000	   19.972656
  197.9002	  0.545000	  0.188500	  0.871500	    0.770000	    1.550000	   37.680000	   19.992188
  197.9103	  0.446000	  0.170000	  0.961500	    1.010000	    1.940000	   37.730000	   19.976563
  197.9202	  0.477500	  0.178500	  0.953000	    0.720000	    2.370000	   37.290000	   19.968750
  197.9302	  0.478000	  0.156500	  0.933000	    0.890000	    2.180000	   37.570000	   19.968750
  197.9402	  0.422000	  0.129000	  0.920500	    0.490000	    1.710000	   37.550000	   20.007813
  197.9502	  0.417000	  0.133000	  0.961000	    0.860000	    2.190000	   38.000000	   20.015625
  197.9604	  0.438500	  0.107000	  0.917500	    0.710000	    1.350000	   38.230000	   20.000000
  197.9702	  0.421000	  0.137000	  0.989500	    0.520000	    1.710000	   38.670000	   20.011719
  197.9802	  0.470000	  0.081000	  0.880000	    0.670000	    1.490000	   39.130000	   20.003906
  197.9902	  0.504500	  0.109000	  0.939500	    0.540000	    0.880000	   39.380000	   19.984375
  198.0002	  0.475000	  0.084000	  0.902000	    0.690000	    0.780000	   39.710000	   19.980469
  198.0103	  0.492000	  0.120000	  0.901500	    0.050000	    0.230000	   39.730000	   19.976563
  198.0202	  0.489500	  0.113000	  0.976500	    0.260000	    0.140000	   39.960000	   19.968750
  198.0302	  0.465500	  0.113500	  0.968000	   -0.250000	    0.150000	   39.820000	   19.968750
  198.0404	  0.443000	  0.141000	  0.963000	   -0.070000	    0.050000	   40.080000	   19.984375
  198.0502	  0.452500	  0.112000	  0.986500	   -0.410000	   -0.310000	   40.170000	   19.992188
  198.0602	  0.486000	  0.148500	  1.022000	    0.400000	    0.640000	   40.430000	   19.984375
  198.0702	  0.496500	  0.117000	  0.951500	   -0.290000	    0.130000	   40.330000	   20.027344
  198.0802	  0.457000	  0.130500	  0.965500	    0.470000	    0.170000	   40.600000	   20.011719
  198.0902	  0.465000	  0.104500	  0.964000	   -0.100000	    0.280000	   40.320000	   19.976563
  198.1002	  0.515500	  0.119500	  0.950500	    0.190000	    0.540000	   40.590000	   19.976563
  198.1103	  0.513500	  0.087000	  0.950500	   -0.290000	   -0.090000	   40.610000	   19.992188
  198.1204	  0.485500	  0.114500	  0.951500	    0.400000	   -0.090000	   41.020000	   19.980469
  198.1302	  0.482500	  0.103500	  0.940000	    0.270000	   -0.430000	   40.910000	   19.980469
  198.1402	  0.512500	  0.145000	  1.019500	    0.310000	   -0.170000	   40.900000	   19.980469
  198.1502	  0.560500	  0.126500	  0.929000	    0.550000	   -0.110000	   40.880000	   20.011719
  198.1602	  0.546000	  0.152000	  0.987500	    0.190000	   -1.020000	   40.690000	   19.996094
  198.1702	  0.545500	  0.165000	  1.012000	    0.990000	   -0.620000	   40.910000	   19.972656
  198.1802	  0.576500	  0.164000	  1.031500	    0.270000	   -0.740000	   40.620000	   19.972656
  198.1902	  0.573000	  0.179000	  1.032000	    1.790000	    0.000000	   41.130000	   19.992188
  198.2004	  0.519500	  0.140500	  1.042500	    0.800000	   -1.080000	   40.760000	   20.003906
  198.2103	  0.477000	  0.135500	  1.062500	    2.600000	    0.240000	   41.540000	   19.980469
  198.2202	  0.458500	  0.141000	  1.010500	    2.050000	   -0.180000	   41.660000	   19.980469
  198.2303	  0.407000	  0.096000	  1.038000	    2.650000	    0.360000	   42.280000	   19.980469
  198.2402	  0.441500	  0.115000	  1.002500	    2.380000	    0.440000	   42.550000	   20.003906
  198.2502	  0.499500	  0.087500	  1.020000	    2.590000	    0.650000	   43.050000	   19.976563
  198.2602	  0.571500	  0.149000	  0.938000	    2.640000	    0.750000	   43.290000	   19.988281
  198.2703	  0.616500	  0.152000	  0.949000	    2.360000	   -0.110000	   43.230000	   20.003906
  198.2805	  0.680000	  0.208500	  1.007500	    2.860000	    0.420000	   43.200000	   19.980469
  198.2902	  0.634500	  0.192000	  0.970500	    2.440000	   -0.420000	   42.790000	   19.964844
  198.3002	  0.555000	  0.240000	  1.019500	    3.450000	    0.050000	   42.790000	   19.996094
  198.3103	  0.603000	  0.208000	  1.014000	    3.020000	    0.560000	   42.410000	   20.003906
  198.3202	  0.595000	  0.228000	  1.062500	    3.490000	    0.360000	   42.490000	   19.996094
  198.3303	  0.541000	  0.215000	  0.987000	    3.980000	    0.560000	   42.500000	   20.023438
  198.3403	  0.515000	  0.207000	  1.047000	    4.240000	    0.460000	   42.760000	   20.015625
  198.3503	  0.525500	  0.179000	  1.044000	    4.120000	    0.770000	   43.100000	   20.000000
  198.3605	  0.538500	  0.152000	  0.995000	    4.260000	    1.420000	   43.300000	   19.984375
  198.3703	  0.524500	  0.123500	  0.969000	    4.170000	    1.380000	   43.580000	   20.000000
  198.3802	  0.522000	  0.164500	  0.970500	    3.770000	    1.180000	   43.870000	   19.980469
  198.3903	  0.554500	  0.170000	  1.019500	    3.860000	    1.870000	   44.130000	   19.976563
  198.4002	  0.581500	  0.196000	  0.992000	    3.790000	    2.150000	   44.490000	   19.984375
  198.4103	  0.532500	  0.175000	  0.971000	    3.670000	    1.830000	   44.620000	   19.976563
  198.4202	  0.563500	  0.206000	  0.986500	    4.050000	    2.530000	   44.800000	   19.964844
  198.4303	  0.598000	  0.213000	  0.969000	    3.960000	    2.590000	   44.730000	   19.976563
  198.4405	  0.566500	  0.230000	  0.990500	    3.710000	    2.710000	   44.650000	   19.980469
  198.4503	  0.608500	  0.251500	  0.958500	    3.900000	    3.450000	   44.350000	   20.011719
  198.4606	  0.647500	  0.217000	  0.997000	    3.330000	    3.090000	   44.110000	   19.992188
  198.4703	  0.572000	  0.244000	  1.014500	    3.370000	    3.680000	   43.890000	   19.980469
  198.4803	  0.547000	  0.189500	  0.946500	    3.600000	    3.630000	   43.800000	   19.976563
  198.4903	  0.548000	  0.227500	  1.088000	    3.320000	    3.830000	   43.910000	   19.980469
  198.5003	  0.518000	  0.156000	  0.974500	    3.660000	    4.510000	   44.070000	   20.000000
  198.5103	  0.467500	  0.187000	  0.961000	    3.410000	    4.100000	   44.230000	   19.980469
  198.5205	  0.514500	  0.156000	  0.984000	    3.040000	    4.270000	   44.560000	   20.000000
  198.5303	  0.620000	  0.174500	  0.966500	    2.960000	    4.390000	   44.580000	   19.992188
  198.5403	  0.587500	  0.227000	  0.979500	    2.590000	    3.430000	   44.940000	   19.968750
  198.5503	  0.591000	  0.236000	  1.001500	    2.460000	    3.720000	   44.960000	   19.976563
  198.5603	  0.676000	  0.246500	  1.002000	    2.800000	    4.250000	   44.680000	   19.976563
  198.5703	  0.573500	  0.255000	  1.054000	    2.470000	    2.790000	   44.850000	   19.980469
  198.5803	  0.468500	  0.210000	  1.006500	    2.980000	    4.110000	   44.970000	   19.968750
  198.5903	  0.505000	  0.223500	  1.007000	    2.690000	    3.670000	   45.140000	   20.000000
  198.6005	  0.461500	  0.169000	  1.065500	    2.630000	    3.930000	   45.560000	   19.992188
  198.6103	  0.459000	  0.190500	  0.950000	    2.480000	    4.980000	   45.620000	   19.976563
  198.6203	  0.516000	  0.168500	  0.944500	    2.230000	    3.890000	   45.990000	   20.000000
  198.6303	  0.567000	  0.193000	  0.988000	    1.890000	    4.230000	   45.950000	   19.996094
  198.6403	  0.601500	  0.234500	  0.909000	    2.090000	    4.120000	   46.010000	   19.980469
  198.6503	  0.574000	  0.251000	  0.971000	    1.220000	    3.260000	   45.560000	   19.988281
  198.6603	  0.583500	  0.289500	  1.019000	    1.770000	    3.980000	   45.520000	   19.996094
  198.6703	  0.616000	  0.268500	  0.983000	    1.560000	    3.670000	   45.250000	   20.011719
  198.6805	  0.594000	  0.230500	  0.975000	    1.900000	    3.500000	   45.560000	   19.984375
  198.6903	  0.510000	  0.195500	  0.939500	    1.910000	    3.110000	   45.610000	   19.976563
  198.7003	  0.478500	  0.173500	  1.022000	    2.040000	    3.140000	   45.700000	   19.988281
  198.7103	  0.505500	  0.165500	  0.967000	    2.230000	    3.860000	   46.070000	   19.976563
  198.7203	  0.463000	  0.177000	  0.956000	    1.130000	    2.870000	   45.840000	   19.996094
  198.7303	  0.460000	  0.196500	  0.994000	    1.540000	    3.790000	   46.120000	   19.992188
  198.7403	  0.535500	  0.213000	  0.970000	    1.010000	    4.130000	   45.790000	   19.996094
  198.7504	  0.519000	  0.256500	  0.996500	    1.380000	    3.370000	   46.120000	   19.976563
  198.7616	  0.628000	  0.233500	  0.913500	    1.410000	    3.670000	   45.930000	   19.960938
  198.7703	  0.633000	  0.241000	  0.953500	    1.260000	    3.180000	   45.870000	   19.960938
  198.7803	  0.575000	  0.194000	  0.923500	    1.300000	    2.820000	   45.880000	   19.964844
  198.7903	  0.513500	  0.225500	  0.915500	    1.760000	    3.420000	   45.800000	   19.960938
  198.8003	  0.549000	  0.220000	  0.941500	    1.050000	    2.630000	   45.640000	   19.949219
  198.8103	  0.553000	  0.225000	  0.996500	    1.680000	    3.590000	   45.510000	   19.980469
  198.8203	  0.458500	  0.250000	  0.929000	    1.360000	    3.450000	   45.260000	   19.992188
  198.8303	  0.437500	  0.228000	  0.970500	    1.560000	    3.390000	   45.260000	   19.976563
  198.8405	  0.553000	  0.240500	  1.005500	    1.690000	    4.510000	   45.120000	   19.988281
  198.8503	  0.553500	  0.200000	  0.893500	    2.160000	    3.320000	   45.310000	   19.972656
  198.8603	  0.466500	  0.200500	  0.967500	    1.910000	    3.370000	   45.300000	   19.988281
  198.8703	  0.550500	  0.168000	  0.939500	    2.060000	    3.800000	   45.550000	   20.000000
  198.8803	  0.578000	  0.169000	  0.938000	    1.690000	    3.180000	   45.570000	   19.988281
  198.8903	  0.497000	  0.190000	  0.940500	    2.110000	    3.180000	   45.830000	   19.980469
  198.9003	  0.515500	  0.211000	  0.965500	    1.580000	    3.120000	   45.650000	   19.972656
  198.9103	  0.532500	  0.266500	  1.036500	    2.280000	    3.190000	   45.980000	   19.980469
  198.9205	  0.502000	  0.271500	  0.997500	    2.270000	    3.430000	   45.740000	   19.968750
  198.9303	  0.552000	  0.274000	  0.985000	    2.620000	    3.420000	   45.710000	   19.984375
  198.9403	  0.565000	  0.207500	  0.947000	    2.670000	    2.850000	   45.680000	   19.984375
  198.9503	  0.513000	  0.226000	  0.983000	    2.900000	    2.870000	   45.870000	   19.976563
  198.9603	  0.512500	  0.207500	  0.951500	    2.290000	    2.790000	   45.640000	   19.992188
  198.9703	  0.552500	  0.200500	  0.968500	    2.390000	    2.570000	   45.680000	   19.992188
  198.9803	  0.545000	  0.226500	  1.012500	    2.570000	    3.010000	   45.640000	   20.003906
  198.9903	  0.505000	  0.227000	  0.947000	    1.870000	    2.150000	   45.630000	   19.988281
  199.0005	  0.505000	  0.243500	  0.996500	    2.610000	    2.570000	   46.120000	   19.984375
  199.0103	  0.558500	  0.258000	  1.015000	    2.260000	    2.470000	   46.090000	   19.972656
  199.0203	  0.509500	  0.252000	  1.005000	    2.640000	    2.160000	   46.520000	   19.996094
  199.0303	  0.499000	  0.248500	  0.965500	    2.620000	    2.450000	   46.600000	   20.000000
  199.0403	  0.589000	  0.234500	  0.972000	    2.930000	    2.290000	   46.770000	   19.996094
  199.0503	  0.587000	  0.223000	  0.976000	    2.530000	    2.160000	   46.680000	   20.007813
  199.0603	  0.530000	  0.270500	  0.957500	    2.510000	    2.070000	   46.760000	   19.980469
  199.0703	  0.564500	  0.235500	  0.991000	    2.350000	    2.350000	   46.620000	   19.988281
  199.0805	  0.584000	  0.278000	  1.014000	    2.090000	    2.550000	   46.570000	   20.007813
  199.0903	  0.501500	  0.240000	  0.965500	    2.400000	    2.500000	   46.510000	   20.000000
  199.1003	  0.485000	  0.254500	  1.013500	    2.160000	    3.230000	   46.450000	   19.968750
  199.1103	  0.538500	  0.222000	  0.972500	    2.260000	    3.340000	   46.710000	   19.964844
  199.1203	  0.524500	  0.244500	  0.970000	    2.080000	    3.010000	   46.800000	   19.996094
  199.1303	  0.515000	  0.233000	  0.961500	    2.250000	    3.360000	   46.940000	   20.000000
  199.1403	  0.577500	  0.257500	  0.962000	    1.640000	    3.390000	   46.770000	   20.000000
  199.1503	  0.597500	  0.258500	  0.938000	    2.230000	    3.220000	   46.940000	   20.003906
  199.1605	  0.578000	  0.293000	  0.970500	    1.800000	    3.170000	   46.580000	   19.968750
  199.1703	  0.590500	  0.298500	  0.975500	    2.190000	    3.480000	   46.500000	   19.976563
  199.1803	  0.576000	  0.280500	  0.948500	    1.960000	    3.110000	   46.040000	   19.980469
  199.1903	  0.532000	  0.283000	  1.016000	    2.240000	    3.330000	   46.280000	   19.964844
  199.2003	  0.524500	  0.245500	  0.963000	    1.700000	    3.030000	   46.200000	   19.976563
  199.2103	  0.506500	  0.248000	  0.995000	    2.190000	    3.020000	   46.510000	   19.988281
  199.2203	  0.507000	  0.227500	  1.027000	    1.710000	    3.220000	   46.640000	   19.996094
  199.2303	  0.529000	  0.207000	  0.989000	    1.650000	    3.750000	   46.660000	   19.984375
  199.2405	  0.547000	  0.245500	  0.981000	    1.760000	    3.370000	   47.090000	   19.996094
  199.2503	  0.533500	  0.221000	  0.996500	    1.120000	    3.170000	   47.030000	   19.988281
  199.2603	  0.553500	  0.265000	  0.985000	    1.700000	    3.900000	   47.220000	   19.996094
  199.2703	  0.535500	  0.275000	  0.944000	    1.050000	    2.700000	   46.810000	   20.003906
  199.2803	  0.524500	  0.292000	  1.012500	    1.700000	    3.300000	   46.950000	   20.019531
  199.2903	  0.583000	  0.312000	  0.980000	    1.310000	    2.900000	   46.680000	   19.988281
  199.3003	  0.572000	  0.290500	  0.947500	    2.030000	    2.520000	   46.650000	   19.960938
  199.3103	  0.532500	  0.287000	  0.981000	    2.040000	    2.300000	   46.560000	   19.960938
  199.3205	  0.547500	  0.260000	  0.981000	    1.690000	    1.870000	   46.660000	   19.968750
  199.3303	  0.557000	  0.256000	  1.004000	    2.050000	    1.820000	   46.770000	   19.992188
  199.3403	  0.540500	  0.235500	  1.015500	    1.300000	    1.540000	   46.670000	   20.000000
  199.3503	  0.563500	  0.279500	  1.012500	    1.720000	    1.650000	   47.110000	   20.003906
  199.3603	  0.570000	  0.226000	  1.032500	    0.700000	    1.260000	   46.850000	   19.972656
  199.3703	  0.544000	  0.304000	  1.009000	    2.200000	    1.590000	   47.660000	   19.976563
  199.3803	  0.481500	  0.223500	  0.947000	    0.850000	    0.620000	   47.270000	   19.996094
  199.3903	  0.497500	  0.306000	  1.046500	    2.090000	    1.470000	   47.920000	   19.984375
  199.4005	  0.529000	  0.218000	  0.921500	    1.000000	    0.750000	   47.630000	   19.984375
  199.4103	  0.491000	  0.292500	  0.993500	    1.370000	    0.780000	   47.710000	   19.988281
  199.4203	  0.557500	  0.245000	  0.940500	    1.150000	    1.030000	   47.510000	   19.972656
  199.4303	  0.598000	  0.267000	  0.978500	    1.000000	    0.720000	   47.310000	   19.968750
  199.4403	  0.538500	  0.253000	  0.955500	    1.020000	    0.410000	   47.340000	   19.980469
  199.4503	  0.551000	  0.252000	  0.955000	    0.310000	    0.720000	   46.950000	   19.996094
  199.4607	  0.612000	  0.222000	  0.959500	    1.140000	    0.670000	   47.420000	   19.988281
  199.4703	  0.517500	  0.185500	  0.925500	    0.590000	   -0.380000	   47.200000	   20.015625
  199.4805	  0.464500	  0.231000	  0.966500	    1.350000	    0.230000	   47.480000	   19.996094
  199.4903	  0.517000	  0.246000	  0.970000	    0.840000	    0.740000	   47.240000	   19.992188
  199.5003	  0.527000	  0.259000	  0.996000	    0.850000	    0.620000	   47.210000	   20.023438
  199.5104	  0.477000	  0.284500	  0.977500	    0.990000	    0.690000	   47.160000	   20.000000
  199.5203	  0.510000	  0.268500	  0.981000	    1.070000	    0.990000	   46.970000	   19.992188
  199.5303	  0.542000	  0.250000	  1.042500	    0.850000	    1.190000	   46.990000	   19.984375
  199.5403	  0.515000	  0.210500	  0.974000	    1.010000	    1.940000	   46.830000	   19.992188
  199.5503	  0.498000	  0.158500	  0.967500	    0.980000	    1.960000	   46.860000	   19.980469
  199.5605	  0.440500	  0.151500	  1.000000	    0.950000	    2.420000	   47.080000	   19.988281
  199.5703	  0.398500	  0.150000	  0.979000	    0.670000	    3.120000	   47.370000	   19.996094
  199.5803	  0.376500	  0.162500	  0.996500	    0.530000	    3.650000	   47.600000	   19.972656
  199.5903	  0.377500	  0.200000	  1.028000	    0.110000	    3.930000	   47.690000	   19.980469
  199.6003	  0.410000	  0.177000	  0.974000	    0.190000	    5.330000	   47.600000	   20.007813
  199.6104	  0.451500	  0.284000	  0.990500	   -0.110000	    5.080000	   47.220000	   19.996094
  199.6203	  0.521000	  0.233500	  0.983000	   -0.180000	    5.370000	   46.860000	   19.980469
