ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  159.3976	  0.482500	  0.044500	  1.018000	    2.520000	   -2.620000	   24.480000	   22.828125
  159.4076	  0.493500	  0.058000	  0.946500	    2.280000	   -2.930000	   24.710000	   22.832031
  159.4176	  0.423500	  0.070000	  1.019000	    2.550000	   -2.960000	   25.000000	   22.812500
  159.4280	  0.464500	  0.073500	  1.069500	    2.100000	   -1.780000	   25.250000	   22.820313
  159.4376	  0.529000	  0.090500	  1.004500	    2.190000	   -1.410000	   25.500000	   22.820313
  159.4476	  0.469500	  0.106000	  1.004000	    2.120000	   -2.000000	   25.650000	   22.824219
  159.4579	  0.433500	  0.127000	  1.070500	    2.110000	   -1.050000	   25.810000	   22.828125
  159.4676	  0.506000	  0.122000	  1.045000	    2.160000	   -0.370000	   25.940000	   22.812500
  159.4776	  0.501000	  0.111000	  1.019000	    2.130000	   -0.280000	   26.000000	   22.804688
  159.4876	  0.456500	  0.070500	  0.989500	    2.260000	    0.200000	   26.220000	   22.804688
  159.4976	  0.471000	  0.066500	  1.033000	    1.950000	    0.490000	   26.480000	   22.816406
  159.5076	  0.478000	  0.062000	  1.009500	    2.070000	    1.560000	   26.680000	   22.820313
  159.5176	  0.470500	  0.077000	  0.973000	    1.700000	    1.570000	   26.650000	   22.816406
  159.5276	  0.496500	  0.062500	  1.016000	    1.970000	    1.980000	   26.900000	   22.808594
  159.5378	  0.488000	  0.087000	  1.022000	    1.720000	    2.170000	   26.960000	   22.816406
  159.5476	  0.395000	  0.097000	  0.998500	    1.880000	    2.270000	   27.120000	   22.824219
  159.5576	  0.420500	  0.082000	  1.072000	    1.800000	    3.080000	   27.250000	   22.812500
  159.5676	  0.536000	  0.087000	  1.056000	    1.900000	    3.930000	   27.600000	   22.820313
  159.5776	  0.454500	  0.062500	  0.968000	    1.650000	    2.980000	   27.890000	   22.835938
  159.5876	  0.388500	  0.109000	  1.047500	    2.180000	    3.550000	   28.310000	   22.851563
  159.5976	  0.523000	  0.083500	  1.016500	    2.090000	    4.370000	   28.640000	   22.839844
  159.6076	  0.506000	  0.112000	  0.999000	    2.420000	    3.630000	   28.980000	   22.828125
  159.6178	  0.369000	  0.084500	  0.972500	    2.430000	    3.600000	   29.360000	   22.832031
  159.6276	  0.420000	  0.117000	  0.985000	    2.240000	    3.930000	   29.690000	   22.824219
  159.6376	  0.476000	  0.072000	  0.945500	    2.620000	    3.680000	   30.190000	   22.800781
  159.6476	  0.406000	  0.143500	  0.970500	    1.810000	    3.380000	   30.140000	   22.804688
  159.6576	  0.452500	  0.080000	  0.904000	    2.560000	    3.530000	   30.490000	   22.820313
  159.6676	  0.539500	  0.117000	  0.947500	    2.090000	    3.130000	   30.450000	   22.816406
  159.6776	  0.489500	  0.121000	  0.900500	    2.590000	    3.010000	   30.860000	   22.804688
  159.6876	  0.478500	  0.142000	  0.869000	    1.950000	    2.770000	   30.520000	   22.796875
  159.6978	  0.565500	  0.149000	  0.942500	    2.550000	    2.460000	   30.640000	   22.773438
  159.7076	  0.516500	  0.145500	  0.926500	    2.510000	    1.900000	   30.570000	   22.824219
  159.7176	  0.405500	  0.189000	  0.913000	    2.460000	    1.780000	   30.540000	   22.847656
  159.7277	  0.502000	  0.137500	  0.926500	    2.820000	    1.980000	   30.780000	   22.824219
  159.7384	  0.421000	  0.137000	  0.907000	    3.220000	    0.850000	   31.000000	   22.816406
  159.7476	  0.381000	  0.144000	  0.947500	    3.290000	    0.920000	   31.150000	   22.816406
  159.7576	  0.401500	  0.160000	  0.971000	    3.200000	    1.670000	   31.010000	   22.839844
  159.7676	  0.545500	  0.114500	  0.949500	    3.540000	    1.500000	   31.300000	   22.851563
  159.7778	  0.447500	  0.102000	  0.944000	    2.830000	    0.560000	   31.440000	   22.847656
  159.7876	  0.377500	  0.124000	  0.938500	    3.430000	    0.940000	   32.090000	   22.839844
  159.7976	  0.500000	  0.105000	  0.970500	    3.090000	    0.390000	   32.200000	   22.824219
  159.8076	  0.496500	  0.157000	  1.005000	    3.840000	    0.770000	   32.920000	   22.820313
  159.8176	  0.408000	  0.169000	  0.935000	    2.830000	    0.170000	   32.660000	   22.832031
  159.8276	  0.472000	  0.156000	  0.982500	    3.670000	    0.640000	   33.110000	   22.832031
  159.8376	  0.499500	  0.161000	  0.997000	    3.380000	    0.160000	   33.540000	   22.843750
  159.8476	  0.394000	  0.153500	  0.969500	    3.450000	    0.240000	   33.860000	   22.812500
  159.8578	  0.443000	  0.150000	  0.954500	    3.570000	    0.770000	   34.230000	   22.824219
  159.8676	  0.550500	  0.131000	  0.956500	    3.630000	    0.320000	   34.540000	   22.851563
  159.8777	  0.458000	  0.135000	  0.942000	    3.960000	   -0.010000	   35.020000	   22.832031
  159.8876	  0.400000	  0.165500	  0.921000	    3.440000	    0.060000	   35.370000	   22.835938
  159.8976	  0.541000	  0.124500	  0.917500	    3.230000	    0.110000	   35.420000	   22.796875
  159.9076	  0.551500	  0.164000	  0.917000	    3.590000	   -0.730000	   35.750000	   22.808594
  159.9176	  0.414000	  0.171000	  0.931500	    3.050000	   -1.190000	   35.870000	   22.812500
  159.9276	  0.522500	  0.230000	  0.983500	    3.270000	   -0.210000	   35.840000	   22.812500
  159.9378	  0.678500	  0.210000	  0.935000	    3.370000	   -1.040000	   35.790000	   22.828125
  159.9476	  0.554500	  0.287000	  0.973000	    3.500000	   -1.880000	   35.910000	   22.812500
  159.9576	  0.515000	  0.214000	  0.982500	    2.980000	   -1.290000	   35.590000	   22.820313
  159.9676	  0.612000	  0.243000	  0.967500	    4.500000	   -0.900000	   36.120000	   22.847656
  159.9777	  0.469500	  0.213000	  1.012000	    3.600000	   -2.460000	   36.190000	   22.839844
  159.9876	  0.440500	  0.203000	  1.027000	    4.150000	   -0.340000	   36.830000	   22.828125
  159.9976	  0.596000	  0.177000	  0.934000	    3.820000	   -1.050000	   37.110000	   22.804688
  160.0076	  0.475000	  0.181500	  1.001500	    4.430000	   -2.120000	   38.000000	   22.824219
  160.0178	  0.405500	  0.197000	  0.994500	    3.690000	   -0.220000	   37.990000	   22.855469
  160.0276	  0.634000	  0.202000	  0.932000	    3.460000	   -0.270000	   38.020000	   22.839844
  160.0376	  0.641500	  0.196500	  0.963000	    3.700000	   -1.240000	   38.210000	   22.820313
  160.0476	  0.499500	  0.263500	  0.938000	    3.440000	   -0.770000	   38.310000	   22.839844
  160.0576	  0.584000	  0.243000	  0.918500	    2.930000	   -0.750000	   38.250000	   22.839844
  160.0676	  0.709500	  0.269000	  1.018500	    3.570000	   -0.650000	   38.150000	   22.839844
  160.0777	  0.597500	  0.262000	  0.983000	    3.570000	   -0.860000	   38.240000	   22.816406
  160.0876	  0.489500	  0.276000	  0.987500	    3.600000	   -0.400000	   38.220000	   22.808594
  160.0978	  0.600500	  0.245000	  1.037500	    3.530000	    0.130000	   38.120000	   22.820313
  160.1076	  0.619500	  0.251500	  1.015000	    4.000000	    0.420000	   38.610000	   22.832031
  160.1176	  0.493000	  0.228500	  0.979000	    3.580000	    0.420000	   38.680000	   22.847656
  160.1276	  0.540000	  0.226000	  1.028000	    3.760000	    1.030000	   39.040000	   22.847656
  160.1376	  0.588000	  0.207000	  1.007500	    4.250000	    1.150000	   39.580000	   22.832031
  160.1476	  0.437500	  0.236000	  1.025000	    3.650000	    1.130000	   39.940000	   22.832031
  160.1576	  0.518500	  0.234000	  1.028500	    3.040000	    2.730000	   40.220000	   22.828125
  160.1676	  0.701000	  0.195000	  0.965000	    3.400000	    2.230000	   40.570000	   22.839844
  160.1779	  0.498000	  0.232500	  1.022500	    3.720000	    1.490000	   41.110000	   22.843750
  160.1876	  0.437000	  0.243500	  0.984500	    2.880000	    3.590000	   41.000000	   22.839844
  160.1976	  0.720500	  0.256500	  0.963000	    3.080000	    3.840000	   41.300000	   22.804688
  160.2076	  0.674500	  0.220500	  0.988000	    3.320000	    2.620000	   41.240000	   22.808594
  160.2176	  0.456500	  0.274500	  0.965500	    2.620000	    3.620000	   41.250000	   22.816406
  160.2276	  0.613000	  0.281500	  0.934000	    3.000000	    4.460000	   41.160000	   22.808594
  160.2376	  0.715000	  0.286500	  1.057000	    2.730000	    3.870000	   41.000000	   22.832031
  160.2476	  0.568500	  0.279500	  0.995000	    3.340000	    4.650000	   41.260000	   22.839844
  160.2578	  0.529000	  0.265000	  0.940500	    2.710000	    4.530000	   40.750000	   22.839844
  160.2676	  0.598000	  0.265000	  1.046500	    4.050000	    5.210000	   41.260000	   22.824219
  160.2777	  0.560500	  0.247000	  0.998500	    3.240000	    5.430000	   41.120000	   22.832031
  160.2876	  0.529000	  0.265500	  0.966000	    2.860000	    5.620000	   41.260000	   22.835938
  160.2976	  0.590500	  0.211000	  0.979500	    3.250000	    5.500000	   41.440000	   22.839844
  160.3076	  0.528000	  0.226000	  1.000000	    3.680000	    5.490000	   41.940000	   22.828125
  160.3176	  0.405000	  0.204500	  0.984500	    2.460000	    5.420000	   42.260000	   22.847656
  160.3276	  0.556000	  0.215500	  1.005000	    2.900000	    6.660000	   42.820000	   22.824219
  160.3378	  0.626000	  0.175000	  0.982000	    2.610000	    5.900000	   43.310000	   22.832031
  160.3476	  0.418500	  0.218000	  1.019000	    2.430000	    5.720000	   43.930000	   22.847656
  160.3576	  0.438000	  0.207000	  0.925000	    2.260000	    7.300000	   44.050000	   22.851563
  160.3676	  0.622500	  0.232000	  0.955500	    2.720000	    6.950000	   44.180000	   22.828125
  160.3776	  0.509500	  0.215500	  0.988000	    2.030000	    6.670000	   44.300000	   22.824219
  160.3876	  0.421500	  0.296500	  0.933000	    1.520000	    7.230000	   44.090000	   22.828125
  160.3976	  0.577500	  0.239500	  0.898000	    2.520000	    7.680000	   44.170000	   22.832031
  160.4076	  0.599000	  0.316000	  1.043000	    1.220000	    6.840000	   43.670000	   22.824219
  160.4179	  0.519000	  0.247000	  0.887000	    1.750000	    7.590000	   43.660000	   22.832031
  160.4280	  0.584500	  0.297000	  0.881000	    1.570000	    6.900000	   43.070000	   22.835938
  160.4376	  0.574000	  0.243000	  1.041500	    2.040000	    6.690000	   43.210000	   22.832031
  160.4476	  0.486000	  0.246000	  0.923500	    1.610000	    7.570000	   42.920000	   22.839844
  160.4576	  0.483000	  0.268000	  0.904500	    1.830000	    6.900000	   43.110000	   22.835938
  160.4676	  0.527500	  0.198000	  1.033500	    1.940000	    6.810000	   43.250000	   22.832031
  160.4777	  0.434000	  0.244500	  0.989500	    1.770000	    7.120000	   43.510000	   22.812500
  160.4876	  0.345000	  0.192000	  0.865500	    1.950000	    6.870000	   43.830000	   22.828125
  160.4979	  0.450000	  0.221000	  1.030500	    2.060000	    7.670000	   43.910000	   22.820313
  160.5076	  0.496500	  0.166000	  0.951500	    1.690000	    7.370000	   44.310000	   22.828125
  160.5176	  0.376500	  0.221000	  0.859500	    1.690000	    6.810000	   44.240000	   22.828125
  160.5276	  0.404000	  0.212000	  0.932000	    2.080000	    7.220000	   44.470000	   22.839844
  160.5376	  0.525000	  0.227500	  0.984000	    0.950000	    7.360000	   44.200000	   22.835938
  160.5476	  0.504000	  0.229000	  0.850000	    1.610000	    6.960000	   44.520000	   22.843750
  160.5576	  0.452000	  0.218500	  0.865000	    1.730000	    6.220000	   44.350000	   22.839844
  160.5676	  0.476500	  0.214000	  0.969500	    1.510000	    6.510000	   44.490000	   22.855469
  160.5779	  0.468000	  0.230500	  0.853500	    1.490000	    6.410000	   44.370000	   22.843750
  160.5876	  0.416000	  0.241500	  0.874000	    2.170000	    5.910000	   44.380000	   22.824219
  160.5976	  0.449500	  0.246500	  0.988500	    1.570000	    6.200000	   44.260000	   22.859375
  160.6076	  0.462000	  0.271500	  0.889500	    1.400000	    5.670000	   44.210000	   22.855469
  160.6177	  0.394000	  0.291000	  0.876500	    2.190000	    5.020000	   44.310000	   22.828125
  160.6276	  0.421000	  0.271000	  1.010500	    1.900000	    5.390000	   44.080000	   22.820313
  160.6378	  0.510500	  0.264000	  0.910000	    1.810000	    5.710000	   44.110000	   22.839844
  160.6485	  0.401000	  0.233500	  0.931500	    2.250000	    4.440000	   44.270000	   22.820313
  160.6579	  0.395500	  0.231500	  0.933500	    2.390000	    4.100000	   44.240000	   22.820313
  160.6677	  0.461000	  0.202000	  0.869000	    1.940000	    4.690000	   44.100000	   22.843750
  160.6777	  0.487000	  0.258000	  0.879000	    2.380000	    3.260000	   44.090000	   22.847656
  160.6876	  0.380000	  0.233000	  0.992500	    2.160000	    3.540000	   44.100000	   22.851563
  160.6977	  0.379000	  0.268500	  0.936500	    1.750000	    4.030000	   44.040000	   22.851563
  160.7076	  0.423000	  0.276000	  0.933500	    1.790000	    2.940000	   43.940000	   22.835938
  160.7177	  0.399500	  0.251000	  0.992500	    2.730000	    3.640000	   44.340000	   22.824219
  160.7276	  0.393000	  0.296500	  0.950000	    1.380000	    3.110000	   44.300000	   22.828125
  160.7379	  0.427500	  0.217500	  0.880500	    2.190000	    2.600000	   44.460000	   22.824219
  160.7476	  0.436500	  0.274000	  0.972500	    2.560000	    2.370000	   44.610000	   22.843750
  160.7577	  0.374000	  0.221000	  0.933000	    1.700000	    2.000000	   44.560000	   22.835938
  160.7676	  0.455500	  0.258000	  0.906000	    1.890000	    2.550000	   44.440000	   22.847656
  160.7777	  0.531000	  0.233500	  0.929500	    1.900000	    1.250000	   44.450000	   22.832031
  160.7877	  0.419500	  0.252500	  1.009500	    0.980000	    1.000000	   44.230000	   22.855469
  160.7977	  0.405000	  0.283000	  0.907000	    1.530000	    1.500000	   44.230000	   22.820313
  160.8077	  0.493000	  0.274500	  0.986000	    1.430000	    0.620000	   43.880000	   22.789063
  160.8179	  0.467500	  0.278000	  1.059500	    1.430000	    0.840000	   43.810000	   22.808594
  160.8277	  0.390500	  0.264000	  0.885500	    1.270000	    0.440000	   43.480000	   22.824219
  160.8376	  0.414500	  0.289500	  0.978500	    1.730000	   -0.010000	   43.560000	   22.843750
  160.8477	  0.482000	  0.255500	  1.058500	    0.780000	    0.130000	   43.330000	   22.828125
  160.8576	  0.487500	  0.291500	  0.945500	    0.890000	    0.000000	   43.230000	   22.824219
  160.8677	  0.478500	  0.270500	  0.944000	    1.200000	   -0.870000	   43.180000	   22.824219
  160.8777	  0.509000	  0.306500	  1.124500	    0.700000	   -0.450000	   42.870000	   22.808594
  160.8877	  0.491500	  0.299000	  1.010000	    0.820000	   -0.150000	   42.930000	   22.824219
  160.8979	  0.424500	  0.308000	  1.023500	    1.330000	   -0.870000	   43.010000	   22.820313
  160.9077	  0.414000	  0.252000	  1.131500	    1.510000	    0.130000	   43.200000	   22.824219
  160.9177	  0.382500	  0.195500	  1.006500	    0.910000	    0.200000	   43.560000	   22.832031
  160.9277	  0.284000	  0.171500	  0.975500	    1.870000	    0.040000	   44.140000	   22.835938
  160.9377	  0.311500	  0.144500	  1.052500	    0.700000	    1.070000	   44.540000	   22.839844
  160.9477	  0.417500	  0.164500	  0.968000	    0.310000	    1.110000	   44.790000	   22.824219
  160.9577	  0.430000	  0.197500	  0.934500	    0.610000	    0.440000	   44.920000	   22.816406
  160.9677	  0.469500	  0.275500	  1.029500	    0.520000	    1.470000	   44.820000	   22.835938
  160.9779	  0.576500	  0.282500	  0.934000	   -0.420000	    1.410000	   44.230000	   22.828125
  160.9877	  0.628500	  0.364000	  0.927000	    0.420000	    1.190000	   43.860000	   22.808594
  160.9977	  0.598500	  0.296000	  0.962500	    0.610000	    0.810000	   43.130000	   22.832031
  161.0077	  0.518500	  0.351000	  1.007500	    0.370000	    0.680000	   42.660000	   22.851563
  161.0177	  0.474500	  0.297000	  0.932000	    1.090000	    1.000000	   42.430000	   22.832031
  161.0277	  0.454500	  0.279000	  1.043000	    1.490000	    1.360000	   42.130000	   22.847656
  161.0377	  0.389500	  0.188500	  1.007500	    0.980000	    1.550000	   42.210000	   22.847656
  161.0477	  0.408000	  0.168500	  0.928000	    1.010000	    2.540000	   42.280000	   22.847656
  161.0579	  0.406000	  0.151500	  0.944000	    1.960000	    1.870000	   42.640000	   22.828125
  161.0677	  0.373500	  0.174000	  1.035500	    0.860000	    2.720000	   42.540000	   22.828125
  161.0777	  0.448000	  0.206500	  0.892500	    1.410000	    3.530000	   42.790000	   22.816406
  161.0877	  0.470500	  0.206000	  0.946000	    1.020000	    2.400000	   42.670000	   22.832031
  161.0977	  0.400500	  0.238500	  1.039500	    1.220000	    3.050000	   43.090000	   22.820313
  161.1077	  0.422000	  0.219500	  0.895000	    1.020000	    3.390000	   42.960000	   22.816406
  161.1177	  0.458500	  0.243500	  0.981500	    2.030000	    3.150000	   43.220000	   22.843750
  161.1277	  0.440000	  0.185000	  0.971000	    1.660000	    3.500000	   43.310000	   22.855469
  161.1379	  0.425500	  0.218000	  0.917500	    1.910000	    3.460000	   43.390000	   22.828125
  161.1477	  0.460000	  0.205000	  0.899000	    2.460000	    3.580000	   43.450000	   22.812500
  161.1577	  0.491000	  0.241500	  0.989000	    1.870000	    3.620000	   43.140000	   22.828125
  161.1677	  0.516000	  0.262000	  0.927000	    1.650000	    3.780000	   42.860000	   22.855469
  161.1777	  0.557500	  0.288000	  0.918000	    1.970000	    3.170000	   42.400000	   22.863281
  161.1877	  0.522000	  0.304000	  1.019500	    2.100000	    3.290000	   42.160000	   22.835938
  161.1977	  0.500000	  0.315000	  0.944500	    2.010000	    3.670000	   41.540000	   22.832031
  161.2077	  0.544000	  0.281000	  0.953500	    2.610000	    3.230000	   41.260000	   22.847656
  161.2179	  0.484000	  0.241500	  0.999000	    2.770000	    3.060000	   41.310000	   22.847656
  161.2277	  0.340000	  0.191500	  0.961000	    2.330000	    2.970000	   41.460000	   22.839844
  161.2377	  0.353000	  0.151500	  0.934500	    2.620000	    3.870000	   41.920000	   22.828125
  161.2477	  0.424500	  0.125000	  0.971500	    2.840000	    3.300000	   42.430000	   22.816406
  161.2577	  0.379000	  0.153500	  0.964000	    1.930000	    3.380000	   43.010000	   22.824219
  161.2677	  0.407500	  0.181500	  0.886000	    2.410000	    3.380000	   43.450000	   22.824219
  161.2777	  0.466500	  0.223500	  1.011000	    2.690000	    2.870000	   43.870000	   22.828125
  161.2877	  0.435000	  0.253500	  0.990500	    2.770000	    3.590000	   44.020000	   22.832031
  161.2979	  0.471500	  0.269000	  0.918000	    2.390000	    3.530000	   43.660000	   22.816406
  161.3077	  0.571500	  0.252000	  0.938500	    2.880000	    3.230000	   43.600000	   22.839844
  161.3177	  0.513500	  0.247500	  0.954500	    2.360000	    2.460000	   43.530000	   22.832031
  161.3277	  0.445500	  0.252500	  0.906000	    2.460000	    2.860000	   43.440000	   22.832031
  161.3377	  0.559500	  0.243500	  0.916500	    2.490000	    2.800000	   43.190000	   22.839844
  161.3477	  0.543000	  0.224000	  1.015500	    2.420000	    1.460000	   43.070000	   22.835938
