ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  313.4701	  0.001500	  0.137000	  0.929000	   -0.060000	   -1.850000	   -0.030000	   22.136719
  313.4801	 -0.022500	  0.120000	  0.979500	    0.160000	   -1.990000	    0.080000	   22.121094
  313.4901	 -0.018500	  0.131500	  0.942000	    0.130000	   -1.480000	   -0.030000	   22.125000
  313.5001	  0.004500	  0.128500	  0.943000	    0.220000	   -1.840000	    0.020000	   22.117188
  313.5103	 -0.003500	  0.118000	  0.942500	    0.290000	   -1.620000	    0.090000	   22.128906
  313.5202	 -0.003000	  0.121500	  0.942000	    0.310000	   -1.850000	    0.060000	   22.105469
  313.5301	  0.006000	  0.119000	  0.938000	    0.400000	   -1.720000	    0.050000	   22.117188
  313.5401	  0.006500	  0.108500	  0.968500	    0.300000	   -1.980000	    0.060000	   22.152344
  313.5501	 -0.005000	  0.108500	  0.950000	    0.160000	   -1.840000	    0.070000	   22.113281
  313.5601	  0.000500	  0.086000	  0.950500	    0.380000	   -1.730000	    0.050000	   22.136719
  313.5701	  0.002500	  0.112500	  0.994000	    0.470000	   -1.430000	    0.300000	   22.128906
  313.5801	  0.015500	  0.104000	  0.950500	    0.540000	   -1.360000	    0.210000	   22.117188
  313.5904	  0.015500	  0.140000	  0.995500	    0.460000	   -1.610000	    0.210000	   22.101563
  313.6001	  0.005000	  0.134500	  1.013000	    0.580000	   -1.570000	    0.320000	   22.105469
  313.6102	  0.000500	  0.153500	  1.021000	    0.520000	   -1.300000	    0.190000	   22.125000
  313.6201	 -0.006000	  0.152000	  1.021000	    1.120000	   -1.370000	    0.230000	   22.117188
  313.6301	  0.008000	  0.157500	  1.052000	    0.670000	   -0.990000	    0.190000	   22.121094
  313.6401	  0.037500	  0.147000	  1.022000	    0.820000	   -1.050000	    0.180000	   22.121094
  313.6501	  0.027500	  0.144500	  1.032000	    0.490000	   -1.340000	    0.070000	   22.113281
  313.6601	  0.026500	  0.132500	  1.053000	    0.850000	   -0.800000	   -0.090000	   22.109375
  313.6703	  0.046000	  0.125000	  1.054500	    0.540000	   -0.720000	   -0.130000	   22.121094
  313.6801	  0.041500	  0.121000	  1.063000	    0.520000	   -0.860000	   -0.100000	   22.101563
  313.6901	  0.047500	  0.112500	  1.058000	    0.560000	   -0.260000	   -0.110000	   22.117188
  313.7001	  0.040000	  0.119500	  1.052500	    0.220000	   -0.890000	   -0.010000	   22.136719
  313.7102	  0.010500	  0.132000	  1.111000	    0.400000	   -0.580000	    0.150000	   22.121094
  313.7201	  0.014500	  0.153500	  1.104000	    0.050000	   -0.390000	    0.170000	   22.089844
  313.7301	  0.004500	  0.169500	  1.140500	    0.060000	   -0.500000	    0.430000	   22.093750
  313.7401	 -0.020000	  0.172500	  1.109500	    0.110000	   -0.320000	    0.520000	   22.117188
  313.7504	 -0.018000	  0.194000	  1.116000	    0.410000	   -0.100000	    0.620000	   22.093750
  313.7601	 -0.003500	  0.179000	  1.106000	    0.340000	   -0.300000	    0.670000	   22.113281
  313.7701	  0.017000	  0.173000	  1.095500	    0.470000	    0.080000	    0.880000	   22.128906
  313.7801	  0.028500	  0.128500	  1.024500	    0.280000	   -0.330000	    0.770000	   22.125000
  313.7901	  0.024000	  0.130000	  1.070500	    0.220000	   -0.350000	    0.800000	   22.117188
  313.8001	  0.045000	  0.085500	  1.026500	   -0.010000	   -0.520000	    0.980000	   22.113281
  313.8102	  0.054500	  0.118000	  1.067500	   -0.330000	   -0.650000	    1.020000	   22.128906
  313.8201	  0.034500	  0.097000	  1.041000	   -0.550000	   -0.970000	    1.120000	   22.125000
  313.8304	  0.037000	  0.154000	  1.073000	   -0.870000	   -0.600000	    1.110000	   22.121094
  313.8401	  0.044500	  0.159000	  1.031000	   -0.810000	   -1.040000	    1.420000	   22.121094
  313.8501	  0.043000	  0.200000	  1.069000	   -0.860000	   -1.070000	    1.460000	   22.125000
  313.8601	  0.045500	  0.181500	  1.021000	   -0.550000	   -1.030000	    1.520000	   22.113281
  313.8701	  0.041500	  0.222000	  1.008000	   -0.230000	   -1.390000	    1.810000	   22.121094
  313.8801	  0.027000	  0.159000	  0.994000	   -0.710000	   -1.730000	    1.620000	   22.117188
  313.8901	  0.050000	  0.199500	  0.992000	    0.040000	   -1.370000	    1.960000	   22.125000
  313.9001	  0.028500	  0.155000	  0.936500	   -1.230000	   -2.450000	    1.620000	   22.121094
  313.9104	  0.030500	  0.202500	  1.016000	   -0.570000	   -1.990000	    1.780000	   22.089844
  313.9201	  0.080000	  0.167500	  0.960000	   -1.810000	   -2.420000	    1.390000	   22.101563
  313.9301	  0.075000	  0.195000	  0.996000	   -0.810000	   -1.830000	    1.530000	   22.117188
  313.9401	  0.071000	  0.177500	  0.940000	   -1.410000	   -2.240000	    1.430000	   22.113281
  313.9501	  0.071500	  0.199500	  0.992500	   -1.410000	   -2.650000	    1.660000	   22.109375
  313.9601	  0.073500	  0.152500	  0.929000	   -0.900000	   -2.410000	    1.810000	   22.109375
  313.9705	  0.067500	  0.190500	  0.989500	   -1.220000	   -2.690000	    2.080000	   22.109375
  313.9801	  0.053500	  0.126500	  0.899500	   -1.040000	   -2.690000	    2.280000	   22.148438
  313.9904	  0.057000	  0.178500	  0.954000	   -0.990000	   -2.980000	    2.380000	   22.136719
  314.0001	  0.055000	  0.150000	  0.948500	   -1.240000	   -3.040000	    2.520000	   22.117188
  314.0102	  0.065000	  0.183500	  0.956500	   -1.330000	   -2.880000	    2.590000	   22.144531
  314.0202	  0.056000	  0.170500	  0.924000	   -1.260000	   -3.330000	    2.640000	   22.117188
  314.0302	  0.054000	  0.197500	  0.989000	   -1.450000	   -3.150000	    2.750000	   22.117188
  314.0402	  0.088000	  0.204500	  0.968500	   -1.380000	   -3.000000	    2.800000	   22.105469
  314.0502	  0.092500	  0.215000	  0.998000	   -1.320000	   -3.020000	    2.730000	   22.101563
  314.0602	  0.096000	  0.219500	  0.982500	   -1.030000	   -2.570000	    2.830000	   22.109375
  314.0704	  0.126500	  0.212500	  0.956000	   -1.280000	   -2.960000	    2.690000	   22.113281
  314.0802	  0.119000	  0.206500	  0.996500	   -0.850000	   -3.090000	    2.750000	   22.132813
  314.0902	  0.117500	  0.214500	  0.997000	   -1.130000	   -2.740000	    2.760000	   22.105469
  314.1002	  0.118500	  0.200000	  0.974000	   -1.190000	   -3.090000	    2.630000	   22.097656
  314.1102	  0.121000	  0.197500	  1.032000	   -0.930000	   -2.660000	    2.790000	   22.109375
  314.1202	  0.126000	  0.178000	  1.012000	   -1.000000	   -2.540000	    2.740000	   22.113281
  314.1302	  0.098500	  0.170500	  1.026500	   -1.200000	   -2.500000	    2.620000	   22.117188
  314.1402	  0.103000	  0.168500	  1.034000	   -1.370000	   -2.160000	    2.630000	   22.117188
  314.1504	  0.124500	  0.166000	  1.035500	   -1.610000	   -1.920000	    2.700000	   22.121094
  314.1602	  0.103000	  0.165500	  1.021000	   -1.600000	   -2.050000	    2.770000	   22.132813
  314.1703	  0.105000	  0.162000	  1.051500	   -1.510000	   -1.680000	    2.880000	   22.117188
  314.1807	  0.093000	  0.154500	  1.044000	   -1.810000	   -2.170000	    3.170000	   22.140625
  314.1902	  0.085000	  0.150000	  1.061500	   -1.830000	   -1.930000	    3.210000	   22.140625
  314.2002	  0.102500	  0.153000	  1.041000	   -1.480000	   -1.170000	    3.460000	   22.132813
  314.2102	  0.115500	  0.147000	  1.045500	   -1.970000	   -1.730000	    3.560000	   22.121094
  314.2202	  0.069500	  0.146000	  1.052000	   -1.890000	   -1.670000	    3.690000	   22.140625
  314.2304	  0.091500	  0.152500	  1.096000	   -2.060000	   -0.760000	    3.810000	   22.140625
  314.2402	  0.119000	  0.131000	  1.054500	   -2.060000	   -0.890000	    4.020000	   22.121094
  314.2502	  0.097500	  0.131000	  1.088000	   -2.190000	   -0.690000	    4.200000	   22.101563
  314.2602	  0.119500	  0.135500	  1.038500	   -1.820000	    0.010000	    4.440000	   22.121094
  314.2702	  0.154000	  0.127500	  1.051500	   -2.040000	   -0.410000	    4.420000	   22.113281
  314.2802	  0.134000	  0.138000	  1.047000	   -1.900000	   -0.150000	    4.530000	   22.113281
  314.2902	  0.145500	  0.140000	  1.011500	   -2.030000	   -0.070000	    4.560000	   22.125000
  314.3002	  0.143500	  0.128000	  1.021500	   -2.380000	   -0.520000	    4.470000	   22.125000
  314.3104	  0.134500	  0.141500	  1.038500	   -1.900000	   -0.170000	    4.740000	   22.121094
  314.3202	  0.136500	  0.148500	  1.010000	   -2.410000	   -0.520000	    4.560000	   22.144531
  314.3302	  0.131500	  0.151000	  1.074500	   -1.850000	   -0.210000	    4.440000	   22.121094
  314.3402	  0.122000	  0.158500	  1.016000	   -1.770000	    0.120000	    4.440000	   22.117188
  314.3502	  0.102000	  0.148000	  1.047500	   -1.850000	   -0.050000	    4.460000	   22.132813
  314.3602	  0.085500	  0.146000	  1.042500	   -1.690000	    0.370000	    4.500000	   22.152344
  314.3702	  0.089000	  0.144500	  1.031500	   -1.820000	    0.460000	    4.430000	   22.148438
  314.3802	  0.100500	  0.138500	  1.017000	   -1.420000	    0.430000	    4.600000	   22.140625
  314.3904	  0.117000	  0.131000	  1.019500	   -1.750000	    0.720000	    4.620000	   22.132813
  314.4002	  0.111500	  0.122500	  0.966000	   -1.420000	    0.460000	    4.830000	   22.113281
  314.4102	  0.101000	  0.127500	  1.003000	   -1.590000	    0.210000	    4.770000	   22.132813
  314.4202	  0.100000	  0.129500	  1.007000	   -1.710000	    0.160000	    5.030000	   22.132813
  314.4302	  0.100000	  0.130000	  1.023000	   -1.950000	    0.040000	    4.970000	   22.136719
  314.4402	  0.120500	  0.119500	  1.005000	   -1.610000	    0.640000	    4.950000	   22.140625
  314.4502	  0.152000	  0.105500	  0.975500	   -1.560000	    0.640000	    5.050000	   22.121094
  314.4602	  0.131000	  0.116500	  0.999000	   -1.720000	   -0.110000	    5.160000	   22.113281
  314.4704	  0.149500	  0.068500	  0.974500	   -1.290000	    0.820000	    5.150000	   22.085938
  314.4802	  0.162000	  0.101500	  0.965000	   -1.790000	    0.200000	    5.340000	   22.105469
  314.4902	  0.111500	  0.055000	  0.961500	   -1.870000	   -0.040000	    5.410000	   22.101563
  314.5002	  0.123500	  0.108500	  0.974000	   -1.410000	    0.340000	    5.440000	   22.101563
  314.5102	  0.126000	  0.108500	  0.989500	   -1.780000	   -0.300000	    5.570000	   22.113281
  314.5202	  0.109500	  0.140500	  1.030500	   -1.810000	    0.160000	    5.490000	   22.121094
  314.5302	  0.128000	  0.144500	  1.007000	   -1.670000	    0.300000	    5.490000	   22.109375
  314.5402	  0.126000	  0.147000	  1.023500	   -1.590000	    0.330000	    5.500000	   22.132813
  314.5504	  0.110500	  0.159000	  0.999000	   -1.190000	    0.460000	    5.460000	   22.125000
  314.5602	  0.125000	  0.125500	  0.987000	   -1.170000	    0.590000	    5.460000	   22.117188
  314.5702	  0.127500	  0.128500	  0.985000	   -1.060000	    0.560000	    5.560000	   22.109375
  314.5802	  0.110500	  0.087000	  0.969500	   -1.160000	    0.320000	    5.500000	   22.113281
  314.5902	  0.125500	  0.088000	  0.955500	   -0.940000	    0.530000	    5.760000	   22.117188
  314.6002	  0.148000	  0.063500	  0.972000	   -1.260000	    0.290000	    5.720000	   22.105469
  314.6102	  0.116500	  0.083000	  0.967000	   -1.060000	    0.110000	    5.890000	   22.125000
  314.6202	  0.111500	  0.085000	  0.999000	   -1.340000	    0.310000	    5.760000	   22.117188
  314.6304	  0.137000	  0.102500	  1.021500	   -1.300000	    0.350000	    5.970000	   22.109375
  314.6402	  0.142500	  0.094000	  1.013000	   -1.380000	    0.470000	    6.000000	   22.109375
  314.6502	  0.127500	  0.090000	  0.992000	   -0.910000	    0.460000	    6.150000	   22.132813
  314.6602	  0.145000	  0.067000	  1.004000	   -0.910000	    0.280000	    6.400000	   22.117188
  314.6702	  0.145000	  0.063000	  0.966000	   -0.450000	    0.230000	    6.670000	   22.125000
  314.6802	  0.106000	  0.060000	  0.995500	   -0.700000	   -0.130000	    6.730000	   22.136719
  314.6902	  0.106000	  0.060500	  0.996500	   -0.590000	    0.000000	    6.970000	   22.140625
  314.7002	  0.112000	  0.087500	  0.992500	   -0.720000	   -0.490000	    7.040000	   22.128906
  314.7104	  0.079500	  0.103500	  1.032000	   -0.790000	   -0.820000	    7.180000	   22.113281
  314.7202	  0.113000	  0.105000	  1.051500	   -0.880000	   -0.590000	    7.430000	   22.121094
  314.7302	  0.157000	  0.131500	  1.023500	   -0.390000	   -0.510000	    7.540000	   22.125000
  314.7402	  0.121000	  0.135000	  1.005500	   -0.550000	   -1.180000	    7.530000	   22.121094
  314.7502	  0.142000	  0.168000	  1.031000	   -0.140000	   -1.020000	    7.710000	   22.101563
  314.7602	  0.193000	  0.144500	  0.959500	   -0.350000	   -1.400000	    7.510000	   22.089844
  314.7702	  0.173000	  0.145500	  0.994000	    0.290000	   -1.700000	    7.600000	   22.117188
  314.7802	  0.174000	  0.103500	  0.933000	   -0.070000	   -1.770000	    7.540000	   22.132813
  314.7904	  0.210000	  0.083500	  0.931500	    0.320000	   -1.980000	    7.510000	   22.121094
  314.8002	  0.176500	  0.075500	  0.925000	    0.140000	   -3.100000	    7.670000	   22.113281
  314.8102	  0.154000	  0.047500	  0.949500	    0.220000	   -2.370000	    7.620000	   22.113281
  314.8202	  0.189500	  0.086000	  0.941000	    0.460000	   -2.780000	    7.740000	   22.128906
  314.8302	  0.138500	  0.071000	  0.976000	   -0.040000	   -3.330000	    7.680000	   22.144531
  314.8402	  0.117000	  0.115500	  0.977000	    0.580000	   -2.480000	    7.830000	   22.136719
  314.8502	  0.146000	  0.125500	  0.976000	    0.140000	   -2.710000	    7.730000	   22.117188
  314.8602	  0.128500	  0.142000	  1.026500	    0.620000	   -2.550000	    7.850000	   22.109375
  314.8704	  0.126500	  0.157000	  0.996500	    0.280000	   -2.350000	    7.800000	   22.113281
  314.8802	  0.178500	  0.145000	  1.018500	    0.590000	   -1.930000	    8.050000	   22.128906
  314.8902	  0.189500	  0.151000	  0.963000	    0.780000	   -2.010000	    8.070000	   22.121094
  314.9002	  0.148500	  0.130500	  0.968500	    1.040000	   -2.220000	    8.440000	   22.105469
  314.9102	  0.154000	  0.117500	  0.949000	    1.170000	   -1.960000	    8.610000	   22.105469
  314.9202	  0.163500	  0.109500	  0.949500	    1.620000	   -1.880000	    8.700000	   22.101563
  314.9302	  0.123000	  0.096500	  0.929500	    1.460000	   -2.470000	    9.100000	   22.113281
  314.9402	  0.126000	  0.072500	  0.947500	    1.300000	   -1.810000	    9.130000	   22.125000
  314.9504	  0.179000	  0.088500	  0.951500	    1.290000	   -1.950000	    9.220000	   22.109375
  314.9602	  0.133000	  0.073500	  0.978500	    1.030000	   -2.170000	    9.290000	   22.121094
  314.9706	  0.139500	  0.113500	  0.985500	    1.170000	   -1.570000	    9.390000	   22.144531
  314.9802	  0.199000	  0.132000	  1.000000	    0.940000	   -1.790000	    9.200000	   22.132813
  314.9902	  0.199000	  0.157000	  1.070500	    1.190000	   -1.310000	    9.250000	   22.140625
  315.0002	  0.196000	  0.165000	  0.972000	    1.390000	   -1.000000	    9.100000	   22.132813
  315.0102	  0.219500	  0.192000	  1.056500	    1.200000	   -1.650000	    8.990000	   22.136719
  315.0203	  0.238500	  0.168000	  1.023000	    1.920000	   -1.070000	    8.950000	   22.117188
  315.0304	  0.221000	  0.193000	  1.020000	    1.840000	   -1.150000	    9.020000	   22.121094
  315.0402	  0.217000	  0.149500	  1.017500	    1.980000	   -1.080000	    8.890000	   22.128906
  315.0502	  0.244500	  0.170000	  1.022000	    1.850000	   -0.760000	    8.930000	   22.105469
  315.0602	  0.199000	  0.136000	  0.995000	    1.780000	   -1.440000	    8.760000	   22.128906
  315.0702	  0.160500	  0.159000	  1.042000	    1.690000	   -1.040000	    9.000000	   22.121094
  315.0802	  0.212500	  0.129000	  1.020500	    1.250000	   -0.530000	    8.850000	   22.117188
  315.0902	  0.213500	  0.133000	  1.020500	    1.430000	   -0.930000	    9.110000	   22.140625
  315.1002	  0.170000	  0.146500	  1.053500	    1.200000	   -0.540000	    9.220000	   22.117188
  315.1104	  0.197500	  0.128000	  0.957500	    1.330000	   -0.370000	    9.270000	   22.117188
  315.1203	  0.193500	  0.135500	  1.045000	    1.210000	   -0.710000	    9.490000	   22.128906
  315.1302	  0.173000	  0.094500	  0.994500	    1.370000	    0.130000	    9.600000	   22.121094
  315.1402	  0.193000	  0.116500	  0.974500	    1.060000	   -0.130000	    9.820000	   22.125000
  315.1502	  0.208000	  0.064000	  0.998500	    0.910000	   -0.080000	    9.780000	   22.105469
  315.1602	  0.205000	  0.109500	  0.975000	    1.260000	    0.090000	   10.230000	   22.113281
  315.1702	  0.175000	  0.094000	  0.995500	    0.250000	   -0.300000	   10.160000	   22.132813
  315.1802	  0.194000	  0.124000	  1.034500	    1.160000	    0.100000	   10.600000	   22.152344
  315.1904	  0.202500	  0.152500	  1.039500	    0.380000	    0.130000	   10.370000	   22.132813
  315.2002	  0.179500	  0.159500	  1.013000	    1.030000	    0.210000	   10.470000	   22.128906
  315.2102	  0.208000	  0.185500	  1.042000	    0.860000	    0.640000	   10.220000	   22.128906
  315.2203	  0.228000	  0.140500	  1.005500	    0.960000	    0.830000	   10.220000	   22.140625
  315.2302	  0.223000	  0.157500	  0.990000	    1.400000	    0.930000	   10.180000	   22.128906
  315.2402	  0.230500	  0.125500	  0.968000	    0.800000	    0.560000	   10.090000	   22.101563
  315.2502	  0.267000	  0.094500	  0.963500	    1.170000	    0.860000	   10.040000	   22.121094
  315.2602	  0.252000	  0.127000	  1.006500	    0.880000	    0.610000	   10.190000	   22.125000
  315.2704	  0.210500	  0.079000	  0.968000	    0.830000	    0.580000	   10.200000	   22.128906
  315.2802	  0.201500	  0.146500	  1.069500	    1.100000	    1.330000	   10.170000	   22.128906
  315.2902	  0.187500	  0.104500	  1.026000	    0.950000	    1.370000	   10.420000	   22.121094
  315.3002	  0.174000	  0.149500	  1.043500	    1.500000	    1.990000	   10.690000	   22.125000
  315.3102	  0.181500	  0.102500	  1.006000	    1.400000	    2.230000	   10.780000	   22.132813
  315.3203	  0.178000	  0.128500	  0.983500	    2.030000	    2.110000	   11.440000	   22.121094
  315.3302	  0.126000	  0.079000	  0.985000	    1.200000	    1.820000	   11.570000	   22.105469
  315.3403	  0.158000	  0.122000	  0.955500	    2.190000	    2.360000	   12.080000	   22.132813
  315.3513	  0.157500	  0.110500	  0.987500	    1.560000	    1.840000	   12.300000	   22.136719
  315.3603	  0.165000	  0.123500	  0.981000	    1.580000	    2.180000	   12.220000	   22.136719
  315.3702	  0.207500	  0.134500	  0.929000	    1.250000	    1.870000	   12.160000	   22.117188
