ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  204.7079	  0.003500	 -0.003000	  0.915500	   -0.330000	    0.040000	   -0.480000	   20.722656
  204.7179	  0.004000	  0.031000	  0.922500	   -0.340000	    0.370000	   -0.530000	   20.730469
  204.7279	  0.031000	  0.028500	  0.922500	   -0.160000	    0.000000	   -0.690000	   20.710938
  204.7379	  0.034500	  0.070000	  1.005500	   -0.280000	    0.000000	   -0.760000	   20.707031
  204.7481	  0.016000	  0.055500	  0.947000	   -0.360000	   -0.210000	   -0.960000	   20.714844
  204.7579	  0.017000	  0.073500	  1.029500	    0.310000	    0.390000	   -0.980000	   20.718750
  204.7679	 -0.007000	  0.046000	  0.978000	    0.240000	    0.490000	   -1.080000	   20.730469
  204.7779	 -0.050000	  0.092500	  1.007500	    0.920000	    0.490000	   -0.860000	   20.710938
  204.7879	 -0.055500	  0.071000	  1.020000	    0.840000	    0.730000	   -1.020000	   20.718750
  204.7979	 -0.023500	  0.086000	  1.047000	    1.060000	    1.200000	   -1.000000	   20.726563
  204.8080	 -0.047000	  0.076500	  0.989000	    1.000000	    0.530000	   -0.960000	   20.730469
  204.8183	 -0.056000	  0.039000	  1.023500	    0.950000	    0.860000	   -1.030000	   20.699219
  204.8281	 -0.048500	  0.050500	  1.048500	    1.070000	    0.900000	   -0.950000	   20.699219
  204.8379	 -0.051500	  0.043000	  1.047000	    0.490000	    0.590000	   -1.180000	   20.722656
  204.8479	 -0.066000	  0.030000	  1.038500	    0.910000	    0.950000	   -0.980000	   20.710938
  204.8579	  0.005500	  0.026000	  1.051000	    0.280000	    1.070000	   -1.070000	   20.687500
  204.8679	  0.046500	  0.051500	  1.046500	    0.490000	    0.970000	   -0.840000	   20.714844
  204.8779	  0.019500	  0.052000	  1.012000	    0.300000	    0.580000	   -0.940000	   20.714844
  204.8879	  0.011000	  0.091500	  1.068500	    0.450000	    0.460000	   -0.820000	   20.718750
  204.8979	  0.035500	  0.080000	  1.051000	    0.300000	    0.330000	   -0.890000	   20.695313
  204.9081	 -0.006500	  0.122000	  1.080000	    0.370000	    0.210000	   -0.870000	   20.750000
  204.9179	 -0.048500	  0.093000	  1.058000	    0.240000	    0.080000	   -0.910000	   20.734375
  204.9279	 -0.015500	  0.128500	  1.109500	    0.400000	    0.540000	   -1.130000	   20.734375
  204.9379	 -0.013000	  0.076500	  1.043000	    0.300000	    0.490000	   -1.080000	   20.730469
  204.9479	 -0.046000	  0.060000	  1.040500	    0.620000	    0.860000	   -0.950000	   20.718750
  204.9579	 -0.046500	  0.033000	  0.971500	    0.950000	    1.020000	   -0.930000	   20.718750
  204.9679	 -0.049000	  0.003500	  1.015000	   -0.110000	    0.430000	   -0.990000	   20.726563
  204.9779	 -0.042000	 -0.016500	  0.990000	    0.840000	    1.120000	   -0.640000	   20.699219
  204.9881	 -0.037500	  0.035000	  0.986500	   -0.410000	    0.590000	   -1.060000	   20.703125
  204.9979	 -0.043000	  0.024000	  0.994000	    0.080000	    0.620000	   -0.690000	   20.718750
  205.0079	  0.010000	  0.105500	  1.035500	   -0.380000	    0.720000	   -0.960000	   20.707031
  205.0179	  0.010000	  0.113500	  1.013000	   -0.060000	    0.260000	   -0.890000	   20.695313
  205.0279	 -0.020000	  0.141500	  1.049500	   -0.520000	   -0.170000	   -1.090000	   20.707031
  205.0379	  0.003000	  0.127500	  1.063500	    0.120000	    0.490000	   -1.060000	   20.710938
  205.0479	  0.002000	  0.128000	  1.044000	   -0.280000	    0.200000	   -1.340000	   20.710938
  205.0580	 -0.029500	  0.115000	  1.017000	    0.180000	    0.730000	   -1.280000	   20.718750
  205.0681	  0.004000	  0.093000	  0.970500	   -0.120000	    0.690000	   -1.420000	   20.730469
  205.0779	  0.025000	  0.099000	  1.006500	   -0.290000	    0.400000	   -1.360000	   20.687500
  205.0879	 -0.010500	  0.064000	  0.925000	   -0.320000	    0.680000	   -1.380000	   20.691406
  205.0979	 -0.032500	  0.099500	  0.960500	   -0.480000	   -0.190000	   -1.220000	   20.699219
  205.1079	 -0.027000	  0.014500	  0.964000	   -0.790000	   -0.120000	   -1.460000	   20.707031
  205.1179	 -0.027000	  0.068000	  0.984000	   -0.430000	    0.150000	   -1.150000	   20.714844
  205.1279	 -0.093000	 -0.003500	  0.936500	   -1.170000	   -0.630000	   -1.260000	   20.726563
  205.1379	 -0.074000	  0.017000	  0.993000	   -1.120000	    0.410000	   -1.120000	   20.726563
  205.1482	 -0.063500	 -0.021500	  0.967000	   -1.400000	   -0.260000	   -0.990000	   20.726563
  205.1580	 -0.113500	  0.034500	  1.060500	   -1.390000	   -0.090000	   -0.870000	   20.714844
  205.1679	 -0.078500	  0.040500	  1.002500	   -1.290000	    1.060000	   -0.720000	   20.710938
  205.1779	 -0.031000	  0.087500	  0.990500	   -1.640000	    0.000000	   -0.600000	   20.718750
  205.1879	 -0.067500	  0.068000	  1.041000	   -1.220000	    0.090000	   -0.420000	   20.714844
  205.1979	 -0.062500	  0.091000	  0.987500	   -0.850000	    0.320000	   -0.430000	   20.710938
  205.2079	 -0.061000	  0.051000	  0.996500	   -1.270000	   -0.550000	   -0.350000	   20.707031
  205.2179	 -0.035500	  0.057500	  1.030500	   -0.840000	   -0.030000	   -0.210000	   20.710938
  205.2281	 -0.002500	  0.061500	  0.995500	   -1.050000	   -0.520000	   -0.220000	   20.710938
  205.2379	 -0.029500	  0.073000	  1.035000	   -1.150000	   -1.050000	   -0.350000	   20.707031
  205.2479	  0.006500	  0.113500	  1.068000	   -0.860000	   -0.270000	   -0.610000	   20.718750
  205.2580	  0.002500	  0.118000	  1.027500	   -1.640000	   -1.170000	   -0.980000	   20.734375
  205.2679	 -0.033500	  0.142000	  1.117000	   -1.500000	   -0.910000	   -1.220000	   20.726563
  205.2779	  0.021000	  0.145000	  1.067500	   -1.590000	   -0.120000	   -1.480000	   20.703125
  205.2879	  0.033500	  0.154500	  1.049000	   -1.550000	   -0.960000	   -1.710000	   20.691406
  205.2979	 -0.009000	  0.143000	  1.057000	   -1.400000	   -1.210000	   -1.860000	   20.691406
  205.3081	  0.020000	  0.131000	  1.050000	   -0.920000	   -0.400000	   -2.010000	   20.703125
  205.3179	  0.000500	  0.077000	  0.993000	   -0.940000	   -0.940000	   -2.160000	   20.707031
  205.3279	 -0.067000	  0.070000	  1.017000	   -0.960000	   -0.860000	   -2.210000	   20.726563
  205.3379	 -0.052500	 -0.033000	  0.991000	   -1.440000	   -0.600000	   -2.180000	   20.722656
  205.3479	 -0.040000	 -0.010000	  0.999500	   -0.830000	   -0.630000	   -1.870000	   20.726563
  205.3580	 -0.119000	 -0.042000	  0.977500	   -1.910000	   -0.850000	   -1.910000	   20.726563
  205.3679	 -0.099000	  0.011500	  1.019500	   -1.410000	    0.110000	   -1.510000	   20.699219
  205.3779	 -0.049500	  0.014500	  1.015500	   -1.960000	   -0.340000	   -1.470000	   20.699219
  205.3882	 -0.103000	  0.064000	  1.046000	   -1.890000	   -0.220000	   -1.230000	   20.707031
  205.3979	 -0.095500	  0.080500	  1.029000	   -1.820000	    0.200000	   -1.100000	   20.707031
  205.4080	 -0.049000	  0.086500	  1.027000	   -1.620000	    0.010000	   -0.940000	   20.714844
  205.4179	 -0.059000	  0.070000	  1.047000	   -1.200000	    0.300000	   -0.860000	   20.730469
  205.4279	 -0.057000	  0.046000	  0.972000	   -1.450000	    0.410000	   -0.900000	   20.730469
  205.4379	 -0.008000	  0.033000	  0.979500	   -1.060000	    0.160000	   -0.640000	   20.746094
  205.4479	  0.004500	  0.009500	  0.951000	   -1.320000	    0.090000	   -0.630000	   20.730469
  205.4580	 -0.027000	  0.047500	  0.968500	   -1.150000	   -0.160000	   -0.620000	   20.710938
  205.4682	 -0.029000	  0.062500	  0.978000	   -1.480000	   -0.130000	   -0.860000	   20.726563
  205.4779	  0.011000	  0.097500	  1.005000	   -1.320000	    0.100000	   -1.130000	   20.722656
  205.4879	 -0.008500	  0.100500	  0.992000	   -1.520000	   -0.190000	   -1.330000	   20.726563
  205.4979	 -0.040500	  0.099500	  0.992500	   -1.200000	    0.210000	   -1.600000	   20.726563
  205.5080	 -0.033500	  0.091000	  0.993500	   -1.060000	    0.250000	   -1.700000	   20.730469
  205.5179	 -0.058000	  0.055000	  1.016500	   -0.940000	    0.150000	   -1.810000	   20.714844
  205.5279	 -0.085500	  0.037000	  0.984500	   -0.410000	    0.770000	   -1.510000	   20.703125
  205.5379	 -0.072000	 -0.003000	  0.943500	   -0.410000	    0.760000	   -1.530000	   20.707031
  205.5482	 -0.073500	 -0.019500	  0.954500	   -0.230000	    0.760000	   -1.370000	   20.726563
  205.5579	 -0.093500	 -0.030500	  0.897000	   -0.320000	    0.570000	   -1.170000	   20.718750
  205.5679	 -0.103500	  0.006000	  0.948500	   -0.450000	    0.480000	   -1.010000	   20.750000
  205.5779	 -0.082000	  0.025500	  0.965000	   -0.590000	    0.450000	   -1.030000	   20.738281
  205.5879	 -0.050500	  0.072500	  0.968500	   -0.650000	    0.600000	   -0.840000	   20.742188
  205.5980	 -0.062500	  0.083500	  0.950000	   -0.380000	    0.050000	   -1.010000	   20.730469
  205.6083	 -0.048000	  0.114000	  1.009000	   -0.210000	    0.030000	   -1.040000	   20.730469
  205.6179	 -0.002000	  0.112500	  0.966500	    0.230000	    0.200000	   -1.290000	   20.718750
  205.6282	 -0.013000	  0.110500	  0.974500	    0.330000	   -0.090000	   -1.420000	   20.695313
  205.6380	 -0.029500	  0.083000	  0.962500	    0.680000	   -0.140000	   -1.550000	   20.699219
  205.6479	 -0.009000	  0.052500	  0.975500	    0.340000	   -0.200000	   -1.760000	   20.718750
  205.6580	 -0.014500	  0.032000	  0.944500	    0.670000	   -0.170000	   -1.800000	   20.714844
  205.6679	 -0.026000	  0.017000	  0.944500	    0.580000	   -0.300000	   -2.020000	   20.734375
  205.6780	 -0.026000	  0.031000	  0.973500	    0.710000	   -0.320000	   -2.010000	   20.730469
  205.6879	 -0.037000	  0.031500	  0.981000	    0.780000	   -0.240000	   -2.160000	   20.746094
  205.6980	 -0.091000	  0.054500	  1.003500	    0.710000	   -0.380000	   -2.010000	   20.746094
  205.7082	 -0.106500	  0.043500	  1.021500	    0.770000	   -0.200000	   -2.120000	   20.726563
  205.7180	 -0.082000	  0.064000	  1.035500	    1.110000	    0.220000	   -2.080000	   20.726563
  205.7279	 -0.087000	  0.053000	  1.019500	    1.170000	    0.240000	   -1.920000	   20.730469
  205.7380	 -0.097000	  0.062000	  1.030000	    1.250000	    0.280000	   -1.910000	   20.707031
  205.7480	 -0.079000	  0.055000	  1.016500	    1.510000	    0.370000	   -1.800000	   20.738281
  205.7580	 -0.094000	  0.070500	  1.050000	    1.290000	    0.170000	   -1.660000	   20.742188
  205.7680	 -0.099500	  0.075000	  1.055000	    1.530000	    0.310000	   -1.680000	   20.726563
  205.7780	 -0.079000	  0.086500	  1.053000	    1.210000	    0.360000	   -1.740000	   20.714844
  205.7882	 -0.079000	  0.088500	  1.045500	    1.450000	    0.120000	   -1.680000	   20.691406
  205.7980	 -0.092000	  0.093500	  1.056500	    1.170000	    0.160000	   -1.760000	   20.714844
  205.8080	 -0.070000	  0.108000	  1.052500	    1.240000	    0.200000	   -1.730000	   20.750000
  205.8180	 -0.060000	  0.090000	  1.054000	    1.150000	    0.410000	   -2.010000	   20.738281
  205.8280	 -0.073000	  0.101500	  1.025000	    1.330000	    0.230000	   -2.060000	   20.714844
  205.8380	 -0.057000	  0.083500	  1.034000	    0.940000	    0.370000	   -2.360000	   20.699219
  205.8480	 -0.012500	  0.090500	  0.982500	    1.280000	    0.530000	   -2.390000	   20.718750
  205.8580	 -0.025500	  0.091000	  0.992000	    0.850000	   -0.080000	   -2.580000	   20.718750
  205.8682	 -0.059500	  0.098500	  1.005000	    0.900000	   -0.100000	   -2.610000	   20.742188
  205.8780	 -0.050500	  0.077500	  1.019500	    0.660000	    0.020000	   -3.090000	   20.742188
  205.8880	 -0.075500	  0.097000	  1.013500	    0.730000	   -0.040000	   -2.800000	   20.707031
  205.8980	 -0.104000	  0.070000	  1.008500	    0.630000	    0.120000	   -2.950000	   20.703125
  205.9081	 -0.068500	  0.082000	  0.967000	    1.090000	    0.540000	   -2.840000	   20.699219
  205.9184	 -0.133500	  0.059000	  0.968000	    0.590000	    0.090000	   -2.870000	   20.714844
  205.9280	 -0.134500	  0.061000	  0.965000	    0.750000	    0.440000	   -2.820000	   20.714844
  205.9380	 -0.093500	  0.096000	  0.971000	    0.860000	    0.400000	   -2.810000	   20.750000
  205.9482	 -0.112500	  0.063500	  0.976500	    0.270000	   -0.260000	   -2.870000	   20.726563
  205.9580	 -0.124500	  0.109500	  1.010000	    0.620000	    0.260000	   -2.760000	   20.703125
  205.9680	 -0.100500	  0.091500	  0.971500	    0.160000	    0.070000	   -2.950000	   20.710938
  205.9780	 -0.091500	  0.101000	  1.030500	    0.350000	    0.190000	   -2.880000	   20.710938
  205.9880	 -0.086500	  0.109000	  1.008000	    0.350000	    0.390000	   -2.950000	   20.710938
  205.9980	 -0.072500	  0.113500	  1.016500	    0.430000	    0.390000	   -3.050000	   20.710938
  206.0080	 -0.059000	  0.130000	  1.020500	    0.320000	    0.550000	   -3.160000	   20.718750
  206.0180	 -0.059500	  0.118000	  1.005500	    0.370000	    0.130000	   -3.220000	   20.703125
  206.0282	 -0.070000	  0.140000	  1.038500	    0.350000	    0.410000	   -3.230000	   20.722656
  206.0380	 -0.071000	  0.138500	  1.016000	    0.640000	    0.100000	   -3.100000	   20.710938
  206.0480	 -0.089500	  0.148500	  1.041500	    0.350000	    0.050000	   -3.180000	   20.730469
  206.0580	 -0.100000	  0.135500	  1.043500	    0.750000	    0.470000	   -3.240000	   20.722656
  206.0680	 -0.096000	  0.164500	  1.031500	    0.610000	    0.480000	   -3.220000	   20.730469
  206.0780	 -0.089500	  0.157000	  1.040500	    0.840000	    0.330000	   -3.260000	   20.753906
  206.0880	 -0.072500	  0.181000	  1.050500	    1.000000	    0.690000	   -3.250000	   20.730469
  206.0980	 -0.091000	  0.160000	  1.017500	    0.810000	    0.070000	   -3.420000	   20.730469
  206.1082	 -0.126000	  0.179500	  1.061000	    0.890000	    0.240000	   -3.500000	   20.718750
  206.1180	 -0.105500	  0.169000	  1.048500	    0.770000	    0.420000	   -3.570000	   20.707031
  206.1280	 -0.097500	  0.183000	  1.091000	    0.550000	    0.360000	   -3.650000	   20.742188
  206.1380	 -0.108500	  0.187000	  1.039500	    1.150000	    0.840000	   -3.610000	   20.730469
  206.1480	 -0.089000	  0.213000	  1.058500	    0.560000	    0.590000	   -3.800000	   20.714844
  206.1580	 -0.084500	  0.188500	  1.043500	    0.700000	    0.580000	   -3.790000	   20.714844
  206.1680	 -0.098500	  0.180500	  1.028500	    0.950000	    1.120000	   -4.070000	   20.710938
  206.1780	 -0.134500	  0.148000	  0.969000	    0.970000	    0.770000	   -3.960000	   20.718750
  206.1882	 -0.144000	  0.145000	  0.994500	    0.520000	    0.460000	   -3.850000	   20.730469
  206.1980	 -0.111000	  0.090000	  0.953000	    0.770000	    0.830000	   -3.700000	   20.714844
  206.2080	 -0.127500	  0.148000	  0.977500	    0.560000	    0.280000	   -3.690000	   20.707031
  206.2180	 -0.166000	  0.122000	  0.928500	    0.600000	    0.290000	   -3.520000	   20.718750
  206.2280	 -0.107500	  0.188000	  0.987500	    0.480000	    0.440000	   -3.540000	   20.714844
  206.2380	 -0.102500	  0.188000	  0.948000	    0.340000	   -0.240000	   -3.540000	   20.703125
  206.2480	 -0.154000	  0.238000	  0.971500	    0.230000	   -0.540000	   -3.770000	   20.730469
  206.2580	 -0.118500	  0.251000	  0.972500	    0.090000	   -0.640000	   -3.930000	   20.734375
  206.2682	 -0.073000	  0.242500	  1.020500	   -0.330000	   -0.800000	   -4.380000	   20.726563
  206.2780	 -0.070000	  0.275500	  0.980500	    0.420000	   -0.390000	   -4.450000	   20.722656
  206.2880	 -0.078000	  0.238500	  0.973000	   -0.260000	   -0.970000	   -4.950000	   20.714844
  206.2980	 -0.048000	  0.222500	  0.995500	    0.050000	   -0.560000	   -5.150000	   20.714844
  206.3080	 -0.049000	  0.186000	  0.948000	   -0.300000	   -1.000000	   -5.380000	   20.714844
  206.3180	 -0.091000	  0.169500	  0.962500	    0.040000	   -0.910000	   -5.370000	   20.714844
  206.3280	 -0.097500	  0.146500	  0.958500	   -0.510000	   -0.860000	   -5.290000	   20.714844
  206.3380	 -0.111000	  0.159500	  0.979000	   -0.520000	   -1.050000	   -5.280000	   20.730469
  206.3482	 -0.155000	  0.160500	  1.035500	   -0.920000	   -1.200000	   -5.220000	   20.718750
  206.3580	 -0.159000	  0.178000	  1.036500	   -0.720000	   -0.870000	   -4.900000	   20.714844
  206.3680	 -0.146500	  0.170000	  1.040500	   -1.090000	   -0.700000	   -4.990000	   20.718750
  206.3780	 -0.159000	  0.142500	  0.991000	   -0.460000	   -0.530000	   -4.660000	   20.710938
  206.3880	 -0.181500	  0.177000	  0.978000	   -0.700000	   -0.730000	   -4.620000	   20.734375
  206.3980	 -0.183500	  0.124000	  0.980500	   -1.450000	   -1.210000	   -4.640000	   20.746094
  206.4080	 -0.129500	  0.169500	  0.948000	   -0.630000	   -0.390000	   -4.210000	   20.714844
  206.4180	 -0.174000	  0.133500	  0.886500	   -1.760000	   -2.250000	   -4.480000	   20.722656
  206.4282	 -0.197500	  0.163500	  0.953500	   -1.050000	   -1.280000	   -4.250000	   20.718750
  206.4380	 -0.118500	  0.149500	  0.850000	   -1.580000	   -1.860000	   -4.600000	   20.703125
  206.4480	 -0.156000	  0.162000	  0.917500	   -1.580000	   -2.690000	   -4.520000	   20.714844
  206.4580	 -0.139500	  0.149000	  0.868000	   -1.270000	   -1.500000	   -4.630000	   20.707031
  206.4680	 -0.038000	  0.157000	  0.810500	   -1.330000	   -2.090000	   -4.860000	   20.730469
  206.4780	 -0.030500	  0.131000	  0.845500	   -0.620000	   -2.440000	   -4.730000	   20.742188
  206.4880	 -0.043500	  0.176500	  0.827500	   -0.430000	   -2.430000	   -5.100000	   20.730469
  206.4980	 -0.015500	  0.142000	  0.843500	   -0.560000	   -2.930000	   -5.270000	   20.687500
  206.5082	  0.001000	  0.176500	  0.930000	   -0.260000	   -2.900000	   -5.430000	   20.707031
  206.5180	 -0.036000	  0.154000	  0.909500	   -0.240000	   -2.730000	   -5.740000	   20.718750
  206.5280	 -0.066000	  0.159500	  0.938000	   -0.310000	   -3.150000	   -5.870000	   20.734375
  206.5380	 -0.060000	  0.129000	  1.027000	    0.400000	   -2.310000	   -5.950000	   20.703125
  206.5480	 -0.087000	  0.151500	  0.978000	    0.610000	   -2.010000	   -5.890000	   20.734375
  206.5580	 -0.187000	  0.101000	  0.980500	    0.670000	   -2.380000	   -5.840000	   20.734375
  206.5680	 -0.179500	  0.111500	  0.989500	    1.400000	   -1.060000	   -5.480000	   20.718750
  206.5780	 -0.172500	  0.082500	  0.969500	    0.870000	   -1.710000	   -5.410000	   20.726563
  206.5882	 -0.263000	  0.067000	  0.963500	    0.940000	   -1.730000	   -5.020000	   20.714844
  206.5980	 -0.237000	  0.085500	  1.013500	    0.420000	   -1.200000	   -4.810000	   20.695313
  206.6084	 -0.162000	  0.034000	  1.002000	    0.520000	   -0.760000	   -4.650000	   20.683594
  206.6180	 -0.182000	  0.137000	  1.025000	    0.050000	   -0.910000	   -4.580000	   20.714844
  206.6280	 -0.171000	  0.079000	  0.953000	   -0.290000	   -0.930000	   -4.570000	   20.726563
  206.6381	 -0.038500	  0.169500	  1.043000	   -0.120000	   -1.040000	   -4.540000	   20.753906
