ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  182.5119	  0.367000	  0.058000	  1.077000	    1.470000	   -3.190000	   13.060000	   20.929688
  182.5219	  0.359500	  0.014000	  1.012000	    1.410000	   -3.040000	   13.300000	   20.929688
  182.5321	  0.342000	  0.025000	  1.034500	    1.720000	   -3.170000	   13.840000	   20.914063
  182.5419	  0.363000	  0.017000	  1.041500	    1.140000	   -3.220000	   13.980000	   20.910156
  182.5519	  0.389500	  0.025500	  1.006000	    1.510000	   -2.970000	   14.500000	   20.945313
  182.5619	  0.365500	  0.060000	  1.046000	    1.410000	   -3.170000	   14.730000	   20.949219
  182.5719	  0.362500	  0.019000	  1.023500	    1.400000	   -2.880000	   14.940000	   20.925781
  182.5819	  0.393000	  0.055000	  1.024000	    1.430000	   -2.500000	   15.200000	   20.921875
  182.5919	  0.397000	 -0.005500	  0.993500	    1.210000	   -2.720000	   15.190000	   20.917969
  182.6019	  0.375500	  0.030500	  1.044000	    1.200000	   -2.360000	   15.570000	   20.914063
  182.6121	  0.388000	  0.021500	  0.987000	    1.010000	   -2.230000	   15.730000	   20.917969
  182.6219	  0.393000	  0.061500	  1.041000	    1.430000	   -2.120000	   15.990000	   20.933594
  182.6319	  0.401000	  0.087500	  1.044000	    1.240000	   -1.600000	   16.000000	   20.906250
  182.6419	  0.422500	  0.091500	  0.996500	    1.520000	   -1.610000	   16.090000	   20.910156
  182.6519	  0.414500	  0.103500	  1.041000	    1.390000	   -1.390000	   16.020000	   20.914063
  182.6619	  0.421500	  0.045000	  0.974500	    1.360000	   -1.310000	   16.140000	   20.925781
  182.6719	  0.377000	  0.082000	  1.024500	    1.290000	   -1.360000	   16.430000	   20.917969
  182.6819	  0.366000	  0.030500	  0.965500	    1.250000	   -0.970000	   16.560000	   20.910156
  182.6921	  0.414000	  0.065000	  0.992000	    1.360000	   -0.830000	   16.980000	   20.902344
  182.7019	  0.424000	  0.034000	  0.932000	    1.350000	   -0.740000	   17.230000	   20.929688
  182.7119	  0.386500	  0.062000	  0.939500	    1.270000	   -0.690000	   17.240000	   20.929688
  182.7219	  0.407000	  0.079500	  0.950000	    1.380000	   -0.070000	   17.250000	   20.914063
  182.7319	  0.449000	  0.077500	  0.937500	    0.700000	   -0.280000	   16.970000	   20.910156
  182.7419	  0.401000	  0.102500	  0.979500	    1.000000	    0.110000	   17.230000	   20.914063
  182.7519	  0.425000	  0.066500	  0.932500	    0.320000	    0.170000	   16.900000	   20.906250
  182.7619	  0.469000	  0.067500	  0.994500	    1.160000	    0.480000	   17.490000	   20.917969
  182.7721	  0.421000	  0.049000	  0.948500	    0.730000	    0.420000	   17.430000	   20.925781
  182.7819	  0.367500	  0.066000	  0.976500	    1.860000	    1.070000	   17.650000	   20.906250
  182.7919	  0.372000	  0.055000	  0.998500	    0.610000	    1.270000	   17.690000	   20.917969
  182.8019	  0.371500	 -0.005500	  0.935500	    1.620000	    1.990000	   17.940000	   20.945313
  182.8119	  0.328000	  0.055000	  0.968500	    0.640000	    1.980000	   17.790000	   20.937500
  182.8219	  0.358500	  0.008000	  0.945000	    0.920000	    2.200000	   18.230000	   20.933594
  182.8319	  0.427500	  0.092000	  0.999500	    1.070000	    2.630000	   18.440000	   20.917969
  182.8419	  0.402000	  0.071000	  0.958500	    0.670000	    1.680000	   18.530000	   20.949219
  182.8521	  0.392500	  0.122000	  1.019500	    1.610000	    2.690000	   18.710000	   20.941406
  182.8619	  0.477500	  0.085500	  0.934500	    1.080000	    2.050000	   18.630000	   20.937500
  182.8719	  0.454000	  0.083500	  0.990500	    1.920000	    1.990000	   18.880000	   20.917969
  182.8819	  0.411000	  0.065500	  0.940000	    1.100000	    1.700000	   18.700000	   20.910156
  182.8919	  0.407500	  0.050000	  0.999000	    1.670000	    2.190000	   18.900000	   20.910156
  182.9019	  0.419000	  0.075000	  0.966500	    0.930000	    1.600000	   18.780000	   20.914063
  182.9119	  0.383500	  0.086500	  1.052500	    1.400000	    2.000000	   19.220000	   20.902344
  182.9219	  0.418000	  0.096500	  0.997000	    1.430000	    2.520000	   19.160000	   20.933594
  182.9321	  0.390000	  0.099500	  1.029000	    1.590000	    1.660000	   19.490000	   20.941406
  182.9419	  0.321000	  0.061000	  1.029500	    1.600000	    2.160000	   19.680000	   20.933594
  182.9519	  0.342500	  0.090000	  1.026500	    1.670000	    2.470000	   19.960000	   20.933594
  182.9619	  0.393500	  0.047000	  1.026000	    1.180000	    2.330000	   20.020000	   20.933594
  182.9719	  0.437000	  0.100500	  1.014500	    1.230000	    2.400000	   20.300000	   20.933594
  182.9819	  0.462000	  0.078500	  1.001000	    1.130000	    2.060000	   20.260000	   20.921875
  182.9919	  0.491000	  0.136500	  1.025000	    0.930000	    1.530000	   20.270000	   20.925781
  183.0019	  0.477500	  0.114000	  1.044000	    1.680000	    1.500000	   20.440000	   20.921875
  183.0125	  0.455000	  0.129000	  1.024000	    1.040000	    1.370000	   20.180000	   20.925781
  183.0219	  0.431000	  0.107500	  1.065000	    1.230000	    0.940000	   20.340000	   20.945313
  183.0319	  0.430000	  0.094000	  1.081000	    0.680000	    1.190000	   20.120000	   20.929688
  183.0419	  0.414500	  0.110000	  1.069500	    1.210000	    1.370000	   20.460000	   20.921875
  183.0519	  0.379000	  0.072500	  1.113500	    0.490000	    1.220000	   20.540000	   20.937500
  183.0619	  0.355000	  0.076000	  1.093500	    0.810000	    1.720000	   20.800000	   20.925781
  183.0719	  0.346000	  0.077500	  1.071500	    0.920000	    1.720000	   21.400000	   20.929688
  183.0819	  0.315000	  0.090500	  1.090500	    0.580000	    2.210000	   21.750000	   20.914063
  183.0921	  0.319000	  0.083000	  1.009000	    0.710000	    2.150000	   22.020000	   20.933594
  183.1019	  0.354000	  0.105000	  1.075000	    0.190000	    2.290000	   22.140000	   20.929688
  183.1119	  0.360000	  0.090500	  0.998000	    0.320000	    2.190000	   22.510000	   20.925781
  183.1219	  0.345000	  0.108000	  1.004500	   -0.470000	    1.490000	   22.520000	   20.925781
  183.1319	  0.401000	  0.101000	  1.044000	   -0.100000	    2.530000	   22.720000	   20.925781
  183.1419	  0.455500	  0.104000	  0.952500	   -0.620000	    2.090000	   22.580000	   20.945313
  183.1519	  0.437000	  0.121500	  0.956500	   -0.250000	    1.670000	   22.580000	   20.925781
  183.1619	  0.454000	  0.108000	  0.988500	   -1.000000	    1.590000	   22.420000	   20.906250
  183.1721	  0.477000	  0.103500	  0.924500	   -0.660000	    1.420000	   22.330000	   20.929688
  183.1819	  0.398000	  0.124000	  0.931500	   -1.000000	    0.640000	   22.230000	   20.960938
  183.1919	  0.356000	  0.113500	  1.019500	   -1.120000	    1.150000	   22.050000	   20.953125
  183.2019	  0.421500	  0.139500	  0.922500	   -0.990000	    1.240000	   21.970000	   20.949219
  183.2119	  0.387500	  0.125000	  0.933000	   -0.810000	    0.290000	   21.890000	   20.953125
  183.2219	  0.348000	  0.119000	  0.987500	   -1.270000	    0.760000	   21.720000	   20.933594
  183.2319	  0.436500	  0.114000	  0.863000	   -1.190000	    0.710000	   21.730000	   20.953125
  183.2420	  0.438000	  0.080500	  0.847500	   -0.930000	    0.160000	   21.580000	   20.941406
  183.2538	  0.479000	  0.058000	  0.772500	   -1.280000	    0.480000	   21.690000	   20.910156
  183.2620	  0.490500	  0.047500	  0.849500	   -1.530000	    0.730000	   21.780000	   20.910156
  183.2719	  0.498500	  0.049500	  0.846000	   -0.810000	   -0.330000	   21.720000	   20.929688
  183.2819	  0.417000	  0.019500	  0.944000	   -0.790000	    0.190000	   22.100000	   20.925781
  183.2919	  0.363500	  0.045500	  0.853500	   -1.080000	    0.530000	   22.380000	   20.933594
  183.3019	  0.361500	  0.032500	  0.864000	   -0.070000	    0.100000	   22.770000	   20.921875
  183.3119	  0.303000	  0.050500	  0.995000	   -0.260000	    0.450000	   23.130000	   20.925781
  183.3219	  0.297000	  0.062000	  0.899000	   -0.260000	    1.220000	   23.360000	   20.925781
  183.3321	  0.393000	  0.089000	  0.875500	    0.060000	    1.060000	   23.420000	   20.937500
  183.3419	  0.443000	  0.129500	  0.998500	    0.390000	    0.590000	   23.600000	   20.933594
  183.3519	  0.429500	  0.152500	  0.938500	   -0.530000	    0.550000	   23.290000	   20.937500
  183.3619	  0.468500	  0.149000	  0.926000	    0.180000	    0.410000	   23.130000	   20.914063
  183.3719	  0.557000	  0.164000	  1.028500	    0.220000	    0.350000	   22.850000	   20.914063
  183.3819	  0.555500	  0.127000	  0.920000	    0.090000	   -0.310000	   22.750000	   20.902344
  183.3919	  0.485000	  0.156500	  0.958500	    0.130000	   -1.250000	   22.570000	   20.894531
  183.4019	  0.498500	  0.107000	  1.033000	    0.490000	   -0.710000	   22.620000	   20.925781
  183.4121	  0.498000	  0.120000	  1.010000	    0.000000	   -0.830000	   22.460000	   20.933594
  183.4219	  0.404000	  0.106500	  0.986500	    0.400000	   -1.670000	   22.630000	   20.953125
  183.4319	  0.370000	  0.115500	  1.091500	    0.240000	   -1.040000	   22.590000	   20.960938
  183.4419	  0.371000	  0.131500	  1.100500	   -0.090000	   -0.980000	   22.860000	   20.945313
  183.4519	  0.355000	  0.141500	  1.046500	    0.050000	   -0.450000	   22.820000	   20.929688
  183.4620	  0.411500	  0.145000	  1.120000	   -0.040000	   -0.140000	   22.720000	   20.921875
  183.4719	  0.495000	  0.091500	  1.084000	   -0.430000	    0.330000	   22.540000	   20.925781
  183.4819	  0.499500	  0.085500	  0.983000	    0.150000	    0.780000	   22.560000	   20.960938
  183.4921	  0.469500	  0.036000	  1.000500	    0.060000	    0.580000	   22.700000	   20.960938
  183.5019	  0.490000	  0.040000	  1.051000	    0.250000	    1.360000	   22.830000	   20.933594
  183.5119	  0.442500	  0.061000	  0.997500	    0.410000	    1.560000	   23.010000	   20.929688
  183.5219	  0.298000	  0.074500	  1.080000	    0.010000	    0.970000	   23.310000	   20.917969
  183.5319	  0.337500	  0.089000	  1.106500	    0.770000	    3.350000	   23.640000	   20.953125
  183.5419	  0.427000	  0.134000	  1.072000	    0.170000	    2.930000	   23.540000	   20.902344
  183.5519	  0.349000	  0.119000	  1.075500	    1.370000	    3.230000	   23.940000	   20.910156
  183.5620	  0.405500	  0.155500	  1.054500	    0.660000	    4.510000	   23.530000	   20.921875
  183.5721	  0.552000	  0.111500	  1.004000	    1.370000	    4.250000	   23.620000	   20.933594
  183.5819	  0.485000	  0.106500	  1.001000	    0.750000	    3.740000	   23.330000	   20.929688
  183.5919	  0.425000	  0.107500	  0.986000	    0.920000	    4.000000	   23.440000	   20.917969
  183.6019	  0.488000	  0.080500	  1.047500	    0.370000	    3.740000	   23.220000	   20.929688
  183.6119	  0.405500	  0.104500	  1.123500	    0.980000	    4.080000	   23.610000	   20.925781
  183.6219	  0.269500	  0.041500	  1.018000	    0.890000	    4.820000	   23.900000	   20.960938
  183.6319	  0.349500	  0.060000	  1.020500	    1.410000	    5.750000	   24.310000	   20.964844
  183.6419	  0.407000	 -0.002500	  0.960000	    1.710000	    5.030000	   24.930000	   20.960938
  183.6521	  0.282500	  0.022500	  0.978000	    0.920000	    4.660000	   25.180000	   20.941406
  183.6620	  0.350500	  0.075000	  0.887000	    2.590000	    5.880000	   26.080000	   20.925781
  183.6719	  0.476000	  0.095500	  0.944500	    0.030000	    3.800000	   25.200000	   20.929688
  183.6819	  0.483000	  0.197500	  1.000000	    2.190000	    4.640000	   25.920000	   20.921875
  183.6919	  0.479000	  0.213000	  0.864500	   -0.220000	    3.160000	   24.420000	   20.945313
  183.7019	  0.546000	  0.267500	  1.045000	    1.190000	    3.300000	   24.730000	   20.914063
  183.7119	  0.553500	  0.184500	  0.905000	    0.310000	    3.250000	   23.810000	   20.937500
  183.7219	  0.434000	  0.233500	  0.908500	    1.070000	    2.050000	   24.110000	   20.933594
  183.7321	  0.416000	  0.059500	  0.896500	    1.100000	    1.930000	   24.040000	   20.933594
  183.7419	  0.419000	  0.088000	  0.896000	    1.790000	    2.180000	   24.620000	   20.933594
  183.7519	  0.262000	 -0.011500	  0.795500	    0.800000	    0.370000	   25.110000	   20.945313
  183.7620	  0.271500	  0.041500	  0.884000	    1.450000	    1.940000	   25.680000	   20.937500
  183.7719	  0.400500	  0.054500	  0.859000	    0.270000	    1.160000	   25.700000	   20.937500
  183.7819	  0.338000	  0.118000	  0.883500	    0.570000	    0.610000	   25.870000	   20.925781
  183.7919	  0.360500	  0.184000	  0.861500	    0.170000	    1.330000	   25.500000	   20.937500
  183.8019	  0.570000	  0.209000	  0.829500	   -0.190000	    0.530000	   25.240000	   20.937500
  183.8121	  0.628000	  0.239500	  0.846000	   -0.150000	   -1.000000	   24.750000	   20.914063
  183.8219	  0.545500	  0.249500	  0.871500	    0.330000	   -1.750000	   24.460000	   20.953125
  183.8319	  0.529000	  0.181000	  0.862500	    0.330000	   -1.740000	   23.930000	   20.929688
  183.8419	  0.538000	  0.150000	  0.872500	    0.810000	   -2.460000	   23.990000	   20.933594
  183.8519	  0.442000	  0.040500	  0.853000	    0.920000	   -2.850000	   23.840000	   20.945313
  183.8620	  0.353500	  0.009000	  0.871500	    0.880000	   -2.670000	   24.220000	   20.941406
  183.8719	  0.316000	 -0.038500	  0.869500	    0.590000	   -3.040000	   24.650000	   20.941406
  183.8819	  0.278000	 -0.043500	  0.931500	    0.550000	   -2.770000	   25.180000	   20.929688
  183.8921	  0.243500	 -0.002000	  0.920000	    0.650000	   -2.410000	   25.870000	   20.937500
  183.9019	  0.273500	  0.031500	  0.950000	   -0.020000	   -2.790000	   26.240000	   20.941406
  183.9119	  0.353000	  0.078500	  0.981500	    1.200000	   -2.030000	   27.080000	   20.949219
  183.9219	  0.369000	  0.121000	  0.906000	    0.730000	   -2.800000	   27.320000	   20.949219
  183.9319	  0.436000	  0.177000	  0.954000	    1.040000	   -3.070000	   27.600000	   20.949219
  183.9419	  0.607500	  0.168000	  0.900000	    1.460000	   -3.270000	   27.420000	   20.953125
  183.9519	  0.606500	  0.199000	  0.938000	    1.530000	   -4.820000	   27.260000	   20.937500
  183.9619	  0.559500	  0.180000	  0.902500	    2.180000	   -4.230000	   26.870000	   20.957031
  183.9721	  0.642000	  0.202500	  0.945500	    1.290000	   -5.230000	   26.070000	   20.945313
  183.9819	  0.612500	  0.145000	  0.981500	    2.250000	   -5.240000	   26.050000	   20.945313
  183.9919	  0.467500	  0.162000	  0.980500	    1.940000	   -5.120000	   25.530000	   20.917969
  184.0019	  0.368500	  0.135000	  1.027500	    2.550000	   -4.420000	   25.580000	   20.902344
  184.0123	  0.350500	  0.147500	  1.064500	    2.240000	   -3.400000	   25.470000	   20.914063
  184.0219	  0.329000	  0.177500	  1.063000	    2.520000	   -2.440000	   25.600000	   20.937500
  184.0319	  0.364500	  0.164000	  1.025000	    2.230000	   -2.140000	   25.580000	   20.937500
  184.0419	  0.417500	  0.194000	  1.076000	    2.420000	   -1.580000	   25.800000	   20.937500
  184.0521	  0.448500	  0.139500	  0.971500	    2.530000	   -0.920000	   26.020000	   20.964844
  184.0620	  0.593500	  0.114000	  0.927500	    2.420000	   -0.230000	   26.060000	   20.945313
  184.0719	  0.692500	  0.027500	  0.871500	    2.590000	   -1.010000	   26.190000	   20.937500
  184.0820	  0.599000	  0.045500	  0.876500	    3.360000	   -1.020000	   26.500000	   20.933594
  184.0919	  0.518000	  0.052500	  0.887000	    3.190000	   -0.240000	   26.310000	   20.957031
  184.1020	  0.558000	  0.105000	  1.011000	    2.350000	   -0.320000	   25.940000	   20.968750
  184.1120	  0.514500	  0.115000	  1.060000	    3.140000	    0.830000	   25.810000	   20.953125
  184.1220	  0.338500	  0.163000	  1.093500	    2.470000	    1.030000	   25.390000	   20.921875
  184.1322	  0.275500	  0.137500	  1.129500	    3.210000	    3.080000	   25.520000	   20.933594
  184.1419	  0.370500	  0.183500	  1.134000	    2.990000	    3.800000	   25.550000	   20.945313
  184.1519	  0.396500	  0.195000	  1.157500	    3.910000	    4.260000	   26.140000	   20.968750
  184.1620	  0.469500	  0.168000	  1.055500	    3.560000	    4.680000	   26.360000	   20.980469
  184.1720	  0.543000	  0.132500	  0.972000	    4.180000	    3.710000	   26.990000	   20.953125
  184.1820	  0.528000	  0.106500	  0.978500	    4.170000	    3.410000	   27.110000	   20.925781
  184.1919	  0.524000	  0.134000	  0.982000	    3.570000	    2.820000	   27.370000	   20.949219
  184.2020	  0.576500	  0.138500	  1.045500	    2.650000	    2.200000	   27.140000	   20.960938
  184.2122	  0.570000	  0.130500	  1.029500	    3.230000	    2.660000	   27.340000	   20.968750
  184.2220	  0.414500	  0.177500	  1.044500	    2.090000	    1.600000	   27.210000	   20.953125
  184.2320	  0.357000	  0.142000	  1.053500	    2.810000	    2.520000	   27.410000	   20.933594
  184.2420	  0.399500	  0.148000	  1.083500	    2.540000	    2.820000	   27.570000	   20.941406
  184.2520	  0.325500	  0.116000	  1.088500	    2.370000	    3.070000	   27.700000	   20.957031
  184.2621	  0.309000	  0.124500	  1.030000	    2.330000	    3.890000	   27.810000	   20.945313
  184.2734	  0.509500	  0.150000	  0.999500	    1.800000	    4.140000	   27.660000	   20.914063
  184.2820	  0.522000	  0.160500	  1.029000	    1.890000	    4.000000	   27.740000	   20.914063
  184.2922	  0.544500	  0.238000	  1.005000	    1.850000	    3.780000	   27.620000	   20.937500
  184.3020	  0.605500	  0.232500	  1.037500	    1.590000	    3.040000	   27.140000	   20.945313
  184.3120	  0.591500	  0.281000	  1.084500	    1.520000	    2.710000	   26.770000	   20.910156
  184.3220	  0.486500	  0.220500	  1.007000	    1.260000	    2.010000	   26.690000	   20.937500
  184.3320	  0.447000	  0.189500	  1.071000	    1.620000	    2.220000	   26.790000	   20.957031
  184.3420	  0.455000	  0.092500	  1.072500	    0.940000	    2.200000	   26.920000	   20.949219
  184.3520	  0.349000	  0.048500	  0.954500	    1.340000	    1.750000	   27.430000	   20.925781
  184.3620	  0.229000	  0.028000	  1.034500	    1.140000	    1.690000	   27.840000	   20.921875
  184.3722	  0.300000	  0.047500	  1.064000	    0.280000	    2.910000	   28.310000	   20.960938
  184.3820	  0.358500	  0.054000	  0.966500	   -0.200000	    2.520000	   28.710000	   20.976563
  184.3920	  0.330500	  0.109500	  1.024000	   -0.050000	    2.410000	   28.910000	   20.960938
  184.4020	  0.424500	  0.106000	  0.963500	   -0.580000	    3.610000	   28.900000	   20.953125
