ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  177.8422	  0.631500	  0.200000	  0.882500	    1.990000	    1.760000	   43.240000	   24.859375
  177.8522	  0.629500	  0.246500	  0.929000	    2.260000	    1.080000	   43.410000	   24.867188
  177.8622	  0.656500	  0.292000	  0.949500	    1.290000	    1.350000	   42.940000	   24.890625
  177.8722	  0.702500	  0.319500	  0.921000	    2.230000	    1.510000	   42.710000	   24.890625
  177.8824	  0.597500	  0.343500	  1.003000	    1.560000	    0.320000	   42.160000	   24.898438
  177.8922	  0.560500	  0.329500	  1.040000	    2.670000	    1.920000	   42.200000	   24.871094
  177.9022	  0.597500	  0.309500	  0.965500	    2.550000	    1.660000	   41.950000	   24.871094
  177.9122	  0.537000	  0.239000	  1.008500	    2.830000	    1.020000	   42.250000	   24.867188
  177.9222	  0.549500	  0.217000	  0.940000	    2.900000	    2.360000	   42.360000	   24.878906
  177.9322	  0.585000	  0.167000	  0.863500	    2.330000	    1.040000	   42.620000	   24.898438
  177.9422	  0.575500	  0.169500	  0.927000	    2.670000	    1.450000	   42.880000	   24.867188
  177.9526	  0.574000	  0.207500	  0.918500	    2.080000	    1.490000	   42.990000	   24.875000
  177.9624	  0.542500	  0.228500	  0.930500	    2.220000	    0.880000	   43.230000	   24.878906
  177.9722	  0.556000	  0.248500	  1.035000	    2.060000	    1.640000	   43.200000	   24.878906
  177.9822	  0.546500	  0.223000	  0.973500	    2.280000	    1.400000	   43.830000	   24.863281
  177.9922	  0.495000	  0.196500	  0.943500	    2.340000	    1.100000	   43.940000	   24.886719
  178.0023	  0.529500	  0.192000	  1.000000	    2.700000	    1.780000	   44.650000	   24.886719
  178.0122	  0.572000	  0.169000	  0.915000	    1.760000	    1.080000	   44.720000	   24.871094
  178.0222	  0.583500	  0.219000	  0.941000	    2.270000	    1.040000	   45.040000	   24.878906
  178.0322	  0.639000	  0.234000	  0.938500	    1.350000	    1.100000	   44.720000	   24.890625
  178.0424	  0.670000	  0.275500	  0.945500	    1.610000	    0.390000	   44.650000	   24.894531
  178.0522	  0.574000	  0.328000	  1.009500	    1.770000	    0.160000	   44.540000	   24.910156
  178.0622	  0.589000	  0.297500	  1.038500	    1.610000	    0.690000	   44.290000	   24.882813
  178.0722	  0.678500	  0.265500	  0.983000	    1.970000	    1.220000	   44.200000	   24.855469
  178.0822	  0.583500	  0.220500	  0.928500	    1.900000	   -0.330000	   44.300000	   24.855469
  178.0922	  0.500500	  0.197500	  0.983500	    1.800000	    0.300000	   44.480000	   24.867188
  178.1023	  0.588500	  0.170500	  0.964000	    1.560000	    0.850000	   44.540000	   24.867188
  178.1123	  0.554500	  0.154500	  0.966500	    1.140000	   -0.100000	   44.760000	   24.890625
  178.1225	  0.517000	  0.169000	  0.915500	    0.850000	    0.290000	   45.220000	   24.882813
  178.1323	  0.543000	  0.156000	  0.932000	    0.700000	    0.190000	   45.290000	   24.882813
  178.1422	  0.595500	  0.187000	  0.987500	    1.350000	    0.440000	   45.760000	   24.867188
  178.1522	  0.546000	  0.219000	  0.947500	    1.110000	    0.530000	   45.780000	   24.890625
  178.1622	  0.524500	  0.186500	  0.958000	    0.820000	   -0.010000	   45.520000	   24.910156
  178.1722	  0.614500	  0.229000	  0.979000	    1.520000	    1.120000	   45.770000	   24.882813
  178.1822	  0.591000	  0.199500	  0.901000	    0.870000	   -0.020000	   45.570000	   24.882813
  178.1922	  0.546500	  0.228500	  0.976000	    1.300000	    0.100000	   45.610000	   24.855469
  178.2025	  0.609500	  0.233500	  0.992500	    1.060000	    0.560000	   45.460000	   24.871094
  178.2122	  0.590000	  0.248000	  0.981000	    1.490000	    0.090000	   45.360000	   24.882813
  178.2222	  0.551000	  0.262000	  1.037500	    1.500000	    0.310000	   45.370000	   24.886719
  178.2322	  0.596000	  0.225500	  1.021000	    1.470000	    0.870000	   45.250000	   24.882813
  178.2422	  0.606000	  0.234500	  1.012000	    2.260000	    0.850000	   45.410000	   24.882813
  178.2522	  0.514000	  0.248000	  1.069500	    1.620000	    0.760000	   45.330000	   24.906250
  178.2622	  0.557500	  0.195500	  1.036500	    2.120000	    1.850000	   45.470000	   24.906250
  178.2722	  0.634500	  0.191000	  1.035500	    2.080000	    1.600000	   45.650000	   24.882813
  178.2824	  0.496500	  0.175000	  1.020000	    2.150000	    1.140000	   46.230000	   24.847656
  178.2922	  0.496500	  0.188000	  1.001500	    1.950000	    2.110000	   46.240000	   24.835938
  178.3023	  0.647000	  0.204000	  1.082000	    1.830000	    2.520000	   46.370000	   24.878906
  178.3123	  0.609500	  0.197000	  1.009000	    1.650000	    2.040000	   46.380000	   24.902344
  178.3222	  0.515500	  0.258500	  1.018000	    1.760000	    2.470000	   46.250000	   24.886719
  178.3323	  0.635000	  0.229500	  1.053500	    1.660000	    3.300000	   46.100000	   24.878906
  178.3422	  0.733500	  0.273500	  1.025000	    1.700000	    2.720000	   45.810000	   24.886719
  178.3523	  0.581500	  0.265000	  1.020500	    2.100000	    2.150000	   45.820000	   24.847656
  178.3625	  0.571500	  0.278000	  1.067500	    1.740000	    3.060000	   45.500000	   24.859375
  178.3723	  0.727500	  0.240500	  1.013500	    2.200000	    3.010000	   45.430000	   24.867188
  178.3822	  0.595000	  0.232000	  1.033000	    2.130000	    2.200000	   45.490000	   24.871094
  178.3922	  0.482000	  0.206000	  1.029000	    2.300000	    2.980000	   45.590000	   24.906250
  178.4023	  0.579500	  0.225500	  1.046500	    2.150000	    3.860000	   45.810000	   24.914063
  178.4123	  0.561500	  0.178500	  1.045500	    2.430000	    3.300000	   46.010000	   24.882813
  178.4222	  0.486500	  0.227000	  1.024500	    2.290000	    4.190000	   46.270000	   24.875000
  178.4323	  0.558500	  0.199000	  1.009000	    2.290000	    4.330000	   46.570000	   24.886719
  178.4425	  0.578000	  0.230500	  1.009500	    2.140000	    3.880000	   46.800000	   24.882813
  178.4523	  0.532500	  0.233000	  1.029500	    2.260000	    4.610000	   46.950000	   24.886719
  178.4622	  0.619500	  0.228000	  0.971000	    1.960000	    5.020000	   46.740000	   24.886719
  178.4723	  0.632500	  0.246000	  0.945000	    2.180000	    3.970000	   46.800000	   24.867188
  178.4822	  0.523000	  0.259000	  1.024500	    2.290000	    4.440000	   46.790000	   24.882813
  178.4923	  0.604000	  0.223500	  0.954000	    1.870000	    5.380000	   46.450000	   24.878906
  178.5023	  0.686000	  0.240000	  0.939000	    2.150000	    4.580000	   46.420000	   24.890625
  178.5123	  0.513000	  0.188500	  0.963000	    2.100000	    4.160000	   46.530000	   24.906250
  178.5225	  0.514500	  0.229500	  0.943000	    1.860000	    5.240000	   46.450000	   24.902344
  178.5323	  0.647500	  0.173500	  0.916000	    1.780000	    4.780000	   46.260000	   24.882813
  178.5422	  0.559500	  0.202500	  0.951500	    1.890000	    4.130000	   46.410000	   24.882813
  178.5523	  0.446500	  0.188500	  0.911000	    1.670000	    4.460000	   46.320000	   24.878906
  178.5623	  0.549500	  0.187000	  0.942500	    1.750000	    5.090000	   46.470000	   24.886719
  178.5723	  0.595000	  0.159500	  0.899000	    1.120000	    4.000000	   46.580000	   24.910156
  178.5823	  0.465000	  0.183500	  0.894000	    1.820000	    3.680000	   47.190000	   24.871094
  178.5923	  0.487000	  0.172500	  0.911000	    1.130000	    3.850000	   47.320000	   24.855469
  178.6025	  0.619000	  0.179000	  0.886500	    1.490000	    3.230000	   47.710000	   24.875000
  178.6123	  0.553500	  0.181000	  0.899000	    1.470000	    2.650000	   47.860000	   24.902344
  178.6223	  0.506500	  0.187500	  0.857000	    1.170000	    2.760000	   47.900000	   24.886719
  178.6323	  0.606500	  0.206000	  0.889500	    1.250000	    2.540000	   47.780000	   24.871094
  178.6423	  0.565000	  0.197500	  0.930000	    1.480000	    2.090000	   47.750000	   24.882813
  178.6523	  0.486500	  0.236500	  0.901500	    1.170000	    2.270000	   47.320000	   24.886719
  178.6623	  0.561500	  0.219500	  0.907500	    0.990000	    2.350000	   47.260000	   24.878906
  178.6723	  0.581500	  0.219000	  0.933000	    1.170000	    1.900000	   47.200000	   24.902344
  178.6825	  0.493500	  0.207500	  0.891000	    1.080000	    1.660000	   47.090000	   24.890625
  178.6923	  0.566000	  0.177500	  0.876500	    1.560000	    1.940000	   47.060000	   24.855469
  178.7023	  0.638000	  0.189500	  0.903500	    1.320000	    0.900000	   46.910000	   24.882813
  178.7123	  0.537000	  0.187500	  0.879000	    1.520000	    0.620000	   46.870000	   24.886719
  178.7223	  0.563000	  0.201000	  0.885000	    1.510000	    0.930000	   46.680000	   24.886719
  178.7323	  0.665000	  0.201000	  0.907500	    1.450000	    0.370000	   46.490000	   24.886719
  178.7423	  0.597000	  0.247000	  0.929500	    1.790000	   -0.170000	   46.450000	   24.878906
  178.7523	  0.522000	  0.230500	  0.951500	    1.220000	   -0.340000	   46.100000	   24.882813
  178.7625	  0.595000	  0.255500	  0.972500	    2.320000	    0.440000	   46.300000	   24.875000
  178.7723	  0.577500	  0.210500	  1.013000	    1.520000	   -0.510000	   46.060000	   24.863281
  178.7823	  0.506500	  0.238000	  0.987500	    3.230000	    0.410000	   46.640000	   24.875000
  178.7923	  0.475000	  0.201000	  1.000000	    2.060000	   -0.400000	   46.630000	   24.886719
  178.8023	  0.492500	  0.188000	  1.041500	    3.430000	    1.080000	   47.140000	   24.882813
  178.8123	  0.527000	  0.186000	  0.951500	    2.530000	    0.730000	   47.010000	   24.871094
  178.8223	  0.522500	  0.193000	  1.005500	    3.410000	    0.410000	   47.780000	   24.878906
  178.8323	  0.593500	  0.198500	  0.928000	    2.800000	    0.980000	   47.600000	   24.882813
  178.8425	  0.629000	  0.256500	  0.959500	    3.250000	    0.320000	   47.790000	   24.882813
  178.8523	  0.640500	  0.269500	  1.008500	    2.810000	    0.320000	   47.340000	   24.882813
  178.8623	  0.705500	  0.317000	  0.980000	    3.490000	    0.530000	   46.950000	   24.890625
  178.8723	  0.675500	  0.297500	  0.983500	    3.110000	   -0.600000	   46.620000	   24.894531
  178.8823	  0.608000	  0.313000	  1.057000	    3.440000	   -0.050000	   46.260000	   24.886719
  178.8923	  0.600500	  0.311500	  1.040000	    3.570000	    0.630000	   46.170000	   24.890625
  178.9023	  0.568500	  0.308000	  1.067500	    3.530000	    0.070000	   46.040000	   24.878906
  178.9123	  0.544000	  0.288000	  1.106500	    3.960000	    0.880000	   46.260000	   24.894531
  178.9225	  0.586500	  0.265500	  1.008500	    3.800000	    1.550000	   46.360000	   24.875000
  178.9323	  0.583000	  0.247000	  1.006000	    4.020000	    0.430000	   46.680000	   24.875000
  178.9423	  0.553000	  0.263500	  1.078500	    4.130000	    1.360000	   46.880000	   24.890625
  178.9527	  0.596500	  0.273500	  0.989500	    3.810000	    1.330000	   46.990000	   24.882813
  178.9623	  0.629000	  0.285500	  1.032000	    3.790000	    1.180000	   46.910000	   24.886719
  178.9723	  0.591000	  0.312500	  1.044000	    3.880000	    1.740000	   47.130000	   24.894531
  178.9823	  0.593500	  0.306000	  1.002500	    3.510000	    1.430000	   47.210000	   24.886719
  178.9923	  0.630500	  0.322500	  1.060000	    4.120000	    2.130000	   47.430000	   24.863281
  179.0025	  0.628500	  0.304500	  1.023000	    3.710000	    1.830000	   47.430000	   24.855469
  179.0123	  0.592000	  0.309000	  1.004000	    3.820000	    1.920000	   47.670000	   24.898438
  179.0223	  0.651500	  0.304500	  0.980500	    4.000000	    2.480000	   47.450000	   24.894531
  179.0323	  0.667000	  0.315000	  0.994500	    3.750000	    1.930000	   47.580000	   24.863281
  179.0423	  0.584000	  0.344500	  0.993500	    3.420000	    2.410000	   47.250000	   24.882813
  179.0523	  0.603500	  0.334500	  1.005000	    3.620000	    2.800000	   47.190000	   24.886719
  179.0623	  0.623000	  0.357000	  1.047000	    3.540000	    2.990000	   47.010000	   24.910156
  179.0723	  0.601000	  0.325000	  0.968500	    3.720000	    3.190000	   47.080000	   24.882813
  179.0825	  0.593500	  0.327000	  0.977500	    3.740000	    3.080000	   47.290000	   24.878906
  179.0923	  0.567500	  0.287000	  1.017000	    3.580000	    3.020000	   47.350000	   24.882813
  179.1023	  0.547000	  0.297500	  0.989500	    3.480000	    3.480000	   47.790000	   24.878906
  179.1123	  0.577500	  0.273500	  0.958000	    2.900000	    3.030000	   48.000000	   24.871094
  179.1223	  0.612500	  0.291500	  1.007000	    3.010000	    3.070000	   48.380000	   24.890625
  179.1323	  0.594500	  0.308000	  0.977500	    2.540000	    3.090000	   48.420000	   24.898438
  179.1423	  0.585500	  0.350000	  0.979000	    2.550000	    3.080000	   48.540000	   24.882813
  179.1523	  0.630000	  0.365000	  1.029000	    2.600000	    3.250000	   48.390000	   24.890625
  179.1625	  0.634500	  0.376000	  1.024500	    2.070000	    3.690000	   48.250000	   24.878906
  179.1723	  0.587500	  0.355500	  0.975500	    2.350000	    3.520000	   48.190000	   24.847656
  179.1823	  0.580000	  0.362000	  1.008500	    2.060000	    3.980000	   47.860000	   24.875000
  179.1924	  0.630000	  0.360500	  1.025000	    1.830000	    3.940000	   48.070000	   24.914063
  179.2024	  0.603000	  0.327500	  0.994000	    1.820000	    4.150000	   47.730000	   24.878906
  179.2123	  0.594000	  0.329000	  0.982500	    1.800000	    4.140000	   47.770000	   24.878906
  179.2223	  0.597000	  0.307500	  0.978000	    1.480000	    4.400000	   47.630000	   24.863281
  179.2323	  0.597500	  0.312500	  0.958000	    1.420000	    4.450000	   47.710000	   24.867188
  179.2425	  0.541500	  0.322000	  0.987500	    1.330000	    4.170000	   47.770000	   24.867188
  179.2523	  0.502000	  0.328500	  1.022000	    0.880000	    4.530000	   47.810000	   24.878906
  179.2623	  0.551500	  0.341000	  0.979500	    0.940000	    4.920000	   47.980000	   24.871094
  179.2723	  0.582500	  0.302000	  0.963500	    0.840000	    4.470000	   47.950000	   24.882813
  179.2823	  0.562000	  0.309000	  0.952500	    0.930000	    4.640000	   48.220000	   24.886719
  179.2923	  0.583000	  0.287500	  0.900000	    0.670000	    4.520000	   48.050000	   24.890625
  179.3024	  0.614500	  0.307500	  0.938500	    0.890000	    4.590000	   48.070000	   24.875000
  179.3123	  0.602000	  0.306500	  0.910500	    0.140000	    4.380000	   47.800000	   24.867188
  179.3225	  0.579500	  0.331000	  0.900500	    0.230000	    4.350000	   47.590000	   24.898438
  179.3323	  0.559000	  0.312000	  0.947500	    0.270000	    4.420000	   47.400000	   24.878906
  179.3423	  0.522000	  0.321000	  0.973000	    0.500000	    4.750000	   47.230000	   24.863281
  179.3523	  0.456500	  0.297500	  0.917000	    0.400000	    4.610000	   47.240000	   24.871094
  179.3623	  0.478000	  0.284500	  0.950000	    0.860000	    4.990000	   47.400000	   24.914063
  179.3723	  0.507000	  0.245500	  0.944500	    0.380000	    5.080000	   47.570000	   24.906250
  179.3823	  0.473500	  0.249000	  0.881000	    0.760000	    5.080000	   47.650000	   24.867188
  179.3923	  0.501000	  0.235000	  0.879500	    0.640000	    5.050000	   47.590000	   24.871094
  179.4026	  0.563500	  0.268000	  0.941500	    0.720000	    4.880000	   47.780000	   24.886719
  179.4123	  0.557500	  0.293000	  0.908500	    0.560000	    5.010000	   47.650000	   24.910156
  179.4223	  0.530500	  0.324500	  0.891000	    0.750000	    4.220000	   47.550000	   24.902344
  179.4323	  0.543500	  0.336500	  1.031500	    0.520000	    4.090000	   47.470000	   24.902344
  179.4423	  0.571500	  0.332500	  0.950000	    1.200000	    4.730000	   47.360000	   24.898438
  179.4523	  0.528500	  0.329000	  0.955000	    1.340000	    3.720000	   47.250000	   24.898438
  179.4623	  0.488000	  0.281000	  0.983000	    1.270000	    4.020000	   47.280000	   24.886719
  179.4723	  0.536000	  0.289500	  0.924000	    1.410000	    3.950000	   47.300000	   24.882813
  179.4825	  0.501500	  0.260000	  0.942000	    1.400000	    3.230000	   47.230000	   24.855469
  179.4923	  0.493000	  0.319500	  0.987000	    1.200000	    3.490000	   47.200000	   24.863281
  179.5024	  0.527500	  0.278500	  0.928500	    0.870000	    3.200000	   47.050000	   24.871094
  179.5123	  0.513000	  0.332000	  0.990500	    1.240000	    2.940000	   47.120000	   24.890625
  179.5223	  0.502500	  0.305500	  0.954000	    0.840000	    2.840000	   47.170000	   24.886719
  179.5323	  0.515500	  0.316000	  0.937500	    1.030000	    2.640000	   47.190000	   24.867188
  179.5423	  0.521500	  0.286500	  0.974500	    1.400000	    2.310000	   47.380000	   24.859375
  179.5523	  0.482500	  0.262500	  0.936500	    0.950000	    2.110000	   47.420000	   24.851563
  179.5625	  0.483500	  0.256500	  0.912000	    1.320000	    1.890000	   47.750000	   24.871094
  179.5723	  0.505000	  0.282000	  0.959000	    0.730000	    1.440000	   47.580000	   24.878906
  179.5823	  0.508500	  0.280500	  0.967500	    0.740000	    1.560000	   47.690000	   24.867188
  179.5924	  0.511000	  0.310000	  0.947500	    0.410000	    1.410000	   47.640000	   24.863281
  179.6023	  0.531000	  0.299500	  0.963500	    0.720000	    1.140000	   47.530000	   24.855469
  179.6123	  0.546500	  0.331500	  0.980000	    0.730000	    1.350000	   47.420000	   24.875000
  179.6223	  0.560500	  0.323000	  0.943500	    0.630000	    0.890000	   47.330000	   24.914063
  179.6323	  0.522000	  0.299500	  0.975000	    0.490000	    0.710000	   46.990000	   24.886719
  179.6425	  0.496000	  0.299000	  0.957500	    0.850000	    0.820000	   47.200000	   24.875000
  179.6523	  0.501000	  0.289500	  0.948000	    0.550000	    0.540000	   46.780000	   24.878906
  179.6623	  0.508500	  0.271500	  0.982000	    0.630000	    0.870000	   46.610000	   24.882813
  179.6723	  0.522000	  0.286500	  0.943000	    0.650000	    0.940000	   46.450000	   24.875000
  179.6823	  0.490000	  0.296000	  0.972000	    0.290000	    0.450000	   46.350000	   24.890625
  179.6924	  0.502000	  0.308500	  1.014000	    0.670000	    0.910000	   46.240000	   24.867188
  179.7023	  0.525500	  0.317000	  0.996500	    0.460000	    0.880000	   46.070000	   24.843750
