ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  154.7068	  0.028500	  0.111500	  0.985500	   -0.220000	   -2.020000	    4.900000	   24.988281
  154.7168	 -0.033000	  0.101000	  0.964000	   -0.610000	   -2.930000	    4.800000	   25.000000
  154.7269	 -0.024000	  0.097500	  1.070000	   -0.260000	   -1.860000	    4.880000	   24.996094
  154.7369	  0.017000	  0.091500	  0.984000	   -0.420000	   -1.920000	    4.820000	   25.011719
  154.7468	 -0.029500	  0.105000	  1.015000	   -0.640000	   -2.220000	    4.990000	   25.023438
  154.7571	  0.015500	  0.108500	  0.981000	   -0.820000	   -1.960000	    5.010000	   25.015625
  154.7668	  0.078500	  0.119000	  1.017000	   -0.850000	   -2.250000	    5.030000	   24.984375
  154.7768	  0.030000	  0.133500	  1.042500	   -0.630000	   -2.680000	    5.020000	   25.003906
  154.7868	  0.030500	  0.166500	  1.043000	   -0.700000	   -2.090000	    4.930000	   24.996094
  154.7969	  0.101000	  0.172000	  1.050000	   -0.840000	   -2.120000	    4.660000	   24.992188
  154.8068	  0.106000	  0.190000	  1.069000	   -0.550000	   -2.160000	    4.600000	   24.984375
  154.8168	  0.081500	  0.185500	  1.042500	   -0.700000	   -1.810000	    4.280000	   24.996094
  154.8269	  0.117500	  0.171500	  1.016000	   -0.440000	   -1.710000	    4.190000	   25.000000
  154.8371	  0.115500	  0.152000	  1.076000	   -0.850000	   -1.560000	    3.610000	   25.000000
  154.8468	  0.082500	  0.127500	  1.040500	   -0.530000	   -0.950000	    3.650000	   24.996094
  154.8569	  0.063500	  0.120500	  1.023500	   -0.570000	   -0.850000	    3.560000	   24.988281
  154.8668	  0.072500	  0.086000	  1.077500	   -0.760000	   -0.400000	    3.670000	   24.996094
  154.8769	  0.053500	  0.101500	  1.032000	   -0.600000	    0.200000	    3.970000	   24.996094
  154.8868	  0.005500	  0.086500	  1.009500	   -0.660000	    0.100000	    4.130000	   24.996094
  154.8969	  0.018000	  0.113500	  1.026500	   -0.080000	    0.850000	    4.470000	   24.984375
  154.9068	  0.021000	  0.070500	  1.012500	   -0.900000	    0.060000	    4.660000	   24.988281
  154.9171	 -0.015500	  0.110500	  1.030000	    0.710000	    1.190000	    5.250000	   25.011719
  154.9268	 -0.023000	  0.081500	  0.966000	   -0.630000	    0.550000	    5.080000	   25.019531
  154.9369	  0.005000	  0.097500	  1.028500	    0.070000	    0.730000	    5.470000	   25.015625
  154.9468	  0.032500	  0.083500	  0.986000	   -0.690000	    0.960000	    5.310000	   25.007813
  154.9569	  0.019500	  0.091000	  1.009000	   -0.560000	    0.690000	    5.510000	   25.019531
  154.9668	  0.047500	  0.081000	  1.022000	   -0.750000	    1.190000	    5.350000	   25.007813
  154.9773	  0.106500	  0.119500	  1.036500	   -0.760000	    1.550000	    5.450000	   24.980469
  154.9869	  0.076000	  0.120000	  0.994500	   -0.760000	    1.100000	    5.280000	   24.992188
  154.9971	  0.048500	  0.129500	  1.019500	   -0.860000	    1.380000	    5.160000	   25.000000
  155.0069	  0.111000	  0.123500	  1.003000	   -0.290000	    1.660000	    5.120000	   25.023438
  155.0169	  0.108000	  0.120500	  0.970500	   -0.250000	    1.480000	    4.990000	   24.992188
  155.0269	  0.029500	  0.154500	  0.967000	   -0.440000	    0.940000	    5.070000	   24.996094
  155.0369	  0.050000	  0.088500	  0.968000	   -0.370000	    1.440000	    4.720000	   24.992188
  155.0469	  0.086000	  0.153500	  1.005000	    0.070000	    1.400000	    4.880000	   25.000000
  155.0569	 -0.009500	  0.089500	  0.979000	   -0.590000	    0.830000	    4.630000	   24.976563
  155.0669	 -0.015000	  0.148500	  1.003000	   -0.010000	    2.000000	    4.590000	   24.980469
  155.0771	  0.043500	  0.104000	  0.991500	   -0.640000	    1.470000	    4.310000	   24.992188
  155.0869	  0.002000	  0.124500	  1.003000	   -0.130000	    1.810000	    4.540000	   24.996094
  155.0969	 -0.013500	  0.114500	  0.973500	   -0.210000	    1.810000	    4.460000	   25.015625
  155.1069	  0.025000	  0.102500	  0.959500	   -0.110000	    1.690000	    4.610000	   24.992188
  155.1169	  0.028000	  0.109500	  0.966500	   -0.160000	    1.480000	    4.780000	   24.992188
  155.1269	  0.009000	  0.104000	  0.954000	    0.050000	    1.220000	    4.770000	   24.996094
  155.1369	  0.022000	  0.101000	  0.978500	   -0.080000	    1.280000	    4.930000	   25.019531
  155.1470	  0.022000	  0.098000	  0.954500	    0.100000	    1.140000	    4.950000	   25.015625
  155.1578	 -0.007000	  0.107000	  1.007000	   -0.210000	    1.200000	    4.960000	   24.976563
  155.1669	  0.000500	  0.110500	  1.013500	   -0.190000	    1.360000	    4.960000	   24.976563
  155.1769	  0.029500	  0.131500	  1.024500	   -0.040000	    1.660000	    4.730000	   24.992188
  155.1869	  0.024000	  0.129500	  1.010000	    0.070000	    1.480000	    4.640000	   24.980469
  155.1969	 -0.002000	  0.139500	  1.001000	    0.060000	    1.780000	    4.710000	   25.003906
  155.2069	 -0.002500	  0.122500	  0.990000	    0.150000	    1.800000	    4.550000	   24.996094
  155.2169	 -0.014000	  0.125500	  0.994000	    0.140000	    1.800000	    4.600000	   24.976563
  155.2269	 -0.033500	  0.113000	  0.964000	    0.180000	    1.590000	    4.540000	   25.011719
  155.2371	 -0.034500	  0.125500	  0.981500	    0.110000	    1.360000	    4.740000	   25.019531
  155.2469	 -0.028000	  0.101000	  0.986000	    0.070000	    1.320000	    4.550000	   25.011719
  155.2569	 -0.033500	  0.126500	  0.997000	    0.010000	    1.380000	    4.710000	   25.007813
  155.2669	 -0.053000	  0.112500	  1.004000	   -0.100000	    1.070000	    4.610000	   25.000000
  155.2769	 -0.048500	  0.150000	  1.032500	   -0.110000	    1.270000	    4.650000	   25.023438
  155.2869	 -0.017500	  0.131500	  1.001000	   -0.050000	    1.440000	    4.510000	   25.007813
  155.2969	 -0.015000	  0.160500	  1.022000	   -0.130000	    1.140000	    4.350000	   25.003906
  155.3069	 -0.013500	  0.135500	  1.011500	   -0.290000	    1.210000	    4.080000	   24.992188
  155.3171	  0.029000	  0.165000	  0.981000	    0.050000	    1.040000	    3.970000	   24.980469
  155.3269	  0.013000	  0.153500	  1.024500	   -0.170000	    0.770000	    3.750000	   25.000000
  155.3369	  0.005500	  0.161500	  0.997000	    0.120000	    1.200000	    3.690000	   25.000000
  155.3469	  0.009500	  0.152000	  0.985000	   -0.180000	    0.480000	    3.570000	   24.968750
  155.3569	 -0.013000	  0.144000	  1.027500	    0.290000	    0.530000	    3.540000	   24.980469
  155.3669	 -0.020500	  0.158000	  0.997000	    0.220000	    0.740000	    3.340000	   24.992188
  155.3769	 -0.024000	  0.153500	  0.969500	    0.360000	    0.420000	    3.470000	   25.015625
  155.3869	 -0.031500	  0.154500	  1.023000	    0.060000	    0.320000	    3.350000	   24.996094
  155.3971	 -0.022000	  0.130500	  0.956500	    0.370000	    0.370000	    3.290000	   24.984375
  155.4069	 -0.053000	  0.148000	  0.983000	    0.090000	   -0.190000	    3.250000	   24.988281
  155.4169	 -0.051000	  0.123500	  0.988000	    0.130000	    0.200000	    3.260000	   25.007813
  155.4269	 -0.009000	  0.142500	  0.946500	    0.090000	   -0.180000	    3.370000	   24.984375
  155.4369	 -0.026500	  0.117000	  0.962000	    0.130000	   -0.890000	    3.420000	   25.007813
  155.4469	 -0.041500	  0.131000	  0.989500	    0.160000	   -0.820000	    3.440000	   24.980469
  155.4569	 -0.024500	  0.102500	  0.967000	   -0.150000	   -0.950000	    3.340000	   24.996094
  155.4669	 -0.023000	  0.121000	  0.988500	   -0.100000	   -1.100000	    3.710000	   25.007813
  155.4771	 -0.022000	  0.110500	  0.988500	   -0.160000	   -1.240000	    3.540000	   25.015625
  155.4869	 -0.021500	  0.143000	  0.988000	   -0.230000	   -1.250000	    3.460000	   25.015625
  155.4969	  0.003000	  0.146500	  1.019500	   -0.360000	   -1.320000	    3.320000	   25.007813
  155.5069	  0.028500	  0.167000	  1.007000	   -0.250000	   -1.370000	    3.130000	   25.000000
  155.5169	  0.012000	  0.184000	  1.015000	   -0.450000	   -1.690000	    2.990000	   25.007813
  155.5269	  0.015500	  0.174500	  1.009500	   -0.150000	   -1.580000	    2.890000	   24.992188
  155.5369	  0.040000	  0.182000	  1.029000	   -0.240000	   -1.470000	    2.610000	   25.007813
  155.5469	  0.017500	  0.137000	  0.999500	   -0.250000	   -1.700000	    2.540000	   24.976563
  155.5571	  0.002000	  0.137500	  1.002000	   -0.090000	   -1.510000	    2.430000	   24.976563
  155.5669	 -0.000500	  0.092500	  0.988500	   -0.120000	   -1.820000	    2.500000	   24.984375
  155.5769	 -0.013500	  0.111000	  1.016000	   -0.240000	   -1.480000	    2.630000	   25.007813
  155.5869	 -0.023500	  0.079000	  0.967500	   -0.100000	   -1.340000	    2.890000	   24.992188
  155.5969	 -0.040000	  0.099500	  0.958500	   -0.190000	   -1.530000	    3.010000	   24.972656
  155.6069	 -0.051500	  0.118000	  1.010000	   -0.400000	   -2.040000	    3.280000	   24.968750
  155.6169	 -0.047000	  0.098000	  0.978000	   -0.200000	   -1.700000	    3.500000	   24.992188
  155.6269	 -0.021500	  0.173500	  1.029000	   -0.300000	   -1.690000	    3.540000	   24.988281
  155.6371	 -0.003500	  0.119500	  0.979500	   -0.540000	   -1.930000	    3.470000	   24.976563
  155.6469	  0.016500	  0.167500	  1.040500	   -0.190000	   -1.750000	    3.510000	   24.984375
  155.6569	  0.025500	  0.130000	  1.004500	   -0.320000	   -1.970000	    3.360000	   25.007813
  155.6669	  0.047500	  0.142000	  1.031000	   -0.450000	   -1.480000	    3.160000	   24.996094
  155.6769	  0.068500	  0.122500	  1.016000	   -0.270000	   -1.310000	    3.160000	   24.988281
  155.6869	  0.065500	  0.153500	  1.019000	   -0.320000	   -1.350000	    2.980000	   24.988281
  155.6969	  0.049500	  0.116000	  1.021000	   -0.250000	   -1.360000	    2.940000	   24.984375
  155.7069	  0.036500	  0.145500	  1.007000	   -0.060000	   -1.090000	    2.920000	   24.992188
  155.7171	  0.023500	  0.140000	  1.045000	   -0.130000	   -1.220000	    2.690000	   25.019531
  155.7269	  0.036500	  0.153000	  1.017000	    0.300000	   -0.470000	    2.830000	   25.031250
  155.7369	  0.014500	  0.156500	  0.999500	    0.240000	   -1.040000	    2.780000	   25.027344
  155.7469	 -0.017000	  0.160500	  1.023500	    0.070000	   -0.950000	    2.830000	   25.031250
  155.7569	  0.015000	  0.128500	  1.007000	    0.150000	   -0.490000	    2.670000	   24.980469
  155.7669	  0.002500	  0.136000	  1.041500	    0.080000	   -1.010000	    2.640000	   24.992188
  155.7769	 -0.033500	  0.116000	  1.031500	    0.010000	   -0.540000	    2.700000	   25.000000
  155.7869	  0.031000	  0.128000	  1.020500	    0.020000	    0.070000	    2.580000	   24.988281
  155.7971	  0.049500	  0.116500	  1.015000	   -0.130000	   -0.700000	    2.610000	   25.003906
  155.8069	  0.009500	  0.116500	  1.026000	    0.040000	    0.240000	    2.720000	   24.984375
  155.8169	  0.033500	  0.133000	  0.995000	   -0.080000	   -0.100000	    2.900000	   24.992188
  155.8270	  0.035000	  0.121500	  1.036500	   -0.140000	   -0.420000	    2.940000	   25.007813
  155.8369	  0.028000	  0.148000	  1.010500	    0.480000	    0.360000	    3.150000	   25.015625
  155.8469	  0.027000	  0.147000	  0.987000	   -0.070000	   -0.210000	    3.170000	   25.007813
  155.8569	  0.013000	  0.131500	  1.031000	    0.340000	   -0.050000	    3.260000	   24.988281
  155.8669	  0.004000	  0.140500	  1.002500	    0.310000	    0.130000	    3.240000	   24.980469
  155.8771	 -0.019000	  0.120500	  1.025000	    0.170000	   -0.030000	    3.210000	   24.976563
  155.8869	  0.007500	  0.138500	  1.031500	    0.200000	    0.310000	    3.100000	   24.996094
  155.8969	  0.027000	  0.146000	  1.022000	   -0.090000	    0.360000	    3.250000	   25.007813
  155.9069	  0.018500	  0.125000	  0.997500	   -0.210000	    0.560000	    3.050000	   25.007813
  155.9169	  0.031000	  0.148500	  1.007500	   -0.090000	    0.240000	    3.040000	   24.992188
  155.9269	  0.043500	  0.120500	  1.013500	   -0.280000	    0.350000	    3.030000	   25.000000
  155.9369	  0.034500	  0.151500	  0.980500	   -0.050000	    0.170000	    3.190000	   24.996094
  155.9469	  0.016000	  0.133500	  1.016000	   -0.490000	   -0.080000	    3.010000	   24.976563
  155.9571	  0.060500	  0.149500	  1.000500	    0.050000	    0.430000	    3.220000	   24.968750
  155.9669	  0.038500	  0.151500	  0.978000	   -0.350000	   -0.540000	    3.150000	   24.964844
  155.9773	 -0.016000	  0.142500	  1.006000	   -0.010000	    0.000000	    3.110000	   24.992188
  155.9869	  0.028000	  0.150500	  0.984500	   -0.330000	   -0.170000	    3.140000	   25.027344
  155.9969	  0.021000	  0.122500	  0.998500	   -0.500000	   -0.430000	    3.080000	   25.011719
  156.0069	  0.006000	  0.120000	  0.965000	   -0.170000	    0.040000	    3.080000	   25.000000
  156.0169	  0.028000	  0.123000	  0.969000	   -0.530000	   -0.590000	    3.110000	   24.984375
  156.0270	  0.024000	  0.104500	  0.971500	   -0.770000	   -0.620000	    3.230000	   25.023438
  156.0371	  0.013500	  0.108000	  0.964000	   -0.560000	   -0.590000	    3.270000	   25.035156
  156.0469	  0.010000	  0.094000	  0.991500	   -0.940000	   -0.610000	    3.160000	   25.023438
  156.0569	  0.034500	  0.099000	  0.965500	   -0.500000	   -0.830000	    3.370000	   25.035156
  156.0669	  0.025000	  0.111000	  0.988500	   -0.920000	   -0.970000	    3.250000	   25.011719
  156.0769	  0.024500	  0.114500	  0.973500	   -0.570000	   -0.920000	    3.470000	   24.996094
  156.0869	  0.025500	  0.128000	  0.990500	   -0.970000	   -1.410000	    3.420000	   24.996094
  156.0969	  0.014000	  0.128000	  1.019500	   -0.650000	   -0.900000	    3.570000	   24.984375
  156.1069	  0.021000	  0.123000	  0.987000	   -0.580000	   -1.250000	    3.520000	   25.000000
  156.1171	  0.004000	  0.133000	  1.027000	   -0.820000	   -1.370000	    3.550000	   25.019531
  156.1270	  0.025000	  0.110000	  0.982500	   -0.390000	   -0.880000	    3.690000	   25.023438
  156.1369	  0.027000	  0.119500	  1.012000	   -0.870000	   -1.530000	    3.680000	   25.015625
  156.1469	  0.002500	  0.096000	  1.003000	   -0.580000	   -0.820000	    3.590000	   25.000000
  156.1569	  0.028000	  0.107500	  0.991000	   -0.590000	   -1.150000	    3.580000	   24.988281
  156.1669	  0.013500	  0.102000	  1.022500	   -0.840000	   -1.180000	    3.640000	   24.996094
  156.1770	  0.024500	  0.104500	  0.970000	   -0.600000	   -0.920000	    3.560000	   25.015625
  156.1869	  0.012500	  0.108500	  1.034000	   -0.810000	   -0.810000	    3.500000	   24.996094
  156.1972	  0.013500	  0.103500	  1.016500	   -0.660000	   -0.550000	    3.500000	   24.996094
  156.2069	  0.027000	  0.129500	  1.000500	   -0.680000	   -1.170000	    3.540000	   25.015625
  156.2169	 -0.003000	  0.119000	  1.053500	   -1.220000	   -1.050000	    3.470000	   25.003906
  156.2270	  0.027000	  0.123000	  1.015500	   -0.490000	   -0.300000	    3.480000	   25.007813
  156.2369	  0.029500	  0.116500	  1.017500	   -0.850000	   -1.030000	    3.310000	   25.007813
  156.2469	  0.005500	  0.107500	  1.026000	   -0.600000	   -0.080000	    3.320000	   25.000000
  156.2569	  0.034500	  0.107000	  0.995500	   -0.840000	   -0.380000	    3.140000	   25.000000
  156.2669	  0.014000	  0.102000	  1.041000	   -0.820000	   -0.230000	    3.120000	   25.011719
  156.2771	  0.012000	  0.082500	  1.007000	   -0.670000	    0.470000	    2.980000	   25.015625
  156.2869	  0.029000	  0.080500	  0.996500	   -0.810000	   -0.070000	    3.040000	   25.003906
  156.2969	  0.024500	  0.063000	  1.017500	   -0.840000	    0.520000	    3.090000	   25.000000
  156.3069	  0.043000	  0.056500	  0.962000	   -0.920000	    0.430000	    3.090000	   25.007813
  156.3169	  0.022500	  0.061500	  1.001500	   -1.150000	   -0.070000	    3.060000	   24.992188
  156.3270	  0.017000	  0.050500	  1.011000	   -1.150000	    0.560000	    3.290000	   24.980469
  156.3369	  0.013000	  0.054500	  0.988500	   -1.230000	    0.010000	    3.370000	   25.000000
  156.3469	 -0.018500	  0.061500	  1.051500	   -1.540000	    0.150000	    3.320000	   25.007813
  156.3571	  0.007500	  0.048000	  1.016000	   -1.460000	    0.850000	    3.410000	   25.007813
  156.3669	  0.002000	  0.068000	  1.017500	   -1.700000	    0.080000	    3.370000	   24.996094
  156.3769	 -0.018500	  0.064500	  1.061000	   -1.710000	    0.630000	    3.330000	   24.980469
  156.3869	  0.017500	  0.054000	  1.011500	   -1.790000	    0.850000	    3.320000	   24.988281
  156.3969	  0.005000	  0.061500	  1.028000	   -1.820000	    0.560000	    3.200000	   25.007813
  156.4070	  0.014500	  0.041000	  1.020500	   -1.840000	    1.250000	    3.090000	   24.992188
  156.4170	  0.037500	  0.037500	  0.988500	   -1.990000	    0.730000	    3.180000	   25.000000
  156.4270	  0.032000	  0.045000	  1.018500	   -1.840000	    0.700000	    3.220000	   25.015625
  156.4372	  0.050000	  0.033000	  1.008500	   -1.890000	    1.070000	    3.090000	   25.007813
  156.4469	  0.030000	  0.029500	  0.996000	   -2.110000	    0.220000	    3.060000	   24.984375
  156.4569	  0.020500	  0.036500	  1.031000	   -1.940000	    0.690000	    3.050000	   25.011719
  156.4669	  0.031500	  0.020500	  1.016000	   -1.980000	    0.720000	    3.140000	   25.003906
  156.4769	  0.002000	  0.039500	  1.022000	   -1.850000	    0.200000	    3.250000	   25.007813
  156.4870	  0.005500	  0.037500	  1.033500	   -1.770000	    0.780000	    3.110000	   25.011719
  156.4969	  0.018000	  0.051500	  1.037000	   -1.600000	    0.490000	    3.130000	   25.015625
  156.5069	 -0.013000	  0.048500	  1.033000	   -1.600000	    0.220000	    3.310000	   25.007813
  156.5172	 -0.008000	  0.042000	  1.051000	   -1.470000	    0.800000	    3.200000	   25.019531
  156.5270	 -0.006000	  0.036500	  1.018000	   -1.570000	    0.800000	    3.100000	   25.007813
  156.5370	 -0.015000	  0.017500	  0.982500	   -1.550000	    0.600000	    3.290000	   24.984375
  156.5470	  0.015500	  0.002000	  1.013000	   -1.710000	    0.930000	    3.250000	   24.984375
  156.5569	  0.043500	 -0.014000	  0.952000	   -1.520000	    1.240000	    3.230000	   25.007813
  156.5670	  0.062500	 -0.027500	  0.870500	   -1.490000	    1.630000	    3.170000	   25.015625
  156.5769	  0.120500	 -0.065000	  0.867500	   -1.580000	    2.150000	    3.200000	   25.042969
