ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  280.7815	 -0.042000	  0.095500	  0.924000	   -0.160000	   -1.450000	   -0.030000	   25.367188
  280.7915	 -0.008500	  0.103000	  0.903000	   -0.260000	   -1.200000	   -0.200000	   25.367188
  280.8015	 -0.008500	  0.114500	  0.906500	   -0.730000	   -1.950000	   -0.250000	   25.367188
  280.8115	 -0.050000	  0.135000	  0.929500	   -0.690000	   -1.960000	   -0.210000	   25.386719
  280.8215	 -0.010000	  0.145000	  0.943500	   -0.570000	   -1.480000	   -0.570000	   25.375000
  280.8317	  0.005500	  0.165000	  0.945500	   -0.110000	   -1.630000	   -0.490000	   25.363281
  280.8415	 -0.027000	  0.144000	  0.940000	   -0.120000	   -1.710000	   -0.470000	   25.371094
  280.8515	 -0.029000	  0.133000	  0.915500	    0.470000	   -1.720000	   -0.540000	   25.394531
  280.8615	 -0.016000	  0.099000	  0.929500	    0.160000	   -1.760000	   -0.650000	   25.394531
  280.8715	 -0.031000	  0.071000	  0.908000	    0.340000	   -1.800000	   -0.530000	   25.390625
  280.8815	 -0.041500	  0.063500	  0.906000	   -0.050000	   -1.970000	   -0.690000	   25.390625
  280.8915	 -0.016500	  0.068000	  0.952500	   -0.280000	   -2.030000	   -0.590000	   25.402344
  280.9015	  0.003500	  0.081000	  0.965500	   -0.460000	   -1.800000	   -0.600000	   25.375000
  280.9117	 -0.006000	  0.111500	  0.963000	   -0.170000	   -1.900000	   -0.450000	   25.371094
  280.9215	 -0.007000	  0.131500	  1.017000	   -0.270000	   -1.870000	   -0.580000	   25.386719
  280.9315	 -0.011000	  0.133000	  1.003500	    0.330000	   -1.530000	   -0.370000	   25.386719
  280.9415	 -0.043000	  0.137000	  0.984500	    0.350000	   -1.780000	   -0.430000	   25.371094
  280.9515	 -0.042000	  0.111500	  1.017000	    0.680000	   -1.460000	   -0.270000	   25.386719
  280.9615	  0.001000	  0.113500	  1.015500	    0.500000	   -1.290000	   -0.260000	   25.367188
  280.9715	 -0.006000	  0.104000	  0.996500	    0.590000	   -1.700000	   -0.180000	   25.378906
  280.9815	 -0.023000	  0.125000	  1.028500	    0.520000	   -1.590000	   -0.150000	   25.382813
  280.9917	  0.010000	  0.140500	  1.069000	    0.180000	   -1.380000	   -0.160000	   25.367188
  281.0015	  0.013500	  0.148000	  1.080000	    0.280000	   -1.180000	   -0.230000	   25.371094
  281.0115	 -0.001500	  0.180000	  1.090500	    0.310000	   -0.860000	   -0.480000	   25.382813
  281.0215	  0.014500	  0.172000	  1.059500	    0.270000	   -0.890000	   -0.570000	   25.382813
  281.0315	  0.037000	  0.167000	  1.080000	    0.400000	   -0.680000	   -0.730000	   25.390625
  281.0416	  0.024000	  0.138500	  1.069500	    0.470000	   -0.640000	   -0.680000	   25.394531
  281.0515	  0.012500	  0.123000	  1.060500	    0.510000	   -0.450000	   -0.810000	   25.363281
  281.0615	  0.023500	  0.088500	  1.051000	    0.580000	   -0.500000	   -0.710000	   25.398438
  281.0717	  0.003000	  0.092000	  1.078500	    0.480000	   -0.190000	   -0.630000	   25.394531
  281.0815	 -0.021000	  0.086000	  1.077500	    0.140000	   -0.120000	   -0.490000	   25.378906
  281.0915	 -0.015000	  0.118500	  1.098000	   -0.050000	    0.190000	   -0.680000	   25.382813
  281.1015	 -0.022000	  0.125500	  1.101000	   -0.070000	    0.130000	   -0.480000	   25.398438
  281.1115	 -0.044000	  0.162500	  1.108000	   -0.210000	    0.190000	   -0.320000	   25.371094
  281.1215	 -0.029000	  0.161500	  1.114000	   -0.060000	    0.380000	   -0.320000	   25.394531
  281.1315	 -0.027500	  0.165500	  1.119500	    0.060000	    0.460000	   -0.400000	   25.375000
  281.1415	 -0.053500	  0.159500	  1.109500	    0.100000	    0.690000	   -0.330000	   25.375000
  281.1517	 -0.026000	  0.150500	  1.084000	    0.080000	    0.740000	   -0.310000	   25.394531
  281.1615	  0.017500	  0.134500	  1.090000	   -0.170000	    0.900000	   -0.300000	   25.406250
  281.1715	  0.016000	  0.121000	  1.045000	   -0.170000	    0.670000	   -0.240000	   25.406250
  281.1815	  0.014500	  0.112000	  1.028500	   -0.210000	    0.630000	   -0.360000	   25.394531
  281.1915	  0.029000	  0.112500	  1.031000	   -0.160000	    0.230000	   -0.090000	   25.355469
  281.2015	  0.007500	  0.114500	  1.015500	   -0.140000	    0.320000	   -0.090000	   25.359375
  281.2115	 -0.017500	  0.142500	  1.043000	   -0.360000	    0.080000	   -0.130000	   25.378906
  281.2215	 -0.003500	  0.124500	  1.022500	   -0.660000	    0.210000	   -0.240000	   25.386719
  281.2317	 -0.004000	  0.156000	  1.035500	   -0.600000	   -0.190000	   -0.100000	   25.398438
  281.2415	 -0.065000	  0.154000	  1.051000	   -0.600000	   -0.310000	   -0.180000	   25.367188
  281.2515	 -0.049500	  0.163000	  1.050000	   -0.600000	    0.560000	   -0.130000	   25.367188
  281.2615	  0.001500	  0.171000	  1.009000	   -0.510000	    0.080000	    0.050000	   25.371094
  281.2715	 -0.036000	  0.174000	  1.014500	   -0.690000	   -0.180000	   -0.120000	   25.367188
  281.2815	 -0.053000	  0.148500	  0.945500	   -0.070000	    0.240000	    0.130000	   25.371094
  281.2915	 -0.024000	  0.162000	  0.967500	   -0.740000	   -0.370000	   -0.030000	   25.351563
  281.3015	 -0.015000	  0.117500	  0.957500	   -0.390000	   -0.160000	    0.280000	   25.347656
  281.3117	 -0.014500	  0.145000	  0.908000	   -0.750000	   -0.520000	    0.190000	   25.359375
  281.3215	  0.003000	  0.138000	  0.912500	   -0.860000	   -0.800000	    0.200000	   25.371094
  281.3315	  0.043500	  0.156500	  0.929500	   -0.760000	   -0.800000	    0.000000	   25.386719
  281.3416	  0.022500	  0.166500	  0.933500	   -1.220000	   -1.390000	   -0.020000	   25.382813
  281.3515	  0.004000	  0.171000	  0.957000	   -0.970000	   -1.160000	   -0.200000	   25.382813
  281.3615	  0.035000	  0.180000	  0.975000	   -1.030000	   -1.040000	   -0.400000	   25.382813
  281.3715	  0.007500	  0.168500	  0.951000	   -0.700000	   -1.310000	   -0.370000	   25.394531
  281.3815	 -0.029000	  0.158500	  0.950000	   -0.690000	   -1.120000	   -0.490000	   25.371094
  281.3917	 -0.006000	  0.123500	  0.963500	   -0.680000	   -1.030000	   -0.160000	   25.371094
  281.4015	 -0.020000	  0.121000	  0.948500	   -0.780000	   -1.260000	   -0.180000	   25.382813
  281.4115	 -0.059000	  0.122000	  0.935500	   -0.620000	   -0.950000	   -0.060000	   25.390625
  281.4215	 -0.033000	  0.131000	  0.941500	   -0.990000	   -0.930000	    0.050000	   25.394531
  281.4315	 -0.007500	  0.135500	  0.972000	   -1.150000	   -1.070000	   -0.150000	   25.382813
  281.4415	 -0.032000	  0.142000	  0.953500	   -0.850000	   -1.030000	    0.170000	   25.378906
  281.4515	 -0.041000	  0.155500	  0.989500	   -1.130000	   -1.250000	   -0.140000	   25.363281
  281.4615	  0.011500	  0.150500	  0.983000	   -0.870000	   -0.630000	   -0.040000	   25.375000
  281.4717	  0.033000	  0.152000	  0.927500	   -0.990000	   -1.120000	   -0.100000	   25.367188
  281.4815	 -0.012000	  0.119500	  0.989000	   -1.000000	   -1.400000	   -0.020000	   25.363281
  281.4915	  0.018500	  0.138000	  0.975000	   -0.850000	   -0.830000	   -0.060000	   25.367188
  281.5019	  0.019500	  0.130000	  0.986500	   -1.270000	   -1.420000	   -0.180000	   25.375000
  281.5115	 -0.020000	  0.162500	  1.036000	   -0.870000	   -1.110000	   -0.170000	   25.375000
  281.5215	  0.017500	  0.153000	  1.011000	   -1.350000	   -0.740000	   -0.320000	   25.371094
  281.5315	  0.046000	  0.186000	  1.032500	   -0.840000	   -0.870000	   -0.060000	   25.394531
  281.5415	  0.008000	  0.158000	  1.032500	   -1.360000	   -1.100000	   -0.480000	   25.382813
  281.5518	 -0.002500	  0.176500	  1.014000	   -0.410000	   -0.690000	   -0.250000	   25.378906
  281.5615	  0.001500	  0.143000	  1.004000	   -1.180000	   -1.380000	   -0.480000	   25.386719
  281.5715	 -0.008500	  0.134500	  1.060000	   -0.650000	   -0.600000	   -0.340000	   25.382813
  281.5815	 -0.000500	  0.110000	  0.965000	   -1.130000	   -0.740000	   -0.470000	   25.367188
  281.5915	  0.000000	  0.123000	  1.039000	   -1.310000	   -1.070000	   -0.560000	   25.382813
  281.6015	  0.021500	  0.098500	  1.027500	   -1.350000	   -0.510000	   -0.500000	   25.382813
  281.6115	  0.022500	  0.127000	  1.017000	   -1.660000	   -1.290000	   -0.510000	   25.375000
  281.6215	 -0.012000	  0.120500	  1.074000	   -1.310000	   -1.100000	   -0.240000	   25.375000
  281.6317	  0.016500	  0.129500	  1.044000	   -1.460000	   -1.030000	   -0.330000	   25.402344
  281.6415	 -0.001500	  0.144500	  1.071000	   -1.460000	   -1.700000	    0.040000	   25.398438
  281.6516	 -0.016500	  0.134500	  1.063000	   -1.390000	   -1.130000	    0.010000	   25.382813
  281.6615	  0.010500	  0.139000	  1.048000	   -1.280000	   -1.340000	    0.150000	   25.406250
  281.6715	  0.002000	  0.119500	  1.061000	   -1.670000	   -1.770000	    0.190000	   25.394531
  281.6815	  0.018000	  0.118000	  1.046500	   -1.250000	   -1.380000	    0.480000	   25.363281
  281.6915	  0.035000	  0.113500	  1.035000	   -1.640000	   -1.490000	    0.430000	   25.382813
  281.7016	  0.045500	  0.120500	  1.018000	   -1.340000	   -1.610000	    0.630000	   25.351563
  281.7118	  0.031500	  0.125500	  1.023000	   -1.500000	   -2.020000	    0.610000	   25.367188
  281.7215	  0.028500	  0.128000	  1.028500	   -1.410000	   -2.030000	    0.580000	   25.367188
  281.7315	  0.019000	  0.141500	  1.043000	   -1.340000	   -2.420000	    0.760000	   25.382813
  281.7416	  0.018000	  0.134500	  1.043000	   -1.340000	   -2.070000	    0.650000	   25.378906
  281.7515	  0.039000	  0.122500	  1.016500	   -1.020000	   -2.380000	    0.850000	   25.390625
  281.7615	  0.023000	  0.128500	  1.045500	   -1.090000	   -2.150000	    0.730000	   25.410156
  281.7715	  0.021500	  0.121500	  0.995500	   -0.880000	   -2.090000	    1.020000	   25.406250
  281.7815	  0.043000	  0.119500	  1.033000	   -1.160000	   -2.420000	    0.860000	   25.394531
  281.7917	  0.046500	  0.131500	  1.014000	   -0.590000	   -1.820000	    1.150000	   25.378906
  281.8015	  0.047000	  0.119000	  0.977000	   -0.990000	   -2.660000	    0.900000	   25.382813
  281.8115	  0.059500	  0.133500	  1.065500	   -0.880000	   -2.230000	    1.160000	   25.375000
  281.8216	  0.104000	  0.105500	  0.962500	   -0.700000	   -2.130000	    1.070000	   25.355469
  281.8316	  0.069000	  0.131500	  1.009500	   -0.710000	   -2.580000	    1.060000	   25.382813
  281.8416	  0.054500	  0.107000	  0.972000	   -0.590000	   -1.920000	    1.120000	   25.390625
  281.8516	  0.075500	  0.125000	  1.001500	   -0.690000	   -2.360000	    1.060000	   25.394531
  281.8615	  0.033500	  0.101000	  1.008500	   -0.550000	   -1.890000	    1.170000	   25.398438
  281.8718	  0.024500	  0.124000	  0.984500	   -0.750000	   -1.880000	    1.190000	   25.382813
  281.8815	  0.022000	  0.100500	  1.024500	   -0.870000	   -1.900000	    1.420000	   25.371094
  281.8916	  0.019000	  0.113500	  0.998000	   -0.630000	   -1.330000	    1.400000	   25.394531
  281.9016	 -0.003000	  0.119000	  1.008000	   -0.660000	   -1.610000	    1.490000	   25.378906
  281.9115	  0.009000	  0.114000	  1.010500	   -0.700000	   -0.830000	    1.580000	   25.398438
  281.9215	  0.053500	  0.119500	  0.991500	   -0.670000	   -1.010000	    1.560000	   25.402344
  281.9316	  0.046000	  0.129000	  1.008500	   -0.830000	   -0.860000	    1.560000	   25.386719
  281.9415	  0.061500	  0.139000	  0.972000	   -0.690000	   -0.820000	    1.550000	   25.367188
  281.9518	  0.067000	  0.150500	  1.026500	   -1.210000	   -1.410000	    1.470000	   25.371094
  281.9615	  0.069000	  0.115500	  1.013500	   -0.950000	   -0.400000	    1.290000	   25.367188
  281.9716	  0.096000	  0.157500	  1.010000	   -1.060000	   -1.020000	    1.410000	   25.378906
  281.9815	  0.070000	  0.107000	  1.028500	   -1.270000	   -0.690000	    1.330000	   25.386719
  281.9916	  0.097000	  0.139500	  0.982500	   -0.500000	   -0.220000	    1.480000	   25.375000
  282.0015	  0.080500	  0.102500	  1.004000	   -1.390000	   -1.090000	    1.410000	   25.371094
  282.0116	  0.067500	  0.097500	  0.976500	   -0.400000	   -0.230000	    1.580000	   25.375000
  282.0215	  0.075500	  0.099000	  0.964500	   -1.090000	   -0.600000	    1.550000	   25.398438
  282.0318	  0.057000	  0.093500	  0.998500	   -1.190000	   -0.850000	    1.550000	   25.386719
  282.0416	  0.081000	  0.067500	  0.955500	   -1.070000	   -0.170000	    1.630000	   25.367188
  282.0516	  0.075000	  0.105500	  0.996000	   -1.320000	   -0.850000	    1.550000	   25.347656
  282.0616	  0.066000	  0.060000	  0.981000	   -1.200000	   -0.580000	    1.750000	   25.382813
  282.0716	  0.077500	  0.115000	  1.013500	   -1.190000	   -0.370000	    1.780000	   25.406250
  282.0816	  0.054000	  0.072500	  0.968500	   -0.960000	   -0.780000	    1.990000	   25.402344
  282.0916	  0.064000	  0.122500	  1.031000	   -0.930000	   -0.380000	    1.990000	   25.386719
  282.1016	  0.086500	  0.091500	  0.971500	   -0.930000	   -0.320000	    2.370000	   25.371094
  282.1118	  0.065000	  0.123000	  0.992000	   -0.720000	   -0.850000	    2.430000	   25.371094
  282.1216	  0.067500	  0.113500	  1.002500	   -0.930000	   -0.410000	    2.500000	   25.355469
  282.1316	  0.102000	  0.122500	  0.970000	   -0.560000	   -0.740000	    2.550000	   25.378906
  282.1416	  0.083000	  0.133000	  1.038500	   -0.970000	   -0.810000	    2.690000	   25.382813
  282.1516	  0.096500	  0.078000	  0.950000	   -0.700000	   -0.270000	    2.620000	   25.375000
  282.1616	  0.115000	  0.111500	  0.960500	   -0.730000	   -1.080000	    2.770000	   25.375000
  282.1716	  0.081000	  0.066500	  0.974000	   -0.780000	   -0.870000	    2.860000	   25.398438
  282.1816	  0.083000	  0.113000	  0.935500	   -0.360000	   -1.240000	    2.940000	   25.398438
  282.1918	  0.062500	  0.066000	  1.008000	   -0.960000	   -1.620000	    2.890000	   25.398438
  282.2016	  0.091500	  0.104000	  0.998500	   -0.300000	   -0.610000	    3.190000	   25.398438
  282.2116	  0.091500	  0.073000	  0.980000	   -1.020000	   -1.370000	    3.170000	   25.390625
  282.2216	  0.071500	  0.099000	  0.997000	   -0.420000	   -1.290000	    3.330000	   25.363281
  282.2316	  0.085500	  0.106000	  1.035500	   -0.790000	   -1.110000	    3.430000	   25.375000
  282.2416	  0.066000	  0.090500	  1.008500	   -0.540000	   -1.530000	    3.550000	   25.378906
  282.2516	  0.071000	  0.135000	  1.106500	   -0.260000	   -0.650000	    3.690000	   25.375000
  282.2616	  0.118000	  0.069500	  0.978500	   -0.440000	   -0.800000	    3.680000	   25.382813
  282.2718	  0.104500	  0.141000	  1.083000	   -0.010000	   -1.050000	    3.900000	   25.371094
  282.2816	  0.111000	  0.060000	  0.993500	   -0.400000	   -0.910000	    3.790000	   25.414063
  282.2916	  0.130500	  0.129500	  1.084000	    0.420000	   -0.670000	    4.100000	   25.402344
  282.3016	  0.093000	  0.082000	  1.018000	   -0.400000	   -1.310000	    3.950000	   25.378906
  282.3116	  0.085500	  0.110000	  1.088500	    0.440000	   -0.450000	    4.230000	   25.371094
  282.3216	  0.106500	  0.090000	  1.058000	   -0.290000	   -0.780000	    4.300000	   25.359375
  282.3316	  0.083000	  0.099500	  1.084000	   -0.010000	   -0.540000	    4.480000	   25.398438
  282.3416	  0.070500	  0.102500	  1.037500	    0.030000	   -0.460000	    4.700000	   25.402344
  282.3518	  0.078000	  0.116500	  1.070500	   -0.050000	   -0.670000	    4.880000	   25.359375
  282.3616	  0.089500	  0.125000	  1.054000	    0.260000	    0.000000	    5.120000	   25.355469
  282.3716	  0.076500	  0.146500	  1.003000	    0.020000	   -0.540000	    5.100000	   25.378906
  282.3816	  0.067500	  0.140500	  1.039000	    0.000000	   -0.720000	    5.230000	   25.390625
  282.3916	  0.125000	  0.158000	  1.021000	   -0.140000	   -0.420000	    5.010000	   25.406250
  282.4016	  0.126000	  0.147000	  0.975000	    0.080000	   -0.870000	    5.040000	   25.378906
  282.4116	  0.104000	  0.156000	  1.029000	   -0.610000	   -1.130000	    4.800000	   25.355469
  282.4216	  0.142500	  0.125000	  1.001000	   -0.100000	   -0.660000	    4.730000	   25.371094
  282.4318	  0.162000	  0.116500	  1.037000	   -0.480000	   -0.760000	    4.630000	   25.359375
  282.4416	  0.125500	  0.082500	  0.977500	   -0.180000	   -0.240000	    4.570000	   25.363281
  282.4516	  0.152500	  0.067500	  0.951500	   -0.070000	   -0.060000	    4.590000	   25.367188
  282.4616	  0.164000	  0.088500	  0.979000	    0.150000	    0.000000	    4.790000	   25.375000
  282.4716	  0.102500	  0.046500	  0.983000	   -0.920000	   -0.200000	    4.520000	   25.378906
  282.4816	  0.103000	  0.118500	  0.969500	    0.440000	    0.480000	    5.160000	   25.382813
  282.4920	  0.082000	  0.081000	  1.006000	   -0.980000	   -0.310000	    4.680000	   25.394531
  282.5016	  0.066500	  0.151000	  1.054000	    0.490000	    1.050000	    5.180000	   25.371094
  282.5118	  0.071500	  0.129500	  0.951500	   -0.240000	    0.550000	    4.860000	   25.382813
  282.5216	  0.076000	  0.154500	  1.041500	    0.320000	    0.910000	    5.110000	   25.398438
  282.5316	  0.092500	  0.121500	  0.980000	    0.030000	    1.180000	    4.960000	   25.382813
  282.5416	  0.067500	  0.130000	  0.978000	    0.120000	    0.960000	    5.070000	   25.390625
  282.5516	  0.076500	  0.103000	  0.992500	    0.210000	    1.410000	    5.050000	   25.410156
  282.5616	  0.124000	  0.111000	  0.978500	   -0.170000	    1.540000	    5.130000	   25.371094
  282.5716	  0.122000	  0.097000	  0.952500	    0.150000	    1.390000	    5.190000	   25.367188
  282.5816	  0.107500	  0.116000	  0.955000	    0.080000	    1.420000	    5.320000	   25.398438
  282.5918	  0.113000	  0.100000	  0.954000	   -0.020000	    1.220000	    5.460000	   25.382813
  282.6016	  0.102000	  0.073500	  0.938500	    0.220000	    1.210000	    5.640000	   25.382813
  282.6116	  0.051500	  0.076500	  0.951500	    0.620000	    1.170000	    5.930000	   25.382813
  282.6216	  0.026500	  0.056000	  0.923500	    0.230000	    1.120000	    5.960000	   25.375000
  282.6316	  0.055000	  0.069500	  0.960500	    0.410000	    1.020000	    6.160000	   25.386719
  282.6416	  0.047000	  0.068500	  0.974000	    0.290000	    1.310000	    6.220000	   25.398438
  282.6516	  0.016500	  0.092500	  0.959500	    0.000000	    1.180000	    6.400000	   25.382813
  282.6616	  0.040500	  0.104000	  0.989500	    0.140000	    1.380000	    6.380000	   25.363281
  282.6718	  0.082000	  0.123500	  1.013500	    0.130000	    1.500000	    6.300000	   25.382813
  282.6816	  0.082000	  0.132500	  0.995000	    0.190000	    1.390000	    6.370000	   25.390625
  282.6916	  0.085000	  0.152500	  0.967000	    0.470000	    1.200000	    6.300000	   25.386719
  282.7016	  0.122500	  0.142000	  0.990000	    0.520000	    1.100000	    6.260000	   25.390625
  282.7116	  0.136500	  0.128000	  0.994500	    0.500000	    0.800000	    6.200000	   25.382813
  282.7217	  0.124000	  0.127500	  0.967500	    0.860000	    0.710000	    6.090000	   25.375000
