ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  150.8313	 -0.013500	 -0.027500	  0.963000	   -1.730000	   -0.800000	    0.990000	   25.101563
  150.8412	 -0.013000	 -0.018000	  0.965500	   -1.580000	   -0.430000	    1.100000	   25.113281
  150.8512	  0.011000	  0.004500	  0.978000	   -1.470000	   -0.500000	    1.130000	   25.101563
  150.8614	 -0.002500	  0.006000	  0.966000	   -1.150000	   -0.790000	    1.190000	   25.082031
  150.8712	 -0.005000	  0.016000	  0.977500	   -0.970000	   -0.750000	    1.090000	   25.085938
  150.8812	  0.019000	 -0.005500	  0.956000	   -0.880000	   -0.550000	    1.160000	   25.113281
  150.8913	  0.009500	 -0.021000	  0.933500	   -0.690000	   -0.870000	    1.120000	   25.074219
  150.9012	 -0.014000	 -0.022000	  0.962500	   -0.750000	   -1.020000	    1.050000	   25.093750
  150.9113	  0.024500	 -0.022000	  0.968500	   -0.750000	   -0.780000	    0.880000	   25.093750
  150.9213	  0.045000	 -0.025500	  0.974000	   -0.680000	   -1.000000	    0.910000	   25.089844
  150.9313	  0.005000	 -0.031500	  0.984000	   -0.600000	   -1.000000	    0.910000	   25.082031
  150.9415	  0.021500	 -0.003000	  1.005000	   -0.440000	   -0.680000	    0.840000	   25.085938
  150.9513	  0.045500	 -0.007000	  1.022000	   -0.300000	   -0.780000	    0.920000	   25.105469
  150.9612	  0.005000	  0.006000	  1.038000	    0.020000	   -0.490000	    0.880000	   25.105469
  150.9713	 -0.006000	  0.002500	  1.017500	    0.230000	   -0.090000	    0.840000	   25.105469
  150.9812	  0.015000	 -0.007000	  1.027500	    0.480000	   -0.300000	    0.940000	   25.089844
  150.9913	 -0.014000	 -0.006500	  1.023000	    0.440000	   -0.290000	    1.100000	   25.089844
  151.0013	 -0.024000	 -0.009000	  1.017000	    0.610000	   -0.070000	    1.170000	   25.113281
  151.0113	 -0.010500	 -0.012500	  1.040500	    0.480000	    0.070000	    1.220000	   25.078125
  151.0215	 -0.019000	 -0.013000	  1.022000	    0.830000	    0.090000	    1.360000	   25.078125
  151.0313	 -0.014500	 -0.018000	  1.019500	    0.590000	    0.070000	    1.360000	   25.125000
  151.0412	  0.007000	 -0.019000	  1.041500	    0.660000	    0.330000	    1.390000	   25.128906
  151.0513	  0.006500	 -0.006500	  1.019500	    0.520000	    0.130000	    1.350000	   25.097656
  151.0613	  0.000500	  0.009500	  1.058500	    0.380000	    0.150000	    1.460000	   25.121094
  151.0713	  0.036000	  0.012000	  1.056500	    0.490000	    0.470000	    1.320000	   25.121094
  151.0813	  0.033000	  0.025500	  1.028000	    0.580000	   -0.010000	    1.310000	   25.097656
  151.0913	 -0.022500	  0.024500	  1.061000	    0.480000	   -0.080000	    1.230000	   25.109375
  151.1015	  0.003500	  0.049500	  1.077500	    0.570000	    0.440000	    1.240000	   25.109375
  151.1113	  0.040000	  0.034000	  1.034500	    0.150000	    0.290000	    1.050000	   25.089844
  151.1213	 -0.012500	  0.035000	  1.045500	    0.280000	    0.200000	    1.170000	   25.101563
  151.1313	 -0.009000	  0.038500	  1.047500	    0.390000	    0.670000	    1.010000	   25.101563
  151.1413	  0.049000	  0.045000	  1.031500	    0.100000	    0.600000	    0.990000	   25.109375
  151.1513	  0.012500	  0.040000	  1.022000	    0.100000	    0.090000	    0.860000	   25.109375
  151.1613	 -0.020000	  0.041500	  1.025000	    0.130000	    0.460000	    0.730000	   25.113281
  151.1713	  0.028500	  0.027000	  1.021000	   -0.250000	    0.590000	    0.640000	   25.128906
  151.1815	  0.017000	  0.016500	  0.998500	   -0.080000	    0.310000	    0.620000	   25.117188
  151.1913	 -0.012500	 -0.011000	  0.980000	   -0.140000	    0.360000	    0.520000	   25.125000
  151.2013	  0.013000	 -0.015500	  0.974500	   -0.330000	    0.390000	    0.600000	   25.113281
  151.2113	  0.014500	 -0.025000	  0.964500	   -0.630000	   -0.240000	    0.770000	   25.089844
  151.2213	 -0.014000	 -0.014000	  0.995000	   -0.630000	   -0.130000	    0.860000	   25.105469
  151.2313	 -0.008000	 -0.008500	  0.989000	   -0.820000	   -0.090000	    0.860000	   25.109375
  151.2413	 -0.025000	  0.007500	  1.002500	   -0.760000	   -0.310000	    0.850000	   25.105469
  151.2513	 -0.044500	  0.019000	  1.040500	   -0.790000	   -0.070000	    0.880000	   25.082031
  151.2615	 -0.009000	  0.014500	  1.008500	   -0.740000	    0.350000	    0.830000	   25.093750
  151.2713	  0.003500	  0.012500	  0.988000	   -0.750000	    0.160000	    0.920000	   25.089844
  151.2813	 -0.027000	  0.015500	  0.995500	   -0.670000	   -0.080000	    0.900000	   25.105469
  151.2913	 -0.003000	  0.016500	  0.989000	   -0.600000	    0.070000	    0.940000	   25.109375
  151.3013	  0.025500	 -0.001500	  0.985500	   -0.630000	    0.060000	    1.020000	   25.125000
  151.3113	  0.000000	 -0.011500	  0.960500	   -0.780000	   -0.300000	    0.950000	   25.132813
  151.3213	 -0.011000	 -0.002500	  0.983000	   -0.870000	   -0.480000	    0.890000	   25.121094
  151.3313	  0.035000	  0.017000	  1.000000	   -0.920000	   -0.160000	    0.780000	   25.097656
  151.3415	  0.026500	  0.016000	  0.992000	   -0.800000	   -0.430000	    0.810000	   25.105469
  151.3513	  0.001500	  0.022000	  1.001500	   -0.650000	   -0.510000	    0.680000	   25.132813
  151.3613	  0.025000	  0.014000	  1.012000	   -0.630000	   -0.280000	    0.640000	   25.125000
  151.3717	  0.015500	  0.017500	  1.006500	   -0.430000	   -0.770000	    0.570000	   25.117188
  151.3813	 -0.031500	  0.007000	  1.017000	   -0.480000	   -0.370000	    0.480000	   25.105469
  151.3913	 -0.017500	 -0.001000	  1.009000	   -0.450000	   -0.040000	    0.500000	   25.121094
  151.4013	 -0.007000	  0.004000	  1.006500	   -0.290000	   -0.460000	    0.670000	   25.136719
  151.4113	 -0.037500	 -0.001500	  1.007500	   -0.440000	   -0.250000	    0.690000	   25.125000
  151.4215	 -0.012000	 -0.006500	  0.988500	   -0.080000	    0.060000	    0.780000	   25.109375
  151.4313	 -0.020000	 -0.012000	  0.987500	   -0.420000	   -0.510000	    0.730000	   25.109375
  151.4413	 -0.080000	 -0.002000	  0.981500	    0.180000	   -0.160000	    1.230000	   25.113281
  151.4513	 -0.044500	  0.004500	  0.991000	   -0.260000	    0.060000	    1.050000	   25.117188
  151.4613	  0.007000	 -0.005000	  0.970000	    0.020000	   -0.140000	    1.210000	   25.097656
  151.4713	 -0.032500	  0.005000	  0.924000	   -0.010000	   -0.460000	    1.240000	   25.089844
  151.4813	 -0.036000	  0.010000	  0.969000	   -0.100000	   -0.780000	    1.070000	   25.093750
  151.4913	  0.040500	  0.018000	  0.983000	   -0.050000	   -0.550000	    1.170000	   25.113281
  151.5015	  0.020000	  0.035500	  0.964000	   -0.100000	   -0.970000	    1.080000	   25.105469
  151.5113	 -0.024500	  0.026000	  1.000000	    0.040000	   -1.010000	    1.040000	   25.097656
  151.5213	  0.056500	  0.042500	  1.012500	    0.060000	   -0.710000	    0.820000	   25.121094
  151.5313	  0.062500	  0.015000	  0.992500	    0.240000	   -0.920000	    0.750000	   25.125000
  151.5413	 -0.003000	  0.043000	  1.021000	    0.400000	   -0.950000	    0.620000	   25.093750
  151.5513	  0.037000	  0.034000	  1.023000	   -0.080000	   -0.790000	    0.550000	   25.109375
  151.5613	  0.066000	  0.028000	  1.038000	    0.320000	   -0.800000	    0.490000	   25.097656
  151.5713	 -0.008500	  0.027500	  1.044500	    0.200000	   -0.660000	    0.460000	   25.089844
  151.5815	 -0.014500	  0.003500	  1.029500	    0.290000	   -0.150000	    0.590000	   25.089844
  151.5913	  0.027000	  0.020000	  1.054000	    0.280000	   -0.440000	    0.570000	   25.109375
  151.6013	 -0.023500	  0.025500	  1.067000	    0.090000	   -0.680000	    0.760000	   25.117188
  151.6113	 -0.041000	  0.040500	  1.047000	    0.300000	    0.080000	    0.800000	   25.105469
  151.6213	 -0.008500	  0.035000	  1.046000	    0.040000	   -0.500000	    0.840000	   25.109375
  151.6313	 -0.035500	  0.038000	  1.084000	    0.140000	   -0.230000	    0.960000	   25.097656
  151.6414	 -0.055500	  0.049000	  1.062500	   -0.010000	   -0.130000	    1.050000	   25.101563
  151.6513	  0.008000	  0.048500	  1.082000	   -0.420000	    0.150000	    0.770000	   25.105469
  151.6615	  0.010500	  0.050500	  1.075500	   -0.310000	    0.270000	    0.750000	   25.105469
  151.6713	  0.018000	  0.076500	  1.029000	   -0.440000	    0.070000	    0.750000	   25.117188
  151.6813	  0.047000	  0.076500	  1.047000	   -0.580000	   -0.020000	    0.470000	   25.117188
  151.6913	  0.080500	  0.049000	  1.029000	   -0.450000	    0.290000	    0.440000	   25.117188
  151.7013	  0.026500	  0.020500	  0.968000	   -0.540000	   -0.390000	    0.450000	   25.085938
  151.7113	 -0.003500	  0.006500	  0.974500	   -0.310000	   -0.030000	    0.510000	   25.105469
  151.7213	  0.012500	 -0.018500	  0.967000	   -1.030000	   -0.590000	    0.470000	   25.109375
  151.7313	 -0.022000	 -0.032500	  0.952000	   -0.530000	   -0.720000	    0.810000	   25.121094
  151.7415	 -0.054000	 -0.002000	  0.972000	   -0.950000	   -0.680000	    0.830000	   25.113281
  151.7513	 -0.042500	 -0.024500	  0.980000	   -0.970000	   -0.760000	    1.030000	   25.113281
  151.7613	 -0.033500	  0.020000	  0.989500	   -1.110000	   -0.510000	    1.090000	   25.113281
  151.7713	 -0.059500	  0.034500	  0.990500	   -1.050000	   -0.850000	    1.230000	   25.109375
  151.7813	 -0.025500	  0.078000	  1.036000	   -1.220000	   -0.360000	    1.080000	   25.089844
  151.7913	  0.047500	  0.076500	  1.040000	   -1.060000	   -0.480000	    1.030000	   25.089844
  151.8013	  0.034500	  0.077000	  1.016000	   -0.760000	   -0.580000	    1.140000	   25.078125
  151.8113	  0.017000	  0.058500	  1.022500	   -1.050000	   -0.760000	    0.860000	   25.089844
  151.8215	  0.068000	  0.060000	  1.010000	   -0.420000	   -0.460000	    0.910000	   25.109375
  151.8313	  0.048500	  0.071000	  1.009500	   -1.080000	   -1.080000	    0.720000	   25.125000
  151.8413	  0.011500	  0.053000	  1.052500	   -0.860000	   -0.510000	    0.710000	   25.160156
  151.8513	  0.061500	  0.033000	  0.995000	   -0.860000	   -0.210000	    0.540000	   25.125000
  151.8613	  0.038500	 -0.003500	  0.985500	   -0.790000	   -0.710000	    0.530000	   25.105469
  151.8713	 -0.027500	 -0.004000	  1.007000	   -0.780000	   -0.880000	    0.530000	   25.121094
  151.8813	 -0.021000	  0.018500	  1.016500	   -1.070000	   -0.380000	    0.580000	   25.121094
  151.8913	 -0.027000	  0.037000	  1.029500	   -1.210000	   -0.660000	    0.650000	   25.109375
  151.9015	 -0.062000	  0.051000	  1.093500	   -1.540000	   -0.410000	    0.370000	   25.105469
  151.9113	 -0.013000	  0.071500	  1.064500	   -0.980000	    0.440000	    0.420000	   25.074219
  151.9213	  0.012500	  0.081000	  1.062000	   -1.440000	   -0.080000	    0.220000	   25.105469
  151.9313	 -0.010000	  0.094500	  1.090000	   -1.400000	    0.520000	    0.320000	   25.125000
  151.9413	  0.053500	  0.123000	  1.052500	   -1.290000	    0.950000	    0.220000	   25.082031
  151.9513	  0.093000	  0.099500	  1.023500	   -1.180000	    0.390000	    0.010000	   25.105469
  151.9613	  0.055500	  0.095500	  0.992500	   -0.420000	    0.460000	    0.260000	   25.121094
  151.9713	  0.019000	  0.069000	  0.965000	   -0.650000	   -0.050000	    0.110000	   25.128906
  151.9815	  0.020500	 -0.004000	  0.949000	    0.160000	    0.270000	    0.470000	   25.117188
  151.9913	 -0.025500	 -0.007000	  0.950500	   -0.460000	   -0.200000	    0.430000	   25.089844
  152.0013	 -0.116500	 -0.052500	  0.924000	   -0.030000	   -0.140000	    0.890000	   25.093750
  152.0113	 -0.107500	 -0.025500	  0.937000	   -0.500000	    0.270000	    0.910000	   25.089844
  152.0214	 -0.080000	 -0.004500	  0.971000	   -0.610000	   -0.130000	    1.210000	   25.109375
  152.0313	 -0.089500	  0.050000	  0.986000	   -0.570000	    0.570000	    1.340000	   25.121094
  152.0413	 -0.059000	  0.093500	  0.973500	   -0.500000	    0.510000	    1.290000	   25.132813
  152.0513	  0.007500	  0.112500	  0.984000	   -0.640000	    0.260000	    1.240000	   25.113281
  152.0615	  0.013000	  0.134000	  0.988500	   -0.400000	    0.060000	    1.170000	   25.082031
  152.0713	 -0.007500	  0.120500	  0.988000	   -0.230000	   -0.130000	    0.950000	   25.101563
  152.0813	  0.056500	  0.154000	  1.027500	   -0.090000	    0.470000	    0.920000	   25.125000
  152.0913	  0.101500	  0.081000	  0.961500	    0.120000	    0.180000	    0.620000	   25.113281
  152.1013	  0.080000	  0.144000	  0.989000	    0.430000	   -0.150000	    0.720000	   25.117188
  152.1113	  0.061000	  0.090500	  0.935500	   -0.210000	   -0.600000	    0.370000	   25.121094
  152.1214	  0.070500	  0.134500	  1.013000	    0.160000	   -0.820000	    0.230000	   25.117188
  152.1313	  0.037500	  0.097000	  1.010500	    0.330000	   -0.920000	    0.070000	   25.113281
  152.1415	  0.005500	  0.084500	  1.015500	    0.140000	   -0.720000	   -0.350000	   25.113281
  152.1513	 -0.003500	  0.029500	  0.993500	    0.400000	   -0.790000	   -0.320000	   25.105469
  152.1613	 -0.051000	 -0.006500	  1.000500	   -0.300000	   -0.960000	   -0.560000	   25.085938
  152.1713	 -0.079500	 -0.004500	  1.004000	   -0.280000	   -0.530000	   -0.270000	   25.101563
  152.1813	 -0.061500	  0.004000	  1.057000	   -1.030000	   -0.710000	   -0.380000	   25.097656
  152.1913	 -0.052000	  0.044000	  1.119000	   -1.050000	   -0.360000	   -0.130000	   25.097656
  152.2013	 -0.048500	  0.063000	  1.098000	   -1.480000	   -0.060000	   -0.040000	   25.109375
  152.2113	 -0.041500	  0.117000	  1.116500	   -1.430000	   -0.010000	    0.210000	   25.105469
  152.2216	 -0.039000	  0.135000	  1.109500	   -1.690000	   -0.380000	    0.380000	   25.074219
  152.2313	 -0.018500	  0.170500	  1.112500	   -1.330000	   -0.270000	    0.600000	   25.101563
  152.2413	 -0.026500	  0.142000	  1.099000	   -0.910000	   -0.510000	    1.010000	   25.132813
  152.2513	 -0.033000	  0.118500	  1.079500	   -0.720000	   -0.930000	    1.240000	   25.140625
  152.2613	  0.012500	  0.069500	  1.030500	   -0.280000	   -0.540000	    1.330000	   25.128906
  152.2713	  0.004000	  0.040500	  1.034000	   -0.320000	   -1.360000	    1.430000	   25.128906
  152.2813	 -0.019500	  0.029000	  1.043500	   -0.960000	   -1.290000	    1.230000	   25.121094
  152.2913	  0.039000	 -0.001000	  1.011000	   -1.200000	   -1.160000	    0.970000	   25.101563
  152.3015	  0.035000	  0.041000	  1.105000	   -1.910000	   -1.830000	    0.800000	   25.101563
  152.3113	  0.006500	  0.058000	  1.131500	   -2.770000	   -1.050000	    0.600000	   25.113281
  152.3213	  0.056000	  0.111000	  1.099000	   -2.880000	   -0.860000	    0.400000	   25.109375
  152.3313	  0.040000	  0.171500	  1.156500	   -2.940000	   -1.480000	    0.160000	   25.101563
  152.3413	  0.021000	  0.194500	  1.107500	   -2.690000	   -0.520000	    0.040000	   25.097656
  152.3513	 -0.005000	  0.156000	  0.997000	   -2.240000	   -0.880000	   -0.090000	   25.121094
  152.3613	 -0.064000	  0.164500	  1.070000	   -2.250000	   -1.370000	    0.310000	   25.105469
  152.3717	 -0.064500	  0.020500	  0.935000	   -1.760000	   -0.370000	    0.330000	   25.109375
  152.3815	 -0.065000	  0.107500	  0.968500	   -1.900000	   -1.680000	    0.620000	   25.121094
  152.3913	 -0.098000	 -0.009500	  0.928500	   -2.330000	   -1.490000	    0.750000	   25.105469
  152.4013	 -0.041500	  0.067500	  0.906000	   -2.040000	   -0.870000	    0.720000	   25.093750
  152.4113	 -0.051000	  0.011500	  0.894000	   -2.960000	   -2.720000	    0.700000	   25.109375
  152.4214	 -0.068000	  0.041500	  0.940000	   -2.660000	   -1.420000	    0.440000	   25.105469
  152.4313	 -0.006000	  0.009000	  0.827000	   -2.520000	   -1.590000	    0.400000	   25.089844
  152.4413	  0.016000	 -0.001000	  0.881500	   -2.830000	   -2.190000	    0.090000	   25.085938
  152.4513	  0.058500	 -0.007500	  0.834000	   -2.090000	   -1.280000	    0.090000	   25.085938
  152.4615	  0.075500	 -0.018000	  0.794000	   -2.580000	   -2.550000	   -0.130000	   25.105469
  152.4713	  0.055500	 -0.018500	  0.918500	   -1.920000	   -2.200000	   -0.060000	   25.113281
  152.4813	  0.065000	 -0.018500	  0.871000	   -2.020000	   -1.930000	    0.000000	   25.128906
  152.4913	  0.001500	  0.007000	  0.879000	   -1.920000	   -2.710000	    0.110000	   25.109375
  152.5013	 -0.010500	  0.009500	  0.924500	   -1.760000	   -2.070000	    0.040000	   25.121094
  152.5113	  0.025500	  0.044000	  0.903000	   -1.120000	   -1.910000	    0.320000	   25.101563
  152.5214	 -0.047000	  0.038500	  0.866500	   -0.460000	   -2.070000	    0.420000	   25.113281
  152.5313	 -0.080000	  0.041000	  0.896000	    0.030000	   -1.890000	    0.510000	   25.113281
  152.5416	 -0.006500	 -0.017000	  0.885500	    0.270000	   -1.390000	    0.520000	   25.097656
  152.5513	 -0.045500	 -0.037000	  0.858500	    0.900000	   -1.610000	    0.660000	   25.113281
  152.5613	 -0.109500	 -0.061500	  0.847500	    0.670000	   -1.760000	    0.820000	   25.125000
  152.5713	 -0.007500	 -0.033000	  0.892500	    0.680000	   -0.910000	    0.890000	   25.140625
  152.5813	  0.072500	 -0.013000	  0.905500	    0.590000	   -1.420000	    0.810000	   25.121094
  152.5913	  0.026500	  0.011500	  0.902500	    1.020000	   -1.200000	    0.690000	   25.105469
  152.6013	  0.060000	  0.072000	  0.947000	    1.350000	   -1.120000	    0.570000	   25.097656
  152.6113	  0.136000	  0.052000	  0.963500	    1.870000	   -0.860000	    0.320000	   25.105469
  152.6216	  0.076500	  0.119500	  0.996000	    2.720000	   -0.840000	    0.370000	   25.117188
  152.6314	  0.003000	  0.055000	  0.956500	    2.780000	   -0.780000	   -0.050000	   25.132813
  152.6413	  0.079000	  0.079000	  1.028000	    3.620000	    0.250000	   -0.130000	   25.105469
  152.6513	  0.073500	  0.005500	  0.986000	    3.730000	   -0.050000	   -0.330000	   25.109375
  152.6613	 -0.028500	  0.014500	  0.997000	    3.870000	    0.410000	   -0.270000	   25.097656
  152.6713	 -0.019000	 -0.015500	  0.984000	    3.990000	    1.010000	   -0.130000	   25.089844
  152.6814	  0.001500	  0.002500	  1.022000	    3.920000	    0.750000	   -0.150000	   25.117188
  152.6914	 -0.086000	  0.030500	  1.019500	    4.170000	    1.480000	    0.070000	   25.128906
  152.7016	 -0.077000	  0.027000	  1.008000	    4.100000	    1.520000	    0.010000	   25.125000
  152.7114	 -0.018000	  0.036500	  1.033000	    4.250000	    1.570000	    0.280000	   25.117188
  152.7214	 -0.044000	  0.034000	  1.012000	    4.320000	    1.550000	    0.280000	   25.074219
  152.7314	 -0.066000	  0.059500	  1.016000	    4.430000	    1.890000	    0.550000	   25.093750
  152.7413	 -0.005500	  0.048500	  1.049500	    4.020000	    1.920000	    0.510000	   25.109375
  152.7514	  0.019500	  0.068500	  1.050000	    4.160000	    2.170000	    0.740000	   25.101563
