ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  197.8687	  0.140000	 -0.092500	  1.106500	   -0.740000	    0.340000	   11.430000	   24.894531
  197.8787	  0.175000	 -0.133000	  0.905000	   -1.540000	   -0.140000	   10.850000	   24.902344
  197.8889	  0.124500	 -0.125000	  0.941000	    0.150000	   -0.650000	   11.000000	   24.914063
  197.8987	  0.124500	 -0.136500	  1.026000	   -0.680000	   -0.440000	   10.690000	   24.906250
  197.9087	  0.146000	 -0.101500	  1.002500	   -1.100000	   -0.240000	   10.540000	   24.914063
  197.9187	  0.167500	 -0.115500	  0.936000	   -0.060000	   -0.240000	   10.410000	   24.933594
  197.9287	  0.161500	 -0.127000	  1.050000	   -0.380000	   -0.500000	   10.210000	   24.890625
  197.9387	  0.160000	 -0.140500	  1.013000	   -0.350000	    0.160000	   10.280000	   24.878906
  197.9487	  0.153000	 -0.126000	  0.942500	    0.150000	   -0.240000	   10.230000	   24.898438
  197.9587	  0.117500	 -0.147500	  1.044000	    0.420000	   -0.220000	   10.220000	   24.917969
  197.9689	  0.131500	 -0.175000	  1.041500	   -0.210000	    0.540000	    9.970000	   24.898438
  197.9787	  0.124000	 -0.147000	  0.956500	    0.600000	    0.610000	   10.270000	   24.886719
  197.9887	  0.041000	 -0.180500	  0.987000	    0.390000	   -0.130000	   10.290000	   24.898438
  197.9987	  0.064000	 -0.130500	  1.098000	    0.420000	    1.120000	   10.480000	   24.925781
  198.0087	  0.131000	 -0.145000	  0.985000	    0.410000	    1.290000	   10.520000	   24.917969
  198.0187	  0.075500	 -0.081500	  1.012500	    1.320000	    0.720000	   10.610000	   24.906250
  198.0287	  0.044500	 -0.089000	  1.056500	    0.820000	    0.630000	   10.490000	   24.902344
  198.0387	  0.133000	 -0.061000	  1.082000	    0.920000	    1.870000	   10.160000	   24.917969
  198.0489	  0.174000	 -0.097000	  0.983000	    1.120000	    1.780000	   10.010000	   24.917969
  198.0587	  0.135500	 -0.128000	  0.980500	    0.720000	    1.460000	    9.700000	   24.906250
  198.0687	  0.188500	 -0.120500	  1.018000	    1.120000	    1.810000	    9.610000	   24.894531
  198.0787	  0.213500	 -0.107500	  1.009500	    0.730000	    1.670000	    9.460000	   24.882813
  198.0887	  0.147000	 -0.079000	  1.001000	    1.170000	    1.350000	    9.210000	   24.890625
  198.0991	  0.152500	 -0.090000	  1.064000	    0.810000	    1.610000	    8.980000	   24.914063
  198.1087	  0.159500	 -0.079500	  1.078000	    1.400000	    2.000000	    9.060000	   24.925781
  198.1187	  0.054000	 -0.101500	  1.016500	    1.170000	    1.660000	    8.840000	   24.914063
  198.1289	  0.014500	 -0.110500	  1.078000	    1.660000	    2.460000	    8.910000	   24.906250
  198.1387	  0.094500	 -0.152000	  1.086500	    0.930000	    3.030000	    8.910000	   24.898438
  198.1487	  0.038500	 -0.145500	  1.025000	    1.170000	    2.850000	    8.930000	   24.898438
  198.1587	 -0.029000	 -0.143000	  1.010000	    1.180000	    3.240000	    8.850000	   24.910156
  198.1687	  0.074500	 -0.140000	  1.062500	    0.740000	    3.850000	    8.910000	   24.898438
  198.1787	  0.111000	 -0.127500	  1.035000	    0.450000	    3.590000	    8.920000	   24.898438
  198.1887	  0.016000	 -0.100500	  0.987000	    0.900000	    3.360000	    9.010000	   24.914063
  198.1987	  0.032000	 -0.083500	  1.038500	    0.800000	    3.670000	    8.970000	   24.882813
  198.2089	  0.120000	 -0.073000	  1.067500	    0.730000	    3.930000	    8.810000	   24.859375
  198.2187	  0.073000	 -0.047000	  1.007500	    0.770000	    3.500000	    8.860000	   24.882813
  198.2287	  0.031000	 -0.056000	  1.000500	    0.740000	    3.210000	    8.550000	   24.906250
  198.2387	  0.100500	 -0.079500	  1.022000	    0.900000	    3.370000	    8.380000	   24.917969
  198.2487	  0.063000	 -0.070500	  1.022000	    0.800000	    2.820000	    8.400000	   24.914063
  198.2587	  0.000000	 -0.084000	  0.988500	    0.850000	    3.370000	    8.080000	   24.882813
  198.2687	  0.078500	 -0.104500	  0.969000	    0.840000	    3.510000	    7.770000	   24.890625
  198.2787	  0.075000	 -0.120000	  1.017000	    0.820000	    2.390000	    7.680000	   24.917969
  198.2889	 -0.012500	 -0.105500	  1.019500	    0.430000	    3.240000	    7.300000	   24.921875
  198.2987	  0.053000	 -0.120500	  0.946500	    0.280000	    3.770000	    6.900000	   24.925781
  198.3087	  0.086500	 -0.120500	  1.012000	    0.290000	    2.730000	    6.670000	   24.921875
  198.3187	  0.012500	 -0.092000	  1.030000	    0.290000	    3.090000	    6.530000	   24.917969
  198.3288	 -0.001500	 -0.066500	  0.989000	    0.240000	    3.230000	    6.400000	   24.914063
  198.3394	  0.054500	 -0.067000	  1.032000	    0.390000	    2.950000	    6.410000	   24.941406
  198.3487	  0.036000	 -0.070500	  0.993500	    0.490000	    2.850000	    6.440000	   24.941406
  198.3587	 -0.039500	 -0.068000	  0.980500	    0.280000	    2.400000	    6.530000	   24.937500
  198.3689	 -0.029500	 -0.071500	  1.016500	    0.410000	    2.540000	    6.520000	   24.906250
  198.3787	  0.015000	 -0.083000	  0.952000	    0.500000	    2.700000	    6.540000	   24.910156
  198.3887	 -0.048500	 -0.094500	  0.936500	    0.130000	    1.680000	    6.590000	   24.914063
  198.3987	 -0.063500	 -0.098500	  0.982500	    0.090000	    1.970000	    6.630000	   24.871094
  198.4087	  0.002500	 -0.105500	  0.943000	   -0.110000	    2.170000	    6.540000	   24.875000
  198.4187	 -0.006500	 -0.116500	  0.925000	   -0.430000	    1.580000	    6.430000	   24.910156
  198.4287	 -0.009000	 -0.131500	  0.925000	   -0.490000	    1.600000	    6.370000	   24.929688
  198.4387	  0.022000	 -0.126500	  0.930000	   -0.730000	    1.280000	    6.300000	   24.921875
  198.4489	  0.007000	 -0.084500	  0.972500	   -0.890000	    1.080000	    6.160000	   24.914063
  198.4587	  0.020000	 -0.063500	  0.955000	   -0.860000	    1.520000	    5.960000	   24.914063
  198.4687	  0.052000	 -0.059000	  0.941000	   -0.850000	    0.950000	    5.620000	   24.910156
  198.4787	  0.027000	 -0.039500	  1.006500	   -0.770000	    0.370000	    5.580000	   24.875000
  198.4887	 -0.000500	 -0.020500	  0.988000	   -0.490000	    1.060000	    5.420000	   24.890625
  198.4987	  0.007500	 -0.009500	  0.966000	   -0.230000	    0.420000	    5.220000	   24.910156
  198.5087	  0.011500	 -0.028000	  1.018500	    0.050000	    0.150000	    5.170000	   24.894531
  198.5187	 -0.017000	 -0.026500	  0.987000	    0.240000	    0.490000	    5.150000	   24.894531
  198.5289	 -0.037500	 -0.027500	  0.949500	    0.300000	   -0.250000	    5.120000	   24.875000
  198.5387	  0.001000	 -0.035000	  0.986000	    0.510000	    0.030000	    5.020000	   24.882813
  198.5488	  0.016000	 -0.035000	  0.982500	    0.380000	   -0.290000	    4.920000	   24.910156
  198.5587	 -0.027000	 -0.014500	  1.005500	    0.390000	   -0.440000	    4.660000	   24.902344
  198.5687	 -0.017000	  0.013000	  1.012000	    0.260000	   -0.270000	    4.560000	   24.914063
  198.5787	  0.026000	 -0.026000	  1.009000	   -0.020000	   -0.440000	    4.060000	   24.925781
  198.5887	  0.061500	  0.033500	  1.043500	    0.630000	   -0.310000	    4.250000	   24.917969
  198.5987	  0.027500	 -0.009500	  0.982000	   -0.040000	   -0.660000	    3.790000	   24.921875
  198.6089	  0.026500	  0.023000	  1.030500	    0.930000	   -0.620000	    3.770000	   24.898438
  198.6187	  0.047500	  0.009000	  1.031000	    0.280000	   -0.690000	    3.580000	   24.898438
  198.6287	  0.018000	 -0.001000	  1.039500	    0.730000	   -0.690000	    3.630000	   24.906250
  198.6387	 -0.013000	  0.008000	  1.031500	    0.490000	   -0.630000	    3.620000	   24.882813
  198.6488	 -0.009500	 -0.006500	  1.033000	    0.530000	   -0.550000	    3.550000	   24.894531
  198.6587	 -0.010500	  0.013000	  1.071000	    0.510000	   -0.770000	    3.550000	   24.878906
  198.6687	 -0.016500	  0.023000	  1.091000	    0.280000	   -0.420000	    3.640000	   24.878906
  198.6787	 -0.010000	  0.037000	  1.048500	    0.480000	   -0.180000	    3.790000	   24.902344
  198.6889	 -0.002500	  0.060500	  1.074000	    0.440000	   -0.620000	    3.730000	   24.882813
  198.6987	 -0.010000	  0.068000	  1.082000	    0.620000	   -0.140000	    3.910000	   24.875000
  198.7087	  0.012000	  0.078000	  1.044000	    0.480000	   -0.240000	    3.820000	   24.878906
  198.7187	  0.023500	  0.063500	  1.049500	    0.590000	   -0.630000	    3.870000	   24.890625
  198.7287	 -0.000500	  0.056000	  1.045500	    0.660000	   -0.500000	    3.750000	   24.890625
  198.7387	 -0.013500	  0.063000	  1.040500	    0.240000	   -0.660000	    3.720000	   24.890625
  198.7488	  0.021500	  0.053000	  1.061000	    0.000000	   -0.150000	    3.530000	   24.898438
  198.7587	  0.055500	  0.051500	  1.021500	   -0.040000	   -0.260000	    3.400000	   24.886719
  198.7689	  0.014000	  0.061000	  1.020000	   -0.080000	   -0.850000	    3.380000	   24.898438
  198.7787	  0.029500	  0.073500	  1.051000	   -0.360000	   -0.060000	    3.140000	   24.906250
  198.7887	  0.073500	  0.070000	  1.022000	   -0.470000	   -0.120000	    3.100000	   24.910156
  198.7987	  0.034500	  0.053500	  1.003000	   -0.100000	   -0.440000	    2.960000	   24.906250
  198.8087	  0.006500	  0.042500	  1.007000	   -0.100000	   -0.010000	    2.910000	   24.886719
  198.8187	  0.033500	  0.038500	  0.975000	   -0.640000	   -0.290000	    2.860000	   24.914063
  198.8287	  0.022000	  0.018500	  1.005000	   -0.860000	   -0.390000	    2.730000	   24.929688
  198.8387	  0.004500	  0.018000	  0.998500	   -0.890000	   -0.020000	    2.790000	   24.925781
  198.8490	 -0.003000	  0.019500	  0.994000	   -1.240000	   -0.530000	    2.670000	   24.894531
  198.8587	 -0.005000	  0.035500	  1.041500	   -0.960000	   -0.160000	    2.730000	   24.898438
  198.8687	  0.017000	  0.050500	  1.035500	   -1.280000	    0.100000	    2.750000	   24.906250
  198.8787	  0.024500	  0.034000	  1.002500	   -1.200000	    0.130000	    2.600000	   24.941406
  198.8887	  0.030000	  0.047500	  1.027000	   -1.170000	    0.060000	    2.640000	   24.910156
  198.8987	  0.034500	  0.046000	  1.014500	   -1.400000	   -0.030000	    2.680000	   24.921875
  198.9087	  0.037500	  0.055000	  1.033000	   -1.710000	   -0.060000	    2.570000	   24.914063
  198.9187	  0.063000	  0.032000	  1.035000	   -1.520000	    0.380000	    2.530000	   24.929688
  198.9289	  0.061000	  0.047500	  1.007500	   -1.650000	    0.260000	    2.470000	   24.906250
  198.9387	  0.022500	  0.035500	  0.996000	   -1.800000	    0.230000	    2.360000	   24.906250
  198.9488	  0.040500	  0.048500	  1.016500	   -1.460000	    0.490000	    2.350000	   24.894531
  198.9587	  0.040500	  0.019000	  0.992000	   -1.740000	    0.380000	    2.260000	   24.917969
  198.9687	 -0.018500	  0.021000	  0.995500	   -1.900000	    0.180000	    2.280000	   24.921875
  198.9787	 -0.019000	 -0.005000	  0.980000	   -1.530000	    0.670000	    2.510000	   24.917969
  198.9887	  0.000500	 -0.005500	  0.981500	   -1.930000	    0.640000	    2.440000	   24.902344
  198.9987	 -0.028500	 -0.015000	  0.993500	   -1.840000	    0.570000	    2.670000	   24.910156
  199.0089	 -0.019000	  0.001500	  0.959000	   -2.030000	    0.820000	    2.660000	   24.898438
  199.0187	 -0.006500	  0.006000	  0.980000	   -1.860000	    0.430000	    2.740000	   24.898438
  199.0287	 -0.019500	  0.017500	  1.015500	   -2.150000	    0.500000	    2.830000	   24.921875
  199.0387	 -0.001500	  0.043000	  0.983000	   -1.740000	    0.820000	    2.840000	   24.914063
  199.0487	  0.039000	  0.032500	  0.986500	   -1.950000	    0.650000	    2.730000	   24.882813
  199.0587	  0.051000	  0.033500	  0.992000	   -1.910000	    0.560000	    2.660000	   24.906250
  199.0687	  0.038000	  0.021000	  0.949500	   -1.560000	    0.530000	    2.610000	   24.925781
  199.0787	  0.035000	  0.023000	  0.980500	   -1.330000	    0.290000	    2.580000	   24.910156
  199.0890	  0.055500	  0.006000	  1.000000	   -1.530000	    0.300000	    2.680000	   24.894531
  199.0991	  0.047500	  0.002000	  0.948000	   -1.440000	    0.290000	    2.460000	   24.902344
  199.1087	  0.006000	 -0.008500	  0.956000	   -1.180000	   -0.050000	    2.520000	   24.929688
  199.1188	  0.012500	 -0.010500	  0.989500	   -1.310000	    0.240000	    2.520000	   24.921875
  199.1287	  0.020000	  0.004500	  0.958000	   -1.160000	    0.030000	    2.580000	   24.921875
  199.1388	 -0.027000	  0.008000	  0.981000	   -0.970000	   -0.010000	    2.560000	   24.910156
  199.1488	 -0.032500	  0.016000	  0.983500	   -0.850000	    0.250000	    2.670000	   24.917969
  199.1587	  0.007500	  0.015000	  0.975500	   -0.710000	    0.210000	    2.530000	   24.925781
  199.1690	  0.001500	  0.022500	  0.979000	   -0.440000	    0.200000	    2.400000	   24.910156
  199.1788	 -0.018500	  0.022500	  0.977500	   -0.870000	   -0.060000	    2.370000	   24.910156
  199.1887	  0.025000	  0.023000	  0.993000	   -0.580000	    0.090000	    2.400000	   24.898438
  199.1988	  0.053000	  0.007500	  0.986500	   -0.250000	    0.190000	    2.330000	   24.902344
  199.2087	  0.014000	  0.015000	  0.973500	   -0.180000	   -0.310000	    2.260000	   24.906250
  199.2188	  0.011000	  0.008500	  0.974000	    0.040000	   -0.170000	    2.430000	   24.914063
  199.2288	  0.044500	  0.004000	  1.005500	    0.120000	   -0.240000	    2.350000	   24.902344
  199.2388	  0.025000	  0.012000	  0.988000	    0.260000	   -0.330000	    2.490000	   24.890625
  199.2490	 -0.002500	  0.008500	  0.988000	    0.160000	   -0.540000	    2.360000	   24.890625
  199.2588	  0.009500	  0.004000	  1.026500	    0.540000	   -0.260000	    2.670000	   24.886719
  199.2688	  0.007000	  0.034000	  1.023500	    0.550000	   -0.380000	    2.640000	   24.914063
  199.2788	 -0.025000	  0.036000	  1.027500	    0.550000	   -0.400000	    2.480000	   24.894531
  199.2888	  0.010000	  0.057500	  1.059000	    0.370000	   -0.130000	    2.430000	   24.875000
  199.2989	  0.024000	  0.032000	  1.049000	    0.480000	   -0.320000	    2.280000	   24.898438
  199.3088	 -0.002000	  0.036500	  1.051000	    0.340000	    0.070000	    2.220000	   24.906250
  199.3188	  0.014000	  0.028000	  1.039500	    0.400000	    0.060000	    2.260000	   24.906250
  199.3290	  0.080500	  0.030500	  1.029000	    0.460000	    0.020000	    2.260000	   24.902344
  199.3388	  0.046000	  0.020000	  0.987500	    0.650000	   -0.470000	    2.050000	   24.917969
  199.3488	  0.015500	  0.036500	  1.030000	    0.470000	   -0.310000	    2.060000	   24.937500
  199.3588	  0.076000	  0.032000	  1.041000	    0.290000	   -0.180000	    1.980000	   24.921875
  199.3688	  0.067000	  0.029000	  1.030000	    0.500000	   -0.600000	    1.780000	   24.894531
  199.3788	 -0.024500	  0.027500	  1.056500	    0.430000	   -0.500000	    1.670000	   24.890625
  199.3888	  0.011500	  0.034500	  1.068000	    0.240000	    0.220000	    1.790000	   24.894531
  199.3988	  0.065500	  0.028000	  1.073500	    0.350000	    0.090000	    1.700000	   24.906250
  199.4090	  0.000000	  0.034000	  1.071000	    0.320000	    0.140000	    1.740000	   24.894531
  199.4188	 -0.003500	  0.031500	  1.058500	    0.430000	    0.590000	    1.830000	   24.910156
  199.4288	  0.057500	  0.021500	  1.069000	    0.310000	    0.620000	    1.920000	   24.886719
  199.4388	  0.021000	  0.021000	  1.058500	    0.310000	    0.540000	    2.000000	   24.929688
  199.4488	 -0.029500	  0.036500	  1.042500	    0.160000	    0.660000	    2.190000	   24.925781
  199.4588	  0.007500	  0.042000	  1.045500	    0.080000	    0.600000	    2.240000	   24.910156
  199.4688	  0.008000	  0.057500	  1.073000	    0.030000	    0.400000	    2.420000	   24.929688
  199.4788	 -0.046000	  0.060500	  1.013500	    0.210000	    0.760000	    2.340000	   24.917969
  199.4890	 -0.022000	  0.033500	  0.987500	    0.120000	    0.830000	    2.210000	   24.917969
  199.4988	  0.023500	  0.024500	  1.004500	    0.030000	    0.690000	    2.430000	   24.914063
  199.5088	 -0.007000	 -0.024000	  0.936000	   -0.220000	    0.680000	    2.330000	   24.890625
  199.5188	 -0.011500	  0.004500	  0.946000	   -0.320000	    0.780000	    2.310000	   24.898438
  199.5288	  0.023000	 -0.021500	  0.928500	   -0.570000	    0.510000	    2.370000	   24.898438
  199.5388	  0.024000	  0.012000	  0.950000	   -0.640000	    0.640000	    2.230000	   24.890625
  199.5488	  0.005000	  0.025000	  0.918000	   -0.640000	    0.140000	    2.160000	   24.882813
  199.5588	  0.046000	  0.033500	  0.965500	   -0.800000	    0.440000	    1.900000	   24.914063
  199.5690	  0.063000	  0.048000	  0.963500	   -0.370000	    0.600000	    1.920000	   24.910156
  199.5788	  0.007500	  0.036000	  0.927500	   -0.570000	   -0.050000	    1.600000	   24.910156
  199.5888	 -0.012500	  0.038500	  0.968500	   -0.360000	    0.220000	    1.780000	   24.898438
  199.5988	  0.042000	  0.015000	  0.954500	   -0.430000	    0.560000	    1.760000	   24.886719
  199.6088	  0.008000	  0.010000	  0.933500	   -0.110000	    0.170000	    1.800000	   24.894531
  199.6188	 -0.043500	 -0.006500	  0.941000	   -0.200000	   -0.020000	    1.960000	   24.910156
  199.6288	 -0.013000	  0.003000	  0.963000	   -0.090000	    0.250000	    2.010000	   24.910156
  199.6388	 -0.025000	  0.008000	  0.973000	    0.060000	    0.360000	    2.170000	   24.882813
  199.6490	 -0.067000	  0.023000	  0.952000	    0.070000	    0.390000	    2.230000	   24.882813
  199.6588	 -0.039000	  0.020500	  0.962500	   -0.160000	    0.400000	    2.220000	   24.902344
  199.6688	 -0.003000	  0.039000	  0.976500	    0.120000	    0.160000	    2.240000	   24.925781
  199.6788	 -0.018000	  0.049000	  0.965500	    0.060000	    0.050000	    2.020000	   24.914063
  199.6888	 -0.024500	  0.037500	  0.983000	   -0.020000	   -0.020000	    2.010000	   24.921875
  199.6988	  0.025500	  0.056500	  0.999500	    0.050000	    0.270000	    1.750000	   24.882813
  199.7088	  0.018500	  0.024500	  1.008000	   -0.530000	   -0.360000	    1.510000	   24.894531
  199.7188	  0.012500	  0.043500	  1.012000	    0.380000	    0.300000	    1.630000	   24.902344
  199.7290	  0.048500	  0.038000	  1.021000	   -0.570000	    0.300000	    1.160000	   24.914063
  199.7388	  0.057000	  0.033000	  1.036500	    0.300000	    0.210000	    1.390000	   24.898438
