ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
  243.2801	  0.058500	  0.062500	  1.041000	    0.790000	    2.310000	   -1.220000	   24.718750
  243.2913	  0.058500	  0.023000	  0.998500	    0.330000	    2.020000	   -1.450000	   24.691406
  243.2999	  0.053500	  0.065500	  1.019000	    0.790000	    2.380000	   -1.310000	   24.691406
  243.3099	  0.061000	  0.066000	  1.006000	    0.020000	    2.190000	   -1.780000	   24.726563
  243.3199	  0.037500	  0.053000	  1.003500	    0.790000	    1.880000	   -1.480000	   24.746094
  243.3301	  0.010500	  0.072000	  1.017500	   -0.070000	    1.720000	   -1.800000	   24.730469
  243.3399	  0.015500	  0.034000	  1.010500	    0.410000	    1.960000	   -1.500000	   24.699219
  243.3499	  0.009500	  0.056000	  0.999000	    0.200000	    1.920000	   -1.560000	   24.703125
  243.3599	 -0.028500	  0.027500	  0.988500	    0.240000	    1.490000	   -1.530000	   24.730469
  243.3700	 -0.036500	  0.042000	  1.003500	    0.170000	    1.750000	   -1.300000	   24.718750
  243.3799	 -0.019000	  0.023000	  1.015500	    0.000000	    1.650000	   -1.310000	   24.722656
  243.3899	 -0.024000	  0.016500	  0.992000	    0.170000	    1.630000	   -1.050000	   24.710938
  243.3999	 -0.018000	  0.008500	  0.984500	   -0.140000	    1.490000	   -1.120000	   24.726563
  243.4101	 -0.006000	  0.000000	  0.970000	   -0.190000	    1.080000	   -0.680000	   24.722656
  243.4199	 -0.018500	  0.025000	  0.997500	   -0.380000	    0.920000	   -0.590000	   24.734375
  243.4299	 -0.029500	  0.013500	  1.001500	   -0.340000	    0.600000	   -0.310000	   24.750000
  243.4399	 -0.009500	  0.049000	  1.046000	   -0.360000	    0.860000	   -0.230000	   24.726563
  243.4499	  0.005500	  0.034500	  0.996000	   -0.240000	    0.640000	   -0.030000	   24.722656
  243.4599	 -0.016000	  0.069500	  1.022500	   -0.560000	    0.320000	   -0.070000	   24.714844
  243.4700	 -0.010000	  0.029500	  1.012000	   -0.370000	    0.310000	    0.020000	   24.734375
  243.4799	 -0.002000	  0.067000	  1.020500	   -0.560000	    0.350000	    0.100000	   24.730469
  243.4901	 -0.022000	  0.035500	  1.006500	   -0.260000	    0.040000	    0.160000	   24.726563
  243.4999	 -0.014500	  0.080000	  1.014500	   -0.450000	    0.150000	    0.120000	   24.714844
  243.5099	  0.000000	  0.042000	  0.999000	   -0.900000	   -0.150000	   -0.080000	   24.726563
  243.5199	 -0.005500	  0.073500	  0.995000	   -0.770000	   -0.170000	   -0.100000	   24.703125
  243.5300	 -0.006500	  0.059000	  1.011500	   -0.990000	   -0.410000	   -0.340000	   24.738281
  243.5399	  0.000000	  0.076000	  1.001000	   -0.790000	   -0.300000	   -0.350000	   24.722656
  243.5499	  0.005000	  0.075500	  1.011500	   -1.120000	   -0.430000	   -0.560000	   24.746094
  243.5599	  0.003500	  0.057500	  1.014500	   -0.650000	   -0.110000	   -0.590000	   24.738281
  243.5702	 -0.004500	  0.071500	  0.990000	   -1.060000	   -0.290000	   -0.790000	   24.714844
  243.5799	 -0.018500	  0.045000	  0.994500	   -0.890000	   -0.680000	   -0.870000	   24.722656
  243.5899	 -0.001500	  0.060500	  1.025000	   -0.940000	    0.020000	   -1.090000	   24.718750
  243.5999	  0.000500	  0.022500	  0.978000	   -0.930000	   -0.230000	   -1.070000	   24.742188
  243.6099	 -0.033500	  0.040000	  0.987500	   -0.820000	   -0.310000	   -0.960000	   24.750000
  243.6199	 -0.040500	  0.026000	  1.006000	   -1.100000	   -0.350000	   -1.090000	   24.722656
  243.6299	 -0.040500	  0.042000	  0.994500	   -0.930000	   -0.250000	   -1.000000	   24.722656
  243.6399	 -0.048500	  0.059500	  1.016500	   -1.110000	   -0.520000	   -1.020000	   24.734375
  243.6501	 -0.039500	  0.041500	  1.009000	   -0.770000	    0.140000	   -0.970000	   24.746094
  243.6599	 -0.027000	  0.066000	  0.983000	   -0.790000	   -0.180000	   -0.860000	   24.738281
  243.6700	 -0.050500	  0.037500	  0.997000	   -0.820000	   -0.630000	   -0.980000	   24.742188
  243.6800	 -0.050500	  0.058500	  0.993000	   -0.670000	    0.110000	   -0.750000	   24.734375
  243.6899	 -0.032000	  0.026000	  0.969500	   -0.950000	   -0.520000	   -0.970000	   24.726563
  243.6999	 -0.020500	  0.029500	  0.991000	   -0.500000	   -0.150000	   -0.800000	   24.726563
  243.7099	 -0.005500	  0.013500	  0.953500	   -0.890000	   -0.250000	   -0.960000	   24.722656
  243.7199	 -0.019500	  0.020500	  0.949000	   -0.680000	   -0.830000	   -0.670000	   24.718750
  243.7302	 -0.013000	  0.016500	  0.977000	   -0.930000	   -0.470000	   -0.800000	   24.707031
  243.7399	 -0.007000	  0.022500	  0.968500	   -0.550000	   -0.830000	   -0.700000	   24.742188
  243.7499	 -0.024500	  0.047500	  0.998000	   -0.660000	   -0.960000	   -0.640000	   24.746094
  243.7599	 -0.014000	  0.045500	  0.974500	   -0.400000	   -0.640000	   -0.650000	   24.718750
  243.7700	 -0.007500	  0.064500	  0.981000	   -0.290000	   -0.880000	   -0.640000	   24.742188
  243.7800	 -0.032500	  0.047500	  0.994000	   -0.210000	   -0.980000	   -0.670000	   24.746094
  243.7900	 -0.027000	  0.072500	  0.984000	    0.070000	   -1.020000	   -0.750000	   24.726563
  243.8000	 -0.009000	  0.057000	  1.001500	   -0.350000	   -1.060000	   -0.840000	   24.730469
  243.8102	  0.001500	  0.065500	  0.980500	    0.230000	   -0.740000	   -0.830000	   24.722656
  243.8200	 -0.004000	  0.063500	  0.982000	   -0.530000	   -1.300000	   -1.170000	   24.730469
  243.8299	  0.006000	  0.050000	  0.990000	    0.190000	   -0.950000	   -1.020000	   24.742188
  243.8400	  0.004000	  0.065000	  0.979500	   -0.030000	   -1.090000	   -1.060000	   24.730469
  243.8500	 -0.026000	  0.050500	  0.975000	   -0.010000	   -1.260000	   -1.070000	   24.730469
  243.8600	  0.004000	  0.059500	  0.984000	    0.150000	   -0.890000	   -1.050000	   24.707031
  243.8700	  0.014000	  0.040000	  0.988500	    0.010000	   -1.130000	   -1.040000	   24.718750
  243.8800	 -0.019500	  0.049000	  0.959500	    0.450000	   -1.110000	   -0.840000	   24.746094
  243.8902	 -0.028500	  0.057500	  0.981000	    0.000000	   -1.320000	   -0.960000	   24.730469
  243.9000	 -0.016500	  0.050500	  1.010000	    0.520000	   -1.010000	   -0.830000	   24.726563
  243.9099	 -0.018500	  0.073500	  1.011000	    0.080000	   -1.140000	   -0.930000	   24.738281
  243.9200	 -0.017500	  0.071000	  1.029000	    0.380000	   -0.580000	   -0.860000	   24.722656
  243.9299	  0.016500	  0.097000	  1.019000	    0.360000	   -0.490000	   -0.920000	   24.738281
  243.9400	  0.005000	  0.086500	  1.034500	    0.370000	   -0.600000	   -0.970000	   24.757813
  243.9500	  0.001500	  0.105000	  1.014500	    0.780000	   -0.210000	   -0.830000	   24.726563
  243.9600	  0.016500	  0.100500	  1.043500	    0.310000	   -0.460000	   -1.110000	   24.714844
  243.9702	  0.031000	  0.094000	  1.041000	    0.790000	    0.080000	   -0.900000	   24.710938
  243.9800	  0.024000	  0.110000	  1.018500	    0.530000	   -0.100000	   -1.000000	   24.718750
  243.9900	  0.008500	  0.098500	  1.036000	    0.610000	   -0.020000	   -1.000000	   24.699219
  244.0000	  0.031500	  0.108000	  1.038500	    0.790000	    0.260000	   -1.170000	   24.710938
  244.0100	  0.011500	  0.104000	  1.048500	    0.540000	    0.180000	   -1.070000	   24.730469
  244.0200	  0.000000	  0.105000	  1.041500	    0.730000	    0.530000	   -1.160000	   24.750000
  244.0300	  0.022000	  0.121000	  1.040500	    0.720000	    0.450000	   -1.100000	   24.742188
  244.0400	  0.014500	  0.107500	  1.039500	    0.690000	    0.570000	   -1.250000	   24.718750
  244.0502	  0.001500	  0.119000	  1.034500	    0.680000	    0.790000	   -1.160000	   24.726563
  244.0600	 -0.009000	  0.101000	  1.048000	    0.490000	    0.780000	   -1.160000	   24.730469
  244.0700	  0.011000	  0.103500	  1.037500	    0.680000	    1.040000	   -1.000000	   24.746094
  244.0800	  0.009500	  0.097000	  1.025000	    0.520000	    0.760000	   -1.120000	   24.734375
  244.0900	  0.000000	  0.102000	  1.041500	    0.490000	    0.930000	   -0.960000	   24.761719
  244.1000	  0.021500	  0.098500	  1.007500	    0.420000	    1.060000	   -0.870000	   24.734375
  244.1100	  0.005500	  0.105500	  1.032500	    0.120000	    0.700000	   -0.810000	   24.722656
  244.1204	 -0.006000	  0.104000	  1.028500	    0.350000	    1.000000	   -0.780000	   24.718750
  244.1302	  0.008000	  0.113000	  1.021000	    0.100000	    0.830000	   -0.700000	   24.722656
  244.1400	  0.011000	  0.105000	  1.024500	    0.090000	    0.910000	   -0.750000	   24.695313
  244.1500	  0.009000	  0.109500	  1.015500	    0.020000	    0.870000	   -0.690000	   24.691406
  244.1600	 -0.003500	  0.104000	  1.010500	    0.060000	    1.090000	   -0.720000	   24.714844
  244.1700	 -0.002000	  0.105500	  1.015500	   -0.140000	    0.900000	   -0.780000	   24.730469
  244.1800	 -0.002500	  0.103500	  1.007500	   -0.240000	    1.000000	   -0.770000	   24.722656
  244.1900	 -0.004500	  0.108500	  0.998000	   -0.320000	    0.760000	   -0.670000	   24.699219
  244.2000	 -0.010500	  0.100000	  1.008500	   -0.550000	    0.810000	   -0.710000	   24.718750
  244.2102	 -0.002000	  0.101000	  1.007500	   -0.500000	    1.130000	   -0.840000	   24.730469
  244.2200	 -0.002500	  0.099500	  0.977500	   -0.530000	    0.830000	   -0.740000	   24.734375
  244.2300	 -0.030500	  0.101000	  1.004500	   -0.620000	    0.770000	   -0.830000	   24.730469
  244.2400	 -0.009500	  0.091500	  0.999500	   -0.830000	    0.960000	   -0.880000	   24.730469
  244.2500	  0.001000	  0.092000	  0.974000	   -0.790000	    0.770000	   -0.890000	   24.718750
  244.2600	 -0.023000	  0.074000	  0.985000	   -1.080000	    0.600000	   -0.930000	   24.722656
  244.2700	 -0.005500	  0.081500	  0.979000	   -0.810000	    0.980000	   -0.870000	   24.714844
  244.2800	 -0.005500	  0.076000	  0.965500	   -1.130000	    0.480000	   -0.920000	   24.722656
  244.2902	 -0.027000	  0.077500	  0.985500	   -1.130000	    0.520000	   -0.920000	   24.730469
  244.3000	 -0.016000	  0.078500	  0.974000	   -1.100000	    0.600000	   -0.820000	   24.703125
  244.3100	 -0.009500	  0.077500	  0.969500	   -1.230000	    0.410000	   -0.790000	   24.730469
  244.3200	 -0.016500	  0.081500	  0.980500	   -1.150000	    0.340000	   -0.860000	   24.722656
  244.3300	 -0.018000	  0.087500	  0.966500	   -1.180000	    0.450000	   -0.810000	   24.718750
  244.3400	 -0.015500	  0.073000	  0.963000	   -1.040000	    0.080000	   -0.780000	   24.722656
  244.3500	 -0.029000	  0.086500	  0.991000	   -1.160000	   -0.010000	   -0.780000	   24.710938
  244.3600	 -0.025500	  0.074000	  0.967500	   -1.050000	    0.410000	   -0.760000	   24.714844
  244.3702	 -0.013500	  0.077500	  0.961500	   -1.140000	   -0.120000	   -0.880000	   24.718750
  244.3801	 -0.013500	  0.074000	  0.984000	   -0.990000	    0.140000	   -0.980000	   24.734375
  244.3906	 -0.008000	  0.070500	  0.971500	   -1.030000	   -0.150000	   -0.960000	   24.722656
  244.4000	 -0.017500	  0.073500	  0.979000	   -0.990000	   -0.200000	   -0.950000	   24.722656
  244.4100	 -0.025000	  0.063500	  0.981500	   -0.880000	    0.120000	   -0.970000	   24.742188
  244.4200	 -0.002500	  0.064000	  0.972000	   -0.880000	   -0.160000	   -1.040000	   24.746094
  244.4300	 -0.018000	  0.063000	  0.983000	   -0.840000	   -0.080000	   -1.050000	   24.707031
  244.4400	 -0.019000	  0.062500	  0.982500	   -0.720000	    0.010000	   -1.080000	   24.710938
  244.4502	 -0.006500	  0.063500	  0.976500	   -0.780000	   -0.250000	   -0.960000	   24.742188
  244.4600	 -0.032500	  0.070500	  1.003000	   -0.710000	   -0.170000	   -0.990000	   24.750000
  244.4700	 -0.041500	  0.059500	  1.005000	   -0.450000	   -0.050000	   -1.050000	   24.722656
  244.4800	 -0.037000	  0.078000	  1.011000	   -0.510000	   -0.070000	   -1.010000	   24.714844
  244.4900	 -0.033500	  0.056500	  0.986500	   -0.240000	   -0.060000	   -0.870000	   24.738281
  244.5000	 -0.030500	  0.066000	  0.988000	   -0.340000	   -0.370000	   -0.630000	   24.746094
  244.5100	 -0.034000	  0.041500	  0.984500	   -0.350000	   -0.150000	   -0.840000	   24.750000
  244.5200	 -0.035500	  0.054500	  0.986500	   -0.310000	   -0.600000	   -0.540000	   24.722656
  244.5302	 -0.047000	  0.055500	  0.996000	   -0.410000	   -0.660000	   -0.570000	   24.718750
  244.5400	 -0.030500	  0.058000	  1.000000	   -0.390000	   -0.500000	   -0.470000	   24.718750
  244.5500	 -0.008000	  0.069000	  0.999500	   -0.390000	   -0.860000	   -0.450000	   24.726563
  244.5600	 -0.014500	  0.091500	  1.024500	   -0.620000	   -0.740000	   -0.660000	   24.765625
  244.5700	 -0.001500	  0.061500	  1.003500	   -0.320000	   -0.690000	   -0.660000	   24.746094
  244.5800	  0.006500	  0.113000	  1.040000	   -0.300000	   -1.030000	   -0.680000	   24.718750
  244.5900	 -0.013500	  0.071000	  1.010000	   -0.220000	   -0.900000	   -0.770000	   24.710938
  244.6000	  0.006500	  0.089000	  1.021000	   -0.060000	   -1.010000	   -0.790000	   24.714844
  244.6102	  0.014000	  0.068000	  1.011500	   -0.310000	   -0.940000	   -0.820000	   24.730469
  244.6200	  0.006500	  0.054000	  1.009500	   -0.130000	   -1.050000	   -0.960000	   24.726563
  244.6300	  0.013500	  0.059500	  1.013000	   -0.010000	   -1.060000	   -1.030000	   24.722656
  244.6400	  0.004000	  0.055500	  1.025000	   -0.250000	   -1.100000	   -1.210000	   24.750000
  244.6500	 -0.011500	  0.061500	  1.031500	   -0.190000	   -1.230000	   -1.070000	   24.750000
  244.6600	 -0.014500	  0.074500	  1.042000	   -0.230000	   -1.040000	   -1.120000	   24.710938
  244.6700	 -0.006500	  0.074000	  1.040500	   -0.120000	   -1.110000	   -1.170000	   24.710938
  244.6800	 -0.007500	  0.076000	  1.042500	   -0.040000	   -1.160000	   -1.070000	   24.738281
  244.6902	 -0.009000	  0.083000	  1.040500	    0.060000	   -0.930000	   -0.960000	   24.734375
  244.7000	 -0.016000	  0.064500	  1.026500	   -0.070000	   -1.190000	   -1.050000	   24.714844
  244.7100	 -0.018500	  0.073500	  1.041500	    0.190000	   -1.120000	   -0.940000	   24.714844
  244.7200	 -0.014000	  0.059500	  1.023500	    0.030000	   -0.950000	   -1.120000	   24.726563
  244.7300	 -0.019500	  0.061000	  1.029500	   -0.240000	   -1.180000	   -0.820000	   24.738281
  244.7400	 -0.007000	  0.069500	  1.031000	   -0.060000	   -0.880000	   -0.750000	   24.722656
  244.7500	  0.010000	  0.064000	  1.013500	   -0.260000	   -0.910000	   -0.740000	   24.722656
  244.7600	 -0.002000	  0.060500	  1.026000	   -0.160000	   -1.120000	   -0.690000	   24.730469
  244.7703	 -0.007500	  0.072500	  1.032500	   -0.040000	   -0.660000	   -0.580000	   24.730469
  244.7800	  0.002500	  0.053500	  1.005000	   -0.140000	   -0.870000	   -0.700000	   24.703125
  244.7900	  0.004000	  0.063000	  1.022000	    0.000000	   -0.850000	   -0.590000	   24.710938
  244.8000	  0.013500	  0.055500	  0.993500	   -0.110000	   -0.530000	   -0.560000	   24.722656
  244.8100	  0.013000	  0.059000	  0.992000	   -0.080000	   -0.910000	   -0.700000	   24.734375
  244.8200	  0.006000	  0.065500	  1.011000	   -0.090000	   -0.670000	   -0.690000	   24.746094
  244.8300	  0.003000	  0.063000	  1.010000	   -0.130000	   -0.670000	   -0.570000	   24.742188
  244.8400	 -0.008000	  0.078500	  1.021000	   -0.160000	   -0.770000	   -0.620000	   24.718750
  244.8502	  0.001000	  0.081500	  1.018000	    0.020000	   -0.440000	   -0.680000	   24.718750
  244.8600	  0.017000	  0.085000	  1.015000	   -0.130000	   -0.350000	   -0.790000	   24.714844
  244.8700	  0.013000	  0.071500	  1.004000	    0.030000	   -0.430000	   -0.870000	   24.707031
  244.8800	  0.022500	  0.077500	  1.003500	    0.150000	   -0.120000	   -0.840000	   24.707031
  244.8900	  0.015500	  0.059500	  1.001000	    0.210000	   -0.390000	   -0.900000	   24.718750
  244.9000	 -0.003000	  0.069500	  1.009500	    0.070000	   -0.320000	   -0.880000	   24.718750
  244.9100	  0.011500	  0.065500	  1.006500	    0.120000	    0.010000	   -0.720000	   24.722656
  244.9200	  0.008500	  0.063500	  1.025500	   -0.220000	   -0.200000	   -0.920000	   24.750000
  244.9302	  0.005500	  0.068000	  0.995000	    0.320000	    0.050000	   -0.820000	   24.734375
  244.9400	  0.010000	  0.072000	  1.027500	   -0.260000	   -0.190000	   -0.810000	   24.734375
  244.9500	 -0.001000	  0.072500	  1.039000	    0.110000	    0.140000	   -0.590000	   24.726563
  244.9600	  0.001500	  0.086000	  0.993000	    0.080000	    0.390000	   -0.760000	   24.695313
  244.9701	 -0.007000	  0.088500	  1.025500	    0.050000	   -0.030000	   -0.850000	   24.714844
  244.9800	 -0.007000	  0.079000	  1.030500	    0.020000	    0.250000	   -0.680000	   24.730469
  244.9900	  0.010000	  0.075500	  0.979500	    0.030000	    0.350000	   -0.600000	   24.730469
  245.0000	 -0.013500	  0.058000	  1.024500	   -0.030000	   -0.130000	   -0.590000	   24.734375
  245.0102	 -0.002000	  0.064000	  1.018500	    0.040000	    0.660000	   -0.410000	   24.722656
  245.0200	  0.014500	  0.059500	  0.974000	   -0.120000	    0.140000	   -0.390000	   24.730469
  245.0300	 -0.018500	  0.066500	  1.030500	    0.100000	    0.160000	   -0.380000	   24.726563
  245.0400	  0.007000	  0.060000	  1.001000	    0.060000	    0.590000	   -0.330000	   24.734375
  245.0500	  0.021000	  0.073500	  1.004500	   -0.250000	   -0.100000	   -0.290000	   24.734375
  245.0600	 -0.024000	  0.057000	  1.028000	   -0.170000	    0.310000	   -0.330000	   24.734375
  245.0700	  0.005000	  0.078000	  1.007500	   -0.130000	    0.460000	   -0.230000	   24.761719
  245.0800	  0.017000	  0.079000	  1.038500	   -0.200000	   -0.030000	   -0.280000	   24.761719
  245.0902	 -0.017500	  0.087000	  1.032000	   -0.030000	    0.490000	   -0.310000	   24.730469
  245.1000	  0.001000	  0.094500	  1.008000	   -0.210000	    0.310000	   -0.390000	   24.726563
  245.1100	  0.008000	  0.093000	  1.058000	   -0.420000	    0.310000	   -0.390000	   24.761719
  245.1204	 -0.011000	  0.096500	  1.018000	    0.040000	    0.720000	   -0.240000	   24.750000
  245.1300	 -0.008000	  0.099000	  1.009000	   -0.270000	    0.100000	   -0.390000	   24.750000
  245.1400	  0.005000	  0.090500	  1.039000	   -0.210000	    0.340000	   -0.340000	   24.765625
  245.1500	  0.006000	  0.098000	  1.001500	   -0.210000	    0.310000	   -0.440000	   24.757813
  245.1600	 -0.006500	  0.092000	  1.002000	   -0.460000	   -0.220000	   -0.490000	   24.718750
  245.1702	  0.008500	  0.092500	  1.029000	   -0.310000	    0.090000	   -0.670000	   24.742188
  245.1801	  0.013500	  0.083500	  0.997000	   -0.570000	   -0.020000	   -0.640000	   24.761719
  245.1900	 -0.010500	  0.091000	  0.998000	   -0.630000	   -0.260000	   -0.730000	   24.730469
  245.2000	  0.001000	  0.079000	  1.025000	   -0.670000	    0.150000	   -0.890000	   24.757813
  245.2100	  0.023500	  0.085500	  0.991000	   -0.610000	   -0.070000	   -0.840000	   24.714844
  245.2200	  0.010500	  0.072000	  0.977500	   -0.620000	   -0.270000	   -0.820000	   24.730469
  245.2300	 -0.002500	  0.083000	  1.011500	   -0.640000	   -0.240000	   -0.820000	   24.734375
  245.2400	  0.001500	  0.066000	  0.987000	   -0.790000	   -0.480000	   -0.770000	   24.742188
  245.2502	 -0.013500	  0.081000	  0.997000	   -0.800000	   -0.530000	   -0.710000	   24.750000
